year	year_id	team_id	team_name	jersey_number	player_id	player_name	player_url	class_year	position	height	games_played	games_started	minutes_played	field_goals_made	field_goals_attempted	field_goal_percentage	three_point_field_goals	three_point_field_goals_attempted	three_point_field_goal_percentage	free_throws	free_throws_attempted	free_throw_percentage	points	point_per_game	offensive_rebounds	defensive_rebounds	total_rebounds	rebounds_per_game	assists	turnovers	steals	blocks	fouls	double_doubles	triple_doubles	dq
2015	12021	58	Baruch	5	1292727	Taylor, Sheridan	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1292727	Sr	F	5-10	29	27	776:00	152	263	57.79	1	1	100.00	65	94	69.15	370	12.76	116	195	311	10.72	61	66	52	42	79	29	1	14	 
2015	12021	58	Baruch	21	1522688	Podlovits, Kristen	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1522688	So	C	5-8	28	7	711:00	63	196	32.14	43	140	30.71	22	34	64.71	191	6.82	16	71	87	3.11	95	48	31	12	50	28	 	1	 
2015	12021	58	Baruch	2	1292725	Abrams, Iyana	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1292725	Sr	G	5-6	28	27	861:00	133	309	43.04	 	6	0.00	69	123	56.10	335	11.96	42	85	127	4.54	141	68	109	5	43	28	1	1	 
2015	12021	58	Baruch	24	1524946	Santana, Vanessa	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1524946	So	G	5-9	27	2	490:00	47	125	37.60	3	11	27.27	19	57	33.33	116	4.30	35	45	80	2.96	50	61	14	3	56	27	2	 	 
2015	12021	58	Baruch	20	1522687	Green, Symone	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1522687	So	F	5-10	26	0	302:00	45	97	46.39	 	2	0.00	22	25	88.00	112	4.31	23	68	91	3.50	26	37	16	6	46	26	1	2	 
2015	12021	58	Baruch	33	1522691	Kuruvilla, Ashika	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1522691	So	C	6-1	20	1	266:00	21	66	31.82	 	 	""	16	27	59.26	58	2.90	16	49	65	3.25	14	23	8	12	40	20	1	 	 
2015	12021	58	Baruch	12	1631857	Thammakhoune, Jaclyn	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1631857	Fr	G	5-3	16	0	96:00	3	12	25.00	 	1	0.00	 	 	""	6	0.38	3	5	8	0.50	5	9	2	1	2	16	 	 	 
2015	12021	58	Baruch	25	1645125	Myrianthopoulos, Maria	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1645125	Fr	G	5-7	9	0	26:00	2	5	40.00	 	 	""	3	6	50.00	7	0.78	1	4	5	0.56	 	2	 	 	2	9	 	 	 
2015	12021	58	Baruch	23	1522690	Abdusalaam, Malika Rose	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1522690	Jr	F	5-10	4	0	35:00	6	9	66.67	 	 	""	7	11	63.64	19	4.75	4	3	7	1.75	1	3	 	1	5	4	 	 	 
2015	12021	50	Bates	33	1522416	Coppola, Allie	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1522416	So	F	5-11	24	24	777:00	100	251	39.84	 	2	0.00	58	88	65.91	258	10.75	105	171	276	11.50	63	64	34	4	54	24	1	10	 
2015	12021	50	Bates	23	1398279	Nason, Chelsea	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1398279	Jr	F	5-10	24	24	659:00	66	197	33.50	31	108	28.70	27	44	61.36	190	7.92	31	98	129	5.38	26	33	30	27	57	24	 	2	 
2015	12021	50	Bates	11	1290590	Calvo, Kristin	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1290590	Sr	G	5-4	24	24	652:00	46	131	35.11	27	86	31.40	11	17	64.71	130	5.42	8	19	27	1.12	96	63	18	1	44	24	1	 	 
2015	12021	50	Bates	21	1522414	Connors, Bernadette	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1522414	So	F	5-9	24	24	797:00	86	214	40.19	26	96	27.08	27	46	58.70	225	9.38	32	65	97	4.04	62	43	23	8	49	24	 	1	 
2015	12021	50	Bates	14	1630603	Freedland, Emily	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1630603	Fr	G	5-4	22	0	195:00	14	64	21.88	8	43	18.60	4	5	80.00	40	1.82	5	11	16	0.73	6	11	4	1	24	22	 	 	 
2015	12021	50	Bates	24	1630606	Nason, Lexie	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1630606	Fr	F	5-9	17	0	93:00	 	5	0.00	 	1	0.00	3	4	75.00	3	0.18	4	15	19	1.12	3	6	 	 	14	17	 	 	 
2015	12021	50	Bates	15	1630604	Henshaw, Lyse	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1630604	Fr	G	5-6	17	0	148:00	16	51	31.37	5	28	17.86	8	13	61.54	45	2.65	7	10	17	1.00	9	10	3	 	15	17	 	 	 
2015	12021	50	Bates	10	1630600	Welch, Jackie	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1630600	Fr	G	5-7	16	3	229:00	17	61	27.87	10	34	29.41	2	4	50.00	46	2.88	9	17	26	1.62	14	19	5	 	12	16	 	 	 
2015	12021	50	Bates	25	1639360	Davenport, Nina	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1639360	Fr	F	5-11	15	7	429:00	88	220	40.00	16	63	25.40	29	40	72.50	221	14.73	15	72	87	5.80	8	39	27	9	47	15	1	2	 
2015	12021	50	Bates	20	1290591	Brown, Molly	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1290591	Sr	F	5-9	14	14	453:00	90	227	39.65	38	100	38.00	41	51	80.39	259	18.50	26	57	83	5.93	40	35	22	13	25	14	 	1	 
2015	12021	50	Bates	22	1630605	Morque, Alanna	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1630605	Fr	F	5-9	13	0	104:00	18	32	56.25	2	4	50.00	3	5	60.00	41	3.15	6	20	26	2.00	5	4	1	6	13	13	 	 	 
2015	12021	50	Bates	31	1630608	Goldman, Alexa	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1630608	So	G	5-3	10	0	58:00	3	14	21.43	1	5	20.00	2	4	50.00	9	0.90	 	9	9	0.90	4	5	2	 	4	10	 	 	 
2015	12021	50	Bates	12	1630601	Zuckoff, Eve	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1630601	Fr	G	5-4	10	0	101:00	4	11	36.36	1	5	20.00	2	4	50.00	11	1.10	2	1	3	0.30	9	18	5	 	11	10	 	 	 
2015	12021	50	Bates	13	1630602	Buonfiglio, Alex	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1630602	Fr	G	5-3	9	0	49:00	5	15	33.33	1	7	14.29	2	2	100.00	13	1.44	1	 	1	0.11	5	5	3	 	 	9	 	 	 
2015	12021	50	Bates	34	1630609	Kulesza, Ashley	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1630609	Fr	C	6-0	9	0	48:00	3	15	20.00	 	6	0.00	4	5	80.00	10	1.11	1	9	10	1.11	2	3	7	2	6	9	 	 	 
2015	12021	50	Bates	30	1630607	Hartung, Kasey	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1630607	Fr	F	5-9	8	0	38:00	3	13	23.08	1	5	20.00	2	6	33.33	9	1.12	2	8	10	1.25	 	6	 	 	4	8	 	 	 
2015	12021	26520	Bay Path	14	1631198	Herring, Kaylee	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1631198	Fr	F	5-7	22	20	811:00	57	230	24.78	35	126	27.78	43	66	65.15	192	8.73	21	70	91	4.14	44	94	33	4	35	22	 	1	 
2015	12021	26520	Bay Path	23	1631196	Naha, Prianka	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1631196	Fr	G	5-2	22	7	344:00	15	51	29.41	 	3	0.00	1	4	25.00	31	1.41	21	24	45	2.05	9	21	16	1	34	22	1	 	 
2015	12021	26520	Bay Path	21	1519955	Gordon, Aaliyah	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1519955	So	G	5-4	22	20	733:00	70	207	33.82	2	19	10.53	33	48	68.75	175	7.95	44	72	116	5.27	44	76	26	10	43	22	 	 	 
2015	12021	26520	Bay Path	4	1519956	Roy, Brenna	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1519956	So	G	5-5	22	19	723:00	64	217	29.49	44	142	30.99	33	53	62.26	205	9.32	25	56	81	3.68	28	58	13	2	58	22	2	 	 
2015	12021	26520	Bay Path	10	1631197	Wauneka, Frankie	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1631197	So	G	5-7	21	18	732:00	61	188	32.45	 	5	0.00	56	93	60.22	178	8.48	82	146	228	10.86	31	65	26	2	60	21	4	6	 
2015	12021	26520	Bay Path	15	1631199	Lefleur, Jaclyn	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1631199	So	G	5-2	17	2	183:00	 	23	0.00	 	1	0.00	3	15	20.00	3	0.18	17	11	28	1.65	6	11	4	 	11	17	 	 	 
2015	12021	26520	Bay Path	2	1631195	Jackson, Dallas	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1631195	Jr	F	5-6	14	11	438:00	87	243	35.80	20	69	28.99	18	27	66.67	212	15.14	29	61	90	6.43	29	59	46	3	48	14	3	3	 
2015	12021	26520	Bay Path	44	1519957	Kujawski, Briana	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1519957	So	F	5-7	13	2	350:00	45	161	27.95	2	14	14.29	54	79	68.35	146	11.23	25	35	60	4.62	7	30	3	3	43	13	1	2	 
2015	12021	26520	Bay Path	34	1631201	Bonarrigo, Jayda	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1631201	Fr	C	5-11	7	1	87:00	1	8	12.50	 	 	""	2	6	33.33	4	0.57	10	8	18	2.57	 	5	1	 	5	7	 	 	 
2015	12021	26520	Bay Path	22	1653585	Fields, Jessica	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1653585	N/A	""	-	1	0	 	 	 	""	 	 	""	 	 	""	 	""	1	 	1	1.00	 	 	 	 	 	1	 	 	 
2015	12021	26107	Becker	25	1521599	Turner, Marissa	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1521599	So	F	5-9	25	14	564:00	19	97	19.59	1	14	7.14	19	34	55.88	58	2.32	20	48	68	2.72	8	100	21	2	66	25	2	 	 
2015	12021	26107	Becker	4	1633853	Dery, Alycia	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1633853	Fr	G	5-3	25	25	894:00	59	214	27.57	9	46	19.57	58	93	62.37	185	7.40	18	62	80	3.20	71	245	69	 	50	25	 	 	 
2015	12021	26107	Becker	42	1411356	Gallo, Gabrielle	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1411356	Jr	F	5-8	24	21	649:00	71	186	38.17	 	1	0.00	29	54	53.70	171	7.12	62	102	164	6.83	13	82	29	13	57	24	 	3	 
2015	12021	26107	Becker	5	1421113	Martel, Brooke	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1421113	Sr	G	5-7	24	22	876:00	105	369	28.46	15	96	15.62	113	163	69.33	338	14.08	53	75	128	5.33	39	120	61	9	57	24	2	2	 
2015	12021	26107	Becker	22	1633857	Rose, Kaitlyn	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1633857	Fr	G	5-4	23	7	438:00	14	71	19.72	8	39	20.51	2	11	18.18	38	1.65	13	43	56	2.43	13	40	17	1	27	23	 	 	 
2015	12021	26107	Becker	24	1633859	Dumont, Kelsey	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1633859	Fr	F	5-6	20	0	232:00	4	25	16.00	 	4	0.00	2	13	15.38	10	0.50	7	20	27	1.35	2	24	9	1	14	20	 	 	 
2015	12021	26107	Becker	11	1411354	Cuchara, Breanna	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1411354	Jr	G	5-1	20	0	94:00	1	10	10.00	 	 	""	 	 	""	2	0.10	1	4	5	0.25	1	16	 	 	13	20	 	 	 
2015	12021	26107	Becker	13	1633855	Young, Asia	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1633855	Fr	F	5-7	18	0	94:00	4	9	44.44	 	 	""	 	5	0.00	8	0.44	1	10	11	0.61	2	16	 	 	4	18	 	 	 
2015	12021	26107	Becker	21	1633858	Giguere, Amy	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1633858	Fr	G	5-3	17	0	34:00	1	8	12.50	 	 	""	 	1	0.00	2	0.12	 	3	3	0.18	 	3	1	 	 	17	 	 	 
2015	12021	26107	Becker	12	1633854	Bond, Alyssa	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1633854	Fr	G	5-5	16	15	461:00	17	68	25.00	 	6	0.00	4	7	57.14	38	2.38	11	44	55	3.44	13	56	18	 	37	16	 	 	 
2015	12021	26107	Becker	15	1633856	Landry, Charlene	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1633856	Fr	F	5-7	14	0	48:00	1	3	33.33	 	 	""	 	 	""	2	0.14	2	1	3	0.21	 	6	 	 	3	14	 	 	 
2015	12021	26107	Becker	44	1291807	Prescott, Karena	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1291807	Sr	F	5-4	14	11	297:00	10	39	25.64	 	 	""	1	6	16.67	21	1.50	14	32	46	3.29	8	30	11	1	37	14	 	 	 
2015	12021	26107	Becker	34	1521602	Farmer, Diana	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1521602	So	F	5-8	13	10	318:00	17	51	33.33	 	 	""	13	29	44.83	47	3.62	18	41	59	4.54	8	28	12	3	25	13	 	 	 
2015	12021	26107	Becker	40	1633860	Hussein, Jasmine	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1633860	Fr	G	5-5	1	0	1:00	 	 	""	 	 	""	 	 	""	 	""	 	 	 	""	 	 	 	 	 	1	 	 	 
2015	12021	53	Beloit	44	1629526	Dunn, Jaylan	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1629526	Fr	C	6-0	22	0	181:00	15	68	22.06	 	 	""	13	29	44.83	43	1.95	12	34	46	2.09	4	28	5	4	43	22	2	 	 
2015	12021	53	Beloit	10	1521294	Horvath, Kelsey	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1521294	So	G	5-4	22	22	728:00	35	122	28.69	9	41	21.95	18	42	42.86	97	4.41	15	58	73	3.32	55	91	18	 	38	22	1	 	 
2015	12021	53	Beloit	5	1406621	Capecci, Alyssa	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1406621	Jr	G	5-7	22	0	322:00	26	84	30.95	1	6	16.67	19	31	61.29	72	3.27	10	33	43	1.95	26	39	20	1	24	22	 	 	 
2015	12021	53	Beloit	24	1406624	McCabe, Megan	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1406624	Jr	G	5-7	22	8	413:00	22	73	30.14	2	15	13.33	23	28	82.14	69	3.14	20	48	68	3.09	32	47	27	 	37	22	2	 	 
2015	12021	53	Beloit	30	1406625	Wieseman, Lana	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1406625	Jr	F	6-1	22	22	655:00	154	310	49.68	12	50	24.00	124	151	82.12	444	20.18	44	149	193	8.77	22	75	19	39	77	22	2	9	 
2015	12021	53	Beloit	22	1629524	McLean, Melissa	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1629524	Fr	F	5-10	22	0	234:00	22	39	56.41	 	 	""	7	19	36.84	51	2.32	16	40	56	2.55	8	24	9	5	27	22	 	 	 
2015	12021	53	Beloit	25	1521297	Polaski, Nora	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1521297	So	F	5-11	22	22	656:00	72	167	43.11	1	4	25.00	79	104	75.96	224	10.18	20	96	116	5.27	55	83	9	1	55	22	2	2	 
2015	12021	53	Beloit	21	1521296	Panicali, Laura	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1521296	So	F	5-9	22	22	650:00	101	247	40.89	25	87	28.74	39	46	84.78	266	12.09	30	75	105	4.77	33	59	14	2	50	22	 	1	 
2015	12021	53	Beloit	4	1629523	Moll, Julia	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1629523	Fr	G	5-3	21	14	414:00	19	69	27.54	3	26	11.54	20	33	60.61	61	2.90	13	25	38	1.81	22	29	23	2	24	21	 	 	 
2015	12021	53	Beloit	3	1521293	Larsen, Mykenzie	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1521293	So	F	5-10	20	0	105:00	11	31	35.48	 	4	0.00	8	15	53.33	30	1.50	13	15	28	1.40	4	18	3	 	6	20	 	 	 
2015	12021	53	Beloit	23	1629525	Rock, Tegan	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1629525	Fr	F	5-8	17	0	67:00	1	5	20.00	 	 	""	 	 	""	2	0.12	4	5	9	0.53	3	3	1	1	5	17	 	 	 
2015	12021	296	Benedictine (IL)	1	1414561	Ferry, Alana	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1414561	Jr	G	5-4	28	27	615:00	35	85	41.18	4	8	50.00	46	64	71.88	120	4.29	25	58	83	2.96	81	55	23	 	49	28	 	 	 
2015	12021	296	Benedictine (IL)	15	1414564	Hamilton, Briana	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1414564	Jr	F	6-2	28	23	527:00	60	158	37.97	 	 	""	23	34	67.65	143	5.11	36	49	85	3.04	9	31	13	20	59	28	 	 	 
2015	12021	296	Benedictine (IL)	4	1291570	Batty, Michelle	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1291570	Sr	G	5-8	28	9	424:00	14	63	22.22	5	20	25.00	18	29	62.07	51	1.82	9	34	43	1.54	49	38	13	3	27	28	 	 	 
2015	12021	296	Benedictine (IL)	03	1291569	Novak, Meghan	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1291569	Sr	G	5-6	28	28	918:00	132	319	41.38	54	145	37.24	100	111	90.09	418	14.93	17	70	87	3.11	91	45	29	1	37	28	 	 	 
2015	12021	296	Benedictine (IL)	21	1633666	Ryan, Shannon	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1633666	Fr	G	5-6	28	3	434:00	44	142	30.99	14	62	22.58	23	44	52.27	125	4.46	16	38	54	1.93	47	40	13	9	62	28	 	 	 
2015	12021	296	Benedictine (IL)	30	1633669	Crayton, Dekayla	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1633669	Fr	F	6-0	28	5	481:00	83	177	46.89	 	 	""	47	85	55.29	213	7.61	64	117	181	6.46	6	34	22	8	52	28	 	2	 
2015	12021	296	Benedictine (IL)	20	1414565	Botich, Nicole	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1414565	Jr	F	6-0	27	27	714:00	114	221	51.58	 	 	""	32	48	66.67	260	9.63	71	141	212	7.85	14	58	18	19	80	27	2	7	 
2015	12021	296	Benedictine (IL)	32	1633670	Williams, Jasma	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1633670	Fr	F	6-0	27	0	269:00	29	71	40.85	 	 	""	17	31	54.84	75	2.78	38	37	75	2.78	3	18	6	5	35	27	 	 	 
2015	12021	296	Benedictine (IL)	23	1633667	Parsons, Venita	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1633667	Fr	G	5-5	22	0	273:00	19	63	30.16	7	28	25.00	4	4	100.00	49	2.23	2	24	26	1.18	24	26	3	 	29	22	 	 	 
2015	12021	296	Benedictine (IL)	25	1633668	Willis, Raven	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1633668	Fr	G	5-8	22	0	130:00	16	36	44.44	 	 	""	8	11	72.73	40	1.82	9	9	18	0.82	7	19	6	 	15	22	 	 	 
2015	12021	296	Benedictine (IL)	42	1633671	Skaggs, Elizabeth	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1633671	Fr	F	5-10	17	0	127:00	15	38	39.47	 	 	""	13	20	65.00	43	2.53	23	24	47	2.76	1	9	5	2	13	17	 	 	 
2015	12021	296	Benedictine (IL)	10	1291571	Ranallo, Vincenza	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1291571	Sr	G	5-8	16	16	485:00	73	168	43.45	21	54	38.89	41	55	74.55	208	13.00	20	48	68	4.25	39	33	24	3	27	16	 	1	 
2015	12021	296	Benedictine (IL)	33	1291578	Pope, Kirsten	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1291578	Sr	F	5-11	11	1	45:00	8	17	47.06	 	 	""	2	4	50.00	18	1.64	5	12	17	1.55	1	1	 	2	7	11	 	 	 
2015	12021	296	Benedictine (IL)	44	1633672	Moro, Alena	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1633672	Fr	F	5-10	10	0	43:00	7	11	63.64	 	 	""	 	4	0.00	14	1.40	7	8	15	1.50	 	1	1	1	3	10	 	 	 
2015	12021	296	Benedictine (IL)	14	1633665	Alexakos, Georgia	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1633665	Fr	G	5-8	8	0	36:00	5	10	50.00	1	4	25.00	1	2	50.00	12	1.50	1	2	3	0.38	2	2	3	 	5	8	 	 	 
2015	12021	296	Benedictine (IL)	24	1291575	Kurth, Lisa	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1291575	Sr	G	5-5	6	1	18:00	 	5	0.00	 	 	""	1	2	50.00	1	0.17	 	1	1	0.17	4	2	1	 	 	6	 	 	 
2015	12021	296	Benedictine (IL)	11	1524823	Ranallo, Rena	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1524823	So	G	5-8	5	0	36:00	5	14	35.71	 	 	""	2	6	33.33	12	2.40	5	2	7	1.40	2	6	2	 	6	5	 	 	 
2015	12021	296	Benedictine (IL)	12	1633664	Gaddis, Roxanna	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1633664	Fr	G	5-6	5	0	17:00	1	3	33.33	1	2	50.00	 	 	""	3	0.60	1	3	4	0.80	1	3	1	 	 	5	 	 	 
2015	12021	296	Benedictine (IL)	99	1633673	Sobotka, Bre	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1633673	Fr	G	5-6	3	0	8:00	1	3	33.33	 	1	0.00	 	 	""	2	0.67	 	 	 	""	 	 	1	 	 	3	 	 	 
2015	12021	973	Berry	05	1633279	Smith, Imani	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1633279	Fr	G	5-7	27	19	515:00	41	126	32.54	12	49	24.49	18	37	48.65	112	4.15	43	60	103	3.81	26	39	34	2	63	27	2	 	 
2015	12021	973	Berry	32	1515189	Cook, Emma	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1515189	So	C	6-0	27	27	754:00	152	263	57.79	4	13	30.77	75	105	71.43	383	14.19	65	126	191	7.07	38	46	5	10	76	27	3	6	 
2015	12021	973	Berry	12	1299938	Segarra, Chanlir	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1299938	Sr	G	5-6	27	27	931:00	166	397	41.81	24	82	29.27	117	150	78.00	473	17.52	13	95	108	4.00	169	86	34	 	51	27	 	2	 
2015	12021	973	Berry	21	1515187	McLure, Valerie	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1515187	So	F	5-10	27	23	708:00	83	147	56.46	 	 	""	35	48	72.92	201	7.44	46	87	133	4.93	30	29	19	2	64	27	1	1	 
2015	12021	973	Berry	14	1633281	Lynch, Rosie	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1633281	Fr	G	5-4	27	3	218:00	12	45	26.67	7	30	23.33	7	10	70.00	38	1.41	3	19	22	0.81	12	18	5	 	15	27	 	 	 
2015	12021	973	Berry	04	1299937	McLean, Mel	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1299937	Sr	G	5-7	25	25	736:00	97	229	42.36	64	148	43.24	34	43	79.07	292	11.68	16	122	138	5.52	30	50	23	8	31	25	 	1	 
2015	12021	973	Berry	25	1633284	Hammon, Rebecca	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1633284	Fr	G	5-6	25	0	150:00	12	36	33.33	6	25	24.00	1	2	50.00	31	1.24	13	13	26	1.04	7	5	7	 	17	25	 	 	 
2015	12021	973	Berry	01	1633277	Pierce, Zarriah	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1633277	Fr	G	5-1	24	11	565:00	80	200	40.00	31	82	37.80	54	77	70.13	245	10.21	16	54	70	2.92	54	48	41	1	43	24	 	 	 
2015	12021	973	Berry	50	1633286	Casey, Megan	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1633286	Fr	C	6-0	24	0	343:00	42	83	50.60	1	1	100.00	14	38	36.84	99	4.12	53	92	145	6.04	5	27	9	18	48	24	 	1	 
2015	12021	973	Berry	22	1633282	Morkem, Kelsey	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1633282	Fr	C	6-1	22	0	139:00	9	22	40.91	 	 	""	12	22	54.55	30	1.36	18	31	49	2.23	4	23	3	2	29	22	1	 	 
2015	12021	973	Berry	24	1633283	Cerezola, Christine	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1633283	Fr	G	5-8	20	0	80:00	6	20	30.00	5	17	29.41	 	 	""	17	0.85	5	6	11	0.55	2	5	3	 	7	20	 	 	 
2015	12021	973	Berry	34	1633285	Howell, Peyton	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1633285	Fr	G	5-10	19	0	75:00	6	17	35.29	 	 	""	22	26	84.62	34	1.79	1	12	13	0.68	3	5	2	1	11	19	 	 	 
2015	12021	973	Berry	10	1515186	Ivey, Marissa	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1515186	So	G	5-4	16	0	94:00	5	20	25.00	4	15	26.67	2	6	33.33	16	1.00	1	4	5	0.31	1	11	1	 	13	16	 	 	 
2015	12021	973	Berry	23	1544702	Jordan, Savannah	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1544702	Fr	G	5-7	14	0	44:00	6	10	60.00	 	1	0.00	8	15	53.33	20	1.43	5	8	13	0.93	4	11	2	 	4	14	 	 	 
2015	12021	973	Berry	33	1515190	Pratt, Elizabeth	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1515190	So	G	5-8	10	0	38:00	6	11	54.55	1	4	25.00	1	3	33.33	14	1.40	1	5	6	0.60	3	5	2	 	1	10	 	 	 
