year	year_id	team_id	team_name	jersey_number	player_id	player_name	player_url	class_year	position	height	games_played	games_started	minutes_played	field_goals_made	field_goals_attempted	field_goal_percentage	three_point_field_goals	three_point_field_goals_attempted	three_point_field_goal_percentage	free_throws	free_throws_attempted	free_throw_percentage	points	point_per_game	offensive_rebounds	defensive_rebounds	total_rebounds	rebounds_per_game	assists	turnovers	steals	blocks	fouls	double_doubles	triple_doubles	dq
2017	12500	161	Concordia-M'head	3	1524666	Walsh, Greta	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1524666	Sr	G	5-6	18	17	551:00	98	260	37.69	27	80	33.75	58	71	81.69	281	15.61	7	32	39	2.17	36	71	31	4	57	18	4	""	""
2017	12500	161	Concordia-M'head	33	1524672	Januschka, Jenna	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1524672	Sr	F	6-0	18	17	566:00	64	123	52.03	2	6	33.33	72	98	73.47	202	11.22	31	67	98	5.44	29	30	14	5	35	18	""	1	""
2017	12500	161	Concordia-M'head	24	1636683	Rahman, Cassidy	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1636683	Jr	G	5-6	18	17	514:00	29	83	34.94	20	58	34.48	10	15	66.67	88	4.89	20	52	72	4.00	19	49	11	1	56	18	2	""	""
2017	12500	161	Concordia-M'head	12	1747062	Amundson, Crystal	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1747062	Sr	F	5-11	18	17	371:00	26	73	35.62	""	3	0.00	10	12	83.33	62	3.44	20	39	59	3.28	7	26	9	6	49	18	""	""	""
2017	12500	161	Concordia-M'head	42	1747064	Simmons, Kirstin	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1747064	So	F	5-11	18	0	284:00	24	47	51.06	""	1	0.00	8	11	72.73	56	3.11	13	58	71	3.94	15	17	12	1	36	18	""	""	""
2017	12500	161	Concordia-M'head	5	1855108	Nelson, Lexi	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1855108	Fr	G	5-5	18	0	271:00	8	37	21.62	6	20	30.00	5	8	62.50	27	1.50	9	17	26	1.44	22	30	11	""	29	18	""	""	""
2017	12500	161	Concordia-M'head	34	1855113	Wolhowe, Grace	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1855113	So	G	5-8	18	16	531:00	45	122	36.89	15	51	29.41	36	51	70.59	141	7.83	13	49	62	3.44	21	41	25	1	28	18	""	""	""
2017	12500	161	Concordia-M'head	30	1855111	Duckstad, Shelby	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1855111	Fr	C	5-11	13	0	99:00	12	35	34.29	""	7	0.00	10	12	83.33	34	2.62	1	18	19	1.46	2	7	4	5	19	13	""	""	""
2017	12500	161	Concordia-M'head	23	1747290	Ramberg, Payton	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1747290	So	G	5-8	10	0	13:00	""	7	0.00	""	2	0.00	1	2	50.00	1	0.10	1	4	5	0.50	""	2	""	""	6	10	""	""	""
2017	12500	161	Concordia-M'head	22	1855110	Forness, Miriah	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1855110	Fr	G	5-6	6	0	27:00	1	2	50.00	""	""	""	""	2	0.00	2	0.33	2	""	2	0.33	""	6	""	""	2	6	""	""	""
2017	12500	161	Concordia-M'head	32	1855112	Parker, Aleya	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1855112	Fr	F	5-10	6	0	11:00	""	5	0.00	""	3	0.00	""	""	""	""	""	1	1	2	0.33	1	1	""	""	2	6	""	""	""
2017	12500	161	Concordia-M'head	4	1747061	Mentzer, Jamie	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1747061	So	G	5-7	5	1	91:00	16	41	39.02	4	16	25.00	8	15	53.33	44	8.80	3	10	13	2.60	10	10	5	""	14	5	""	""	""
2017	12500	161	Concordia-M'head	44	1855114	Carney, Brianna	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1855114	Fr	F	5-11	4	0	8:00	""	""	""	""	""	""	""	""	""	""	""	3	""	3	0.75	""	""	""	""	""	4	""	""	""
2017	12500	161	Concordia-M'head	20	1747079	Odegaard, Aubrie	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1747079	Sr	F	5-7	3	0	8:00	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	1	""	""	""	3	""	""	""
2017	12500	161	Concordia-M'head	13	1865671	Payne, Mikayla	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1865671	Jr	G	5-9	1	0	8:00	1	3	33.33	""	""	""	1	1	100.00	3	3.00	""	""	""	""	""	""	""	""	""	1	""	""	""
2017	12500	163	Connecticut Col.	22	1861431	Coulverson, Nancy	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1861431	Fr	C	6-1	18	0	177:00	26	49	53.06	""	""	""	9	20	45.00	61	3.39	18	22	40	2.22	3	17	2	6	27	18	""	""	""
2017	12500	163	Connecticut Col.	03	1524805	Malman, Liz	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1524805	Sr	G	5-6	18	18	526:00	69	213	32.39	15	69	21.74	36	45	80.00	189	10.50	7	38	45	2.50	45	43	30	5	35	18	1	1	""
2017	12500	163	Connecticut Col.	21	1632161	Hynes, Mairead	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1632161	Jr	F	6-0	18	18	409:00	95	171	55.56	1	1	100.00	52	76	68.42	243	13.50	44	96	140	7.78	29	28	30	13	42	18	2	4	""
2017	12500	163	Connecticut Col.	5	1748033	Caouette, Kylie	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1748033	So	G	5-1	18	18	386:00	57	161	35.40	24	97	24.74	13	18	72.22	151	8.39	18	23	41	2.28	18	23	19	5	41	18	1	""	""
2017	12500	163	Connecticut Col.	23	1748035	Pangallo, Caroline	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1748035	So	G	5-7	18	0	251:00	21	60	35.00	8	30	26.67	9	12	75.00	59	3.28	1	24	25	1.39	28	34	10	2	17	18	""	""	""
2017	12500	163	Connecticut Col.	10	1861428	Ashton, Samantha	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1861428	Fr	G	5-6	18	18	485:00	40	109	36.70	11	33	33.33	38	52	73.08	129	7.17	3	64	67	3.72	67	58	20	7	38	18	1	""	""
2017	12500	163	Connecticut Col.	4	1861427	Feeney, Erin	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1861427	Fr	G	5-6	18	0	150:00	11	25	44.00	6	13	46.15	11	14	78.57	39	2.17	2	7	9	0.50	10	13	6	2	7	18	""	""	""
2017	12500	163	Connecticut Col.	35	1748038	Wanfried, Julia	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1748038	So	F	6-0	18	0	186:00	11	41	26.83	5	26	19.23	5	10	50.00	32	1.78	6	25	31	1.72	8	6	9	7	30	18	""	""	""
2017	12500	163	Connecticut Col.	33	1748037	Corcoran, Meg	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1748037	So	F	5-10	18	3	311:00	38	74	51.35	1	9	11.11	11	18	61.11	88	4.89	22	45	67	3.72	23	47	20	7	24	18	""	""	""
2017	12500	163	Connecticut Col.	24	1748036	Ouimette, Payton	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1748036	So	F	5-9	15	15	365:00	66	138	47.83	1	2	50.00	45	65	69.23	178	11.87	46	71	117	7.80	23	30	15	2	41	15	1	3	""
2017	12500	163	Connecticut Col.	12	1861429	Howe, Ashley	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1861429	Fr	G	5-10	15	0	121:00	7	16	43.75	3	8	37.50	5	13	38.46	22	1.47	10	5	15	1.00	5	3	4	2	6	15	""	""	""
2017	12500	163	Connecticut Col.	13	1861430	Muckstadt, Dana	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1861430	Fr	F	6-0	13	0	103:00	3	17	17.65	""	2	0.00	9	14	64.29	15	1.15	11	11	22	1.69	4	15	5	6	22	13	""	""	""
2017	12500	163	Connecticut Col.	1	1861426	Vanty, Haley	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1861426	Fr	G	5-8	9	0	81:00	9	20	45.00	5	10	50.00	4	7	57.14	27	3.00	3	18	21	2.33	7	3	1	1	13	9	""	""	""
2017	12500	163	Connecticut Col.	11	1632159	Shaw, Shaniqua	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1632159	Jr	F	5-10	8	0	48:00	5	13	38.46	""	""	""	""	2	0.00	10	1.25	8	12	20	2.50	""	5	3	""	9	8	""	""	""
2017	12500	163	Connecticut Col.	31	1861432	Nee, Jill	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1861432	Fr	F	5-10	7	0	26:00	1	6	16.67	1	1	100.00	3	6	50.00	6	0.86	1	3	4	0.57	1	1	""	2	1	7	""	""	""
2017	12500	166	Cornell College	25	1852182	Johnson, Mya	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1852182	Fr	G	5-8	16	0	161:00	7	27	25.93	3	11	27.27	3	12	25.00	20	1.25	6	9	15	0.94	7	13	5	""	14	16	""	""	""
2017	12500	166	Cornell College	15	1852181	Shimaoka, Rose	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1852181	Fr	G	5-7	16	0	244:00	24	77	31.17	11	38	28.95	12	16	75.00	71	4.44	13	22	35	2.19	29	22	19	""	28	16	""	""	""
2017	12500	166	Cornell College	5	1515972	Bisso, Sierra	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1515972	Sr	G	5-4	16	16	445:00	80	204	39.22	44	122	36.07	17	20	85.00	221	13.81	4	24	28	1.75	40	33	52	6	40	16	1	""	""
2017	12500	166	Cornell College	14	1515975	Rinehart, Madie	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1515975	Sr	F	6-0	16	12	356:00	24	58	41.38	""	""	""	18	24	75.00	66	4.12	22	50	72	4.50	18	23	17	28	24	16	""	""	""
2017	12500	166	Cornell College	22	1625664	Grana, Haley	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1625664	Jr	G	5-2	16	16	377:00	31	96	32.29	22	65	33.85	20	30	66.67	104	6.50	2	10	12	0.75	44	14	34	""	15	16	""	""	""
2017	12500	166	Cornell College	10	1625676	Neilly, Tal	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1625676	Jr	F	5-8	16	4	261:00	25	66	37.88	9	31	29.03	23	35	65.71	82	5.12	8	29	37	2.31	9	4	12	""	21	16	""	""	""
2017	12500	166	Cornell College	23	1625677	Poulos, Renee	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1625677	Jr	F	5-8	16	14	240:00	14	52	26.92	3	23	13.04	4	5	80.00	35	2.19	7	26	33	2.06	22	22	14	3	13	16	""	""	""
2017	12500	166	Cornell College	44	1852175	O'donnell, Kandis	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1852175	Fr	F	5-10	16	0	146:00	11	23	47.83	""	1	0.00	7	19	36.84	29	1.81	14	23	37	2.31	5	16	9	1	33	16	1	""	""
2017	12500	166	Cornell College	11	1735578	Boyd, Diamond	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1735578	Sr	F	5-10	16	16	453:00	97	193	50.26	2	5	40.00	43	69	62.32	239	14.94	46	110	156	9.75	27	23	50	16	48	16	3	8	""
2017	12500	166	Cornell College	51	1852180	Visser, Anne	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1852180	Fr	G	5-7	15	2	347:00	41	111	36.94	28	74	37.84	22	35	62.86	132	8.80	11	37	48	3.20	24	40	15	4	18	15	""	""	""
2017	12500	166	Cornell College	32	1852174	Gonzalez, Bella	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1852174	Fr	G	5-5	11	0	74:00	8	21	38.10	3	10	30.00	1	1	100.00	20	1.82	2	4	6	0.55	4	10	3	1	14	11	1	""	""
2017	12500	166	Cornell College	40	1852178	Robinson, Macy	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1852178	Fr	F	6-0	8	0	41:00	2	5	40.00	""	""	""	""	""	""	4	0.50	3	8	11	1.38	1	4	1	3	9	8	""	""	""
2017	12500	166	Cornell College	50	1852173	Alvarez-Zapata, Hilary	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1852173	Fr	F	6-0	6	0	17:00	1	3	33.33	""	""	""	""	2	0.00	2	0.33	3	2	5	0.83	""	1	1	""	1	6	""	""	""
2017	12500	166	Cornell College	12	1852179	Shew, Jillian	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1852179	Fr	G	5-5	6	0	22:00	1	6	16.67	1	4	25.00	4	8	50.00	7	1.17	""	2	2	0.33	1	4	1	""	""	6	""	""	""
2017	12500	166	Cornell College	34	1735577	Matthews, Jessica	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1735577	So	G	5-11	5	0	32:00	4	11	36.36	1	2	50.00	""	2	0.00	9	1.80	1	3	4	0.80	1	4	""	1	4	5	""	""	""
2017	12500	166	Cornell College	42	1852177	Price, Haylie	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1852177	Fr	F	5-10	3	0	9:00	""	""	""	""	""	""	2	2	100.00	2	0.67	""	1	1	0.33	1	""	""	""	1	3	""	""	""
2017	12500	30111	Covenant	4	1854542	Grimes, Emma	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1854542	Jr	G	5-7	17	13	414:00	60	147	40.82	43	106	40.57	19	22	86.36	182	10.71	4	35	39	2.29	29	49	11	""	24	17	""	1	""
2017	12500	30111	Covenant	11	1630818	Bell, Jessica	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1630818	Jr	F	5-8	17	0	236:00	20	48	41.67	""	""	""	7	23	30.43	47	2.76	13	25	38	2.24	18	33	15	""	29	17	1	""	""
2017	12500	30111	Covenant	32	1630821	Dirkse, Clara	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1630821	Jr	F	5-9	17	7	264:00	7	34	20.59	""	9	0.00	""	""	""	14	0.82	11	20	31	1.82	14	17	5	""	16	17	""	""	""
2017	12500	30111	Covenant	22	1640429	Williams, Aleigha	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1640429	Sr	G	5-7	17	13	382:00	87	218	39.91	16	58	27.59	18	28	64.29	208	12.24	25	35	60	3.53	13	41	32	""	35	17	1	""	""
2017	12500	30111	Covenant	10	1521554	Price, Rachel	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1521554	Sr	F	5-9	17	16	393:00	32	80	40.00	""	1	0.00	16	31	51.61	80	4.71	31	72	103	6.06	13	16	17	1	54	17	5	""	""
2017	12500	30111	Covenant	3	1740810	Potter, Grace	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1740810	So	G	5-3	16	2	256:00	19	55	34.55	10	33	30.30	9	10	90.00	57	3.56	8	27	35	2.19	15	35	8	""	12	16	""	""	""
2017	12500	30111	Covenant	15	1740814	Hallmark, Kaley	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1740814	So	G	5-7	16	16	451:00	61	122	50.00	24	57	42.11	18	22	81.82	164	10.25	27	35	62	3.88	38	49	12	1	28	16	""	""	""
2017	12500	30111	Covenant	23	1521572	Quimby, Alex	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1521572	Sr	G	5-5	16	0	135:00	10	33	30.30	1	12	8.33	14	18	77.78	35	2.19	4	11	15	0.94	5	16	3	""	9	16	""	""	""
2017	12500	30111	Covenant	30	1740815	Smith, Joanna	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1740815	So	G	5-8	16	16	405:00	78	150	52.00	3	7	42.86	36	54	66.67	195	12.19	50	70	120	7.50	36	50	29	7	47	16	""	4	""
2017	12500	30111	Covenant	33	1740816	Douglass, Morgan	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1740816	So	G	5-5	12	0	67:00	6	16	37.50	""	3	0.00	1	2	50.00	13	1.08	""	8	8	0.67	9	9	4	""	3	12	""	""	""
2017	12500	30111	Covenant	21	1854544	Kulits, Aleksandreja	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1854544	Fr	F	6-1	11	2	202:00	17	43	39.53	""	1	0.00	12	23	52.17	46	4.18	20	44	64	5.82	6	9	8	18	16	11	1	""	""
2017	12500	30111	Covenant	40	1740819	Ortlip, Ellen	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1740819	Jr	F	6-0	11	0	58:00	3	11	27.27	""	""	""	2	8	25.00	8	0.73	6	8	14	1.27	""	7	""	3	11	11	""	""	""
2017	12500	30111	Covenant	42	1740817	Walter, Bekah	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1740817	So	G	5-8	10	0	88:00	13	35	37.14	2	9	22.22	7	8	87.50	35	3.50	2	8	10	1.00	3	16	2	1	9	10	""	""	""
2017	12500	30111	Covenant	12	1854543	Koby, Margo	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1854543	Fr	F	5-10	10	0	47:00	2	14	14.29	""	""	""	""	""	""	4	0.40	6	6	12	1.20	""	4	2	2	5	10	""	""	""
2017	12500	30111	Covenant	5	1740812	Moran, Noelle	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1740812	So	G	5-4	7	0	27:00	1	5	20.00	1	5	20.00	""	""	""	3	0.43	""	1	1	0.14	2	7	""	""	2	7	""	""	""
2017	12500	30035	Crown (MN)	45	1734833	Mauer, Sam	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1734833	Sr	C	5-10	18	0	131:00	7	24	29.17	2	6	33.33	9	10	90.00	25	1.39	8	10	18	1.00	7	4	7	""	13	18	""	""	""
2017	12500	30035	Crown (MN)	32	1508625	Hinkle, Katie	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1508625	Sr	F	5-10	18	18	275:00	13	44	29.55	""	""	""	13	19	68.42	39	2.17	14	27	41	2.28	12	28	6	1	35	18	1	""	""
2017	12500	30035	Crown (MN)	5	1620368	Brueggeman, Miranda	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1620368	Jr	G	5-6	18	2	274:00	15	63	23.81	11	42	26.19	10	17	58.82	51	2.83	9	17	26	1.44	11	31	9	""	21	18	""	""	""
2017	12500	30035	Crown (MN)	11	1620369	Besa, Andrea	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1620369	Jr	G	5-0	18	18	487:00	42	124	33.87	8	40	20.00	40	58	68.97	132	7.33	19	56	75	4.17	35	64	23	1	19	18	""	""	""
2017	12500	30035	Crown (MN)	20	1620370	Stricklin, Madison	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1620370	Jr	C	5-11	18	6	256:00	20	63	31.75	""	1	0.00	9	11	81.82	49	2.72	14	38	52	2.89	5	20	6	9	32	18	""	""	""
2017	12500	30035	Crown (MN)	15	1734829	Carter, Kayla	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1734829	So	F	5-10	18	2	295:00	54	113	47.79	4	11	36.36	18	32	56.25	130	7.22	38	45	83	4.61	18	49	7	5	35	18	""	1	""
2017	12500	30035	Crown (MN)	22	1860865	Greenfield, Molly	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1860865	Sr	G	5-9	18	16	383:00	30	112	26.79	27	87	31.03	4	7	57.14	91	5.06	8	33	41	2.28	12	30	9	""	11	18	""	""	""
2017	12500	30035	Crown (MN)	10	1860867	Kucza, Nicole	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1860867	Sr	C	6-0	18	10	256:00	25	66	37.88	""	""	""	3	6	50.00	53	2.94	28	46	74	4.11	13	23	10	7	42	18	""	1	""
2017	12500	30035	Crown (MN)	24	1860871	Szcyrbak, Ava	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1860871	Fr	F	5-10	16	0	165:00	15	68	22.06	""	""	""	27	56	48.21	57	3.56	10	21	31	1.94	""	24	11	1	40	16	2	""	""
2017	12500	30035	Crown (MN)	43	1860869	Roberts, Damonyka	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1860869	Fr	G	5-9	16	10	264:00	17	87	19.54	4	24	16.67	8	21	38.10	46	2.88	13	24	37	2.31	13	44	14	""	41	16	2	""	""
2017	12500	30035	Crown (MN)	03	1860863	De La Ossa, Stevey	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1860863	Fr	G	5-3	16	2	287:00	18	46	39.13	""	""	""	10	12	83.33	46	2.88	5	20	25	1.56	15	42	12	1	15	16	""	""	""
2017	12500	30035	Crown (MN)	13	1860868	Rand, Betty Lou	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1860868	Fr	G	5-7	15	0	106:00	4	35	11.43	2	18	11.11	1	2	50.00	11	0.73	4	9	13	0.87	7	7	2	""	14	15	""	""	""
2017	12500	30035	Crown (MN)	33	1508626	Culbertson, Claire	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1508626	Sr	G	5-6	12	0	75:00	7	16	43.75	2	7	28.57	""	2	0.00	16	1.33	2	5	7	0.58	1	13	""	""	15	12	""	""	""
2017	12500	30035	Crown (MN)	35	1860864	Gibson, Patricia	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1860864	Fr	C	5-9	11	0	37:00	2	6	33.33	""	""	""	3	6	50.00	7	0.64	6	8	14	1.27	2	6	3	1	6	11	""	""	""
2017	12500	30035	Crown (MN)	23	1860862	Crowns, Rose	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1860862	Fr	G	5-7	9	0	56:00	""	14	0.00	""	7	0.00	""	""	""	""	""	""	2	2	0.22	1	7	1	""	5	9	""	""	""
2017	12500	30035	Crown (MN)	21	1734832	Malone, Hannah	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1734832	So	G	5-7	6	6	162:00	23	60	38.33	2	16	12.50	15	28	53.57	63	10.50	3	11	14	2.33	11	26	6	""	13	6	""	""	""
2017	12500	30035	Crown (MN)	34	1860870	Ruf, Marissa	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1860870	Fr	F	5-7	4	0	27:00	1	7	14.29	""	1	0.00	""	2	0.00	2	0.50	4	5	9	2.25	1	2	3	""	1	4	""	""	""
2017	12500	30035	Crown (MN)	14	1734835	Rolfe, Alina	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1734835	So	C	5-9	3	0	15:00	""	5	0.00	""	""	""	""	""	""	""	""	1	1	2	0.67	""	2	1	""	""	3	""	""	""
2017	12500	30035	Crown (MN)	12	1873852	Douville, Mariah	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1873852	N/A	""	-	2	0	27:00	2	11	18.18	2	9	22.22	""	""	""	6	3.00	""	2	2	1.00	""	1	""	""	2	2	""	""	""
2017	12500	30035	Crown (MN)	42	1508629	Warnes, Alisa	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1508629	Sr	F	5-10	2	0	21:00	""	1	0.00	""	""	""	""	""	""	""	""	""	4	4	2.00	""	5	""	""	1	2	""	""	""
2017	12500	170	Curry	20	1859359	Senatore, Paige	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1859359	Fr	G	5-10	18	17	491:00	38	152	25.00	11	57	19.30	24	39	61.54	111	6.17	29	48	77	4.28	17	42	18	3	36	18	""	""	""
2017	12500	170	Curry	11	1740714	Rizzo, Stephanie	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1740714	Jr	G	5-1	18	1	153:00	8	34	23.53	3	15	20.00	1	3	33.33	20	1.11	4	9	13	0.72	8	18	3	""	14	18	""	""	""
2017	12500	170	Curry	12	1740715	Irwin, Emily	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1740715	So	G	5-6	18	17	615:00	91	275	33.09	13	66	19.70	89	117	76.07	284	15.78	56	83	139	7.72	62	106	72	4	60	18	2	7	""
2017	12500	170	Curry	33	1740723	Plunkett, Molly	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1740723	So	G	5-9	18	18	503:00	61	170	35.88	17	75	22.67	26	36	72.22	165	9.17	27	80	107	5.94	15	46	24	2	54	18	1	4	""
2017	12500	170	Curry	2	1859354	Bamford, Sam	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1859354	Fr	G	5-2	18	18	567:00	29	100	29.00	5	27	18.52	22	36	61.11	85	4.72	19	48	67	3.72	46	68	51	1	77	18	6	""	""
2017	12500	170	Curry	5	1859356	Rosario, Lovashia	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1859356	Fr	G	5-4	17	0	129:00	3	20	15.00	1	8	12.50	7	14	50.00	14	0.82	7	11	18	1.06	4	28	13	""	22	17	""	""	""
2017	12500	170	Curry	13	1859358	Kilduff, Caroline	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1859358	Fr	F	5-11	17	5	320:00	13	38	34.21	""	""	""	11	29	37.93	37	2.18	17	40	57	3.35	11	19	14	6	26	17	""	""	""
2017	12500	170	Curry	21	1740720	Gresian, Amanda	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1740720	Sr	F	5-11	15	0	88:00	2	12	16.67	""	""	""	1	3	33.33	5	0.33	2	4	6	0.40	3	12	1	1	9	15	""	""	""
2017	12500	170	Curry	14	1740717	Fitzgerald, Meaghan	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1740717	So	F	5-9	15	0	94:00	8	22	36.36	""	""	""	6	10	60.00	22	1.47	7	10	17	1.13	""	13	3	1	8	15	""	""	""
2017	12500	170	Curry	3	1859355	Ulrich, Erica	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1859355	Fr	F	5-9	14	0	231:00	27	84	32.14	19	53	35.85	7	8	87.50	80	5.71	6	18	24	1.71	6	22	5	2	22	14	1	""	""
