year	year_id	team_id	team_name	jersey_number	summary_type	class_year	position	height	games_played	games_started	minutes_played	field_goals_made	field_goals_attempted	field_goal_percentage	three_point_field_goals	three_point_field_goals_attempted	three_point_field_goal_percentage	free_throws	free_throws_attempted	free_throw_percentage	points	point_per_game	offensive_rebounds	defensive_rebounds	total_rebounds	rebounds_per_game	assists	turnovers	steals	blocks	fouls	double_doubles	triple_doubles	dq
2014	11560	607	St. Lawrence	-	Totals	-	-	-	-	-	5426:00	607	1,572	38.61	146	476	30.67	347	484	71.69	1,707	63.22	374	796	1,170	43.33	417	480	179	161	482	27	7	 
2014	11560	607	St. Lawrence	-	Opponent Totals	-	-	-	-	-	5424:00	544	1,633	33.31	101	350	28.86	373	527	70.78	1,562	57.85	367	678	1,045	38.70	260	405	213	66	491	27	9	 
2014	11560	8688	St. Mary's (IN)	-	Totals	-	-	-	-	-	5025:00	658	1,605	41.00	23	80	28.75	314	475	66.11	1,653	66.12	348	668	1,016	40.64	336	482	240	55	482	25	11	 
2014	11560	8688	St. Mary's (IN)	-	Opponent Totals	-	-	-	-	-	5025:00	686	1,592	43.09	129	418	30.86	323	498	64.86	1,824	72.96	346	684	1,030	41.20	351	478	235	98	465	25	5	 
2014	11560	611	St. Mary's (MD)	-	Totals	-	-	-	-	-	4799:00	506	1,397	36.22	61	228	26.75	370	538	68.77	1,443	60.12	342	668	1,010	42.08	319	532	196	67	405	24	4	 
2014	11560	611	St. Mary's (MD)	-	Opponent Totals	-	-	-	-	-	4799:00	573	1,490	38.46	109	374	29.14	325	483	67.29	1,580	65.83	335	631	966	40.25	326	454	303	51	462	24	7	 
2014	11560	614	St. Norbert	-	Totals	-	-	-	-	-	5250:00	683	1,419	48.13	96	315	30.48	338	496	68.15	1,800	69.23	302	657	959	36.88	444	408	230	83	454	26	4	 
2014	11560	614	St. Norbert	-	Opponent Totals	-	-	-	-	-	5250:00	467	1,304	35.81	82	329	24.92	327	477	68.55	1,343	51.65	260	528	788	30.31	253	495	206	46	478	26	9	 
2014	11560	615	St. Olaf	-	Totals	-	-	-	-	-	5203:00	541	1,433	37.75	165	526	31.37	324	499	64.93	1,571	60.42	360	745	1,105	42.50	317	473	165	131	469	26	1	 
2014	11560	615	St. Olaf	-	Opponent Totals	-	-	-	-	-	5203:00	533	1,521	35.04	178	607	29.32	349	492	70.93	1,593	61.27	300	602	902	34.69	319	345	212	69	446	26	8	 
2014	11560	618	St. Scholastica	-	Totals	-	-	-	-	-	5227:00	657	1,537	42.75	136	422	32.23	365	494	73.89	1,815	69.81	294	765	1,059	40.73	373	461	207	63	483	26	7	 
2014	11560	618	St. Scholastica	-	Opponent Totals	-	-	-	-	-	5225:00	546	1,578	34.60	114	501	22.75	399	558	71.51	1,605	61.73	349	669	1,018	39.15	269	436	251	88	438	26	8	 
2014	11560	620	St. Thomas (MN)	-	Totals	-	-	-	-	-	5996:00	762	1,649	46.21	145	403	35.98	393	522	75.29	2,062	68.73	335	817	1,152	38.40	422	445	236	102	534	30	7	 
2014	11560	620	St. Thomas (MN)	-	Opponent Totals	-	-	-	-	-	5999:00	533	1,565	34.06	125	483	25.88	370	535	69.16	1,561	52.03	304	626	930	31.00	297	475	195	56	481	30	8	 
2014	11560	675	Staten Island	-	Totals	-	-	-	-	-	5855:00	751	1,929	38.93	227	688	32.99	447	692	64.60	2,176	75.03	410	939	1,349	46.52	534	519	293	81	536	29	25	 
2014	11560	675	Staten Island	-	Opponent Totals	-	-	-	-	-	5855:00	650	1,990	32.66	156	609	25.62	362	605	59.83	1,818	62.69	518	906	1,424	49.10	390	592	257	110	569	29	14	 
2014	11560	679	Stevens	-	Totals	-	-	-	-	-	5397:00	659	1,652	39.89	103	334	30.84	316	450	70.22	1,737	64.33	397	760	1,157	42.85	352	457	212	96	522	27	11	 
2014	11560	679	Stevens	-	Opponent Totals	-	-	-	-	-	5401:00	535	1,551	34.49	164	570	28.77	384	580	66.21	1,618	59.93	348	637	985	36.48	354	428	214	56	429	27	9	 
2014	11560	21852	Stevenson	-	Totals	-	-	-	-	-	5603:00	619	1,722	35.95	96	372	25.81	319	484	65.91	1,653	59.04	358	717	1,075	38.39	316	506	310	87	554	28	13	 
2014	11560	21852	Stevenson	-	Opponent Totals	-	-	-	-	-	5599:00	582	1,562	37.26	102	398	25.63	375	589	63.67	1,641	58.61	369	823	1,192	42.57	349	627	237	121	473	28	5	 
2014	11560	681	Stockton	-	Totals	-	-	-	-	-	5200:00	592	1,527	38.77	75	261	28.74	465	636	73.11	1,724	66.31	399	607	1,006	38.69	277	519	279	66	418	26	8	 
2014	11560	681	Stockton	-	Opponent Totals	-	-	-	-	-	5200:00	657	1,563	42.03	154	454	33.92	289	438	65.98	1,757	67.58	391	621	1,012	38.92	382	567	278	106	509	26	14	 
2014	11560	684	Suffolk	-	Totals	-	-	-	-	-	5253:00	560	1,567	35.74	124	397	31.23	367	521	70.44	1,611	61.96	410	761	1,171	45.04	284	413	195	73	452	26	10	 
2014	11560	684	Suffolk	-	Opponent Totals	-	-	-	-	-	5252:00	542	1,513	35.82	112	397	28.21	313	440	71.14	1,509	58.04	266	673	939	36.12	250	371	192	74	455	26	10	 
2014	11560	1390	Sul Ross St.	-	Totals	-	-	-	-	-	5000:00	556	1,862	29.86	217	843	25.74	246	407	60.44	1,575	63.00	333	600	933	37.32	354	442	239	56	474	25	8	 
2014	11560	1390	Sul Ross St.	-	Opponent Totals	-	-	-	-	-	5000:00	870	1,867	46.60	169	489	34.56	391	583	67.07	2,300	92.00	525	1,083	1,608	64.32	507	524	251	96	391	25	3	 
2014	11560	958	Summit	-	Totals	-	-	-	-	-	4204:00	338	1,013	33.37	6	68	8.82	175	269	65.06	857	40.81	232	479	711	33.86	202	601	117	24	296	21	3	 
2014	11560	958	Summit	-	Opponent Totals	-	-	-	-	-	4201:00	606	1,371	44.20	127	382	33.25	183	269	68.03	1,522	72.48	301	484	785	37.38	391	323	339	51	314	21	4	 
2014	11560	685	Susquehanna	-	Totals	-	-	-	-	-	4795:00	557	1,433	38.87	137	405	33.83	232	331	70.09	1,483	61.79	301	609	910	37.92	367	436	232	75	454	24	5	 
2014	11560	685	Susquehanna	-	Opponent Totals	-	-	-	-	-	4801:00	506	1,341	37.73	90	335	26.87	350	509	68.76	1,452	60.50	317	626	943	39.29	316	447	198	95	365	24	1	 
2014	11560	686	Swarthmore	-	Totals	-	-	-	-	-	4850:00	567	1,434	39.54	140	491	28.51	292	428	68.22	1,566	65.25	274	669	943	39.29	306	337	184	89	375	24	8	 
2014	11560	686	Swarthmore	-	Opponent Totals	-	-	-	-	-	4850:00	530	1,496	844.60	83	304	27.30	276	406	67.98	1,419	59.12	374	664	1,038	43.25	297	384	169	44	413	24	3	 
2014	11560	712	TCNJ	-	Totals	-	-	-	-	-	5249:00	637	1,594	39.96	195	614	31.76	351	482	72.82	1,820	70.00	396	698	1,094	42.08	428	429	213	56	441	26	4	 
2014	11560	712	TCNJ	-	Opponent Totals	-	-	-	-	-	5250:00	572	1,522	37.58	122	426	28.64	309	468	66.03	1,575	60.58	348	627	975	37.50	306	470	238	103	443	26	9	 
2014	11560	1400	Texas Lutheran	-	Totals	-	-	-	-	-	5800:00	734	1,898	38.67	186	606	30.69	441	657	67.12	2,095	72.24	397	928	1,325	45.69	480	496	303	123	589	29	11	 
2014	11560	1400	Texas Lutheran	-	Opponent Totals	-	-	-	-	-	5800:00	570	1,687	33.79	142	520	27.31	469	731	64.16	1,751	60.38	339	879	1,218	42.00	330	603	221	71	560	29	10	 
2014	11560	23121	Texas-Dallas	-	Totals	-	-	-	-	-	5477:00	675	1,548	43.60	165	449	36.75	510	652	78.22	2,025	75.00	330	757	1,087	40.26	408	457	217	81	511	27	11	 
2014	11560	23121	Texas-Dallas	-	Opponent Totals	-	-	-	-	-	5483:00	622	1,642	37.88	108	362	29.83	394	538	73.23	1,748	64.74	341	619	960	35.56	318	430	191	100	534	27	9	 
2014	11560	30028	Texas-Tyler	-	Totals	-	-	-	-	-	6198:00	813	1,812	44.87	152	452	33.63	578	804	71.89	2,356	76.00	454	789	1,243	40.10	453	535	291	46	627	31	15	 
2014	11560	30028	Texas-Tyler	-	Opponent Totals	-	-	-	-	-	6200:00	645	1,656	38.95	143	465	30.75	470	692	67.92	1,903	61.39	321	625	946	30.52	319	568	225	91	683	31	22	 
2014	11560	707	Thiel	-	Totals	-	-	-	-	-	5202:00	536	1,447	37.04	113	403	28.04	237	385	61.56	1,422	54.69	309	678	987	37.96	306	593	120	59	524	26	18	 
2014	11560	707	Thiel	-	Opponent Totals	-	-	-	-	-	5204:00	707	1,703	41.51	164	512	32.03	444	651	68.20	2,022	77.77	388	654	1,042	40.08	409	295	365	59	405	26	6	 
2014	11560	2758	Thomas (ME)	-	Totals	-	-	-	-	-	5221:00	404	1,410	28.65	61	300	20.33	296	474	62.45	1,165	44.81	286	707	993	38.19	234	546	160	58	454	26	20	 
2014	11560	2758	Thomas (ME)	-	Opponent Totals	-	-	-	-	-	5226:00	639	1,683	37.97	154	522	29.50	321	497	64.59	1,753	67.42	422	794	1,216	46.77	369	427	275	76	424	26	6	 
2014	11560	1402	Thomas More	-	Totals	-	-	-	-	-	6407:00	1,146	2,243	51.09	217	602	36.05	513	703	72.97	3,022	94.44	444	788	1,232	38.50	744	381	520	84	529	32	4	 
2014	11560	1402	Thomas More	-	Opponent Totals	-	-	-	-	-	6402:00	644	1,666	38.66	134	425	31.53	380	544	69.85	1,802	56.31	310	736	1,046	32.69	351	849	202	63	632	32	19	 
2014	11560	28749	Transylvania	-	Totals	-	-	-	-	-	5801:00	853	1,922	44.38	128	383	33.42	622	810	76.79	2,456	84.69	398	931	1,329	45.83	404	464	266	117	534	29	10	 
2014	11560	28749	Transylvania	-	Opponent Totals	-	-	-	-	-	5801:00	688	1,922	35.80	171	544	31.43	423	604	70.03	1,970	67.93	401	776	1,177	40.59	381	543	225	82	621	29	16	 
2014	11560	30037	Trine	-	Totals	-	-	-	-	-	4999:00	497	1,405	35.37	65	231	28.14	340	521	65.26	1,399	55.96	245	608	853	34.12	241	425	230	55	463	25	9	 
2014	11560	30037	Trine	-	Opponent Totals	-	-	-	-	-	5001:00	595	1,486	40.04	125	420	29.76	366	513	71.35	1,681	67.24	363	766	1,129	45.16	347	481	215	66	452	25	5	 
2014	11560	713	Trinity (CT)	-	Totals	-	-	-	-	-	5025:00	612	1,477	41.44	58	207	28.02	323	481	67.15	1,605	64.20	328	679	1,007	40.28	369	366	173	55	463	25	6	 
2014	11560	713	Trinity (CT)	-	Opponent Totals	-	-	-	-	-	5025:00	522	1,370	38.10	104	354	29.38	368	507	72.58	1,516	60.64	238	626	864	34.56	314	362	172	70	438	25	7	 
2014	11560	715	Trinity (TX)	-	Totals	-	-	-	-	-	5600:00	766	1,744	43.92	189	598	31.61	390	560	69.64	2,111	75.39	350	794	1,144	40.86	476	499	322	119	512	28	1	 
2014	11560	715	Trinity (TX)	-	Opponent Totals	-	-	-	-	-	5601:00	625	1,725	36.23	150	523	28.68	381	533	71.48	1,781	63.61	402	725	1,127	40.25	372	571	219	51	515	28	12	 
2014	11560	23413	Trinity Washington	-	Totals	-	-	-	-	-	3584:00	411	1,208	34.02	92	311	29.58	212	350	60.57	1,126	62.56	367	493	860	47.78	235	346	174	32	281	18	5	 
2014	11560	23413	Trinity Washington	-	Opponent Totals	-	-	-	-	-	3534:00	392	1,045	37.51	87	307	28.34	208	334	62.28	1,079	59.94	204	497	701	38.94	232	348	148	34	283	18	5	 
2014	11560	717	Tufts	-	Totals	-	-	-	-	-	6625:00	791	1,921	41.18	188	596	31.54	382	539	70.87	2,152	65.21	429	809	1,238	37.52	452	409	277	164	521	33	3	 
2014	11560	717	Tufts	-	Opponent Totals	-	-	-	-	-	6625:00	568	1,635	34.74	97	360	26.94	396	552	71.74	1,629	49.36	338	795	1,133	34.33	268	587	198	68	550	33	6	 
2014	11560	1255	U New England	-	Totals	-	-	-	-	-	6075:00	708	1,800	39.33	149	495	30.10	434	651	66.67	1,999	66.63	415	810	1,225	40.83	456	509	338	117	446	30	5	 
2014	11560	1255	U New England	-	Opponent Totals	-	-	-	-	-	6075:00	575	1,695	33.92	137	489	28.02	290	426	68.08	1,577	52.57	362	770	1,132	37.73	324	674	254	103	603	30	23	 
2014	11560	113	UC Santa Cruz	-	Totals	-	-	-	-	-	5002:00	608	1,573	38.65	137	447	30.65	373	550	67.82	1,726	69.04	368	697	1,065	42.60	360	426	254	144	504	25	7	 
2014	11560	113	UC Santa Cruz	-	Opponent Totals	-	-	-	-	-	5002:00	502	1,416	35.45	81	312	25.96	398	569	69.95	1,483	59.32	306	695	1,001	40.04	257	502	194	65	468	25	7	 
2014	11560	401	UMass Boston	-	Totals	-	-	-	-	-	5221:00	529	1,452	36.43	90	346	26.01	320	489	65.44	1,468	56.46	357	709	1,066	41.00	300	458	204	82	419	26	10	 
2014	11560	401	UMass Boston	-	Opponent Totals	-	-	-	-	-	5232:00	537	1,514	35.47	107	420	25.48	244	388	62.89	1,425	54.81	331	650	981	37.73	320	409	233	110	432	26	9	 
2014	11560	656	UMass Dartmouth	-	Totals	-	-	-	-	-	5226:00	647	1,693	38.22	160	524	30.53	288	406	70.94	1,742	67.00	367	724	1,091	41.96	393	421	204	137	477	26	15	 
2014	11560	656	UMass Dartmouth	-	Opponent Totals	-	-	-	-	-	5226:00	581	1,576	36.87	111	362	30.66	361	541	66.73	1,634	62.85	373	743	1,116	42.92	335	467	225	67	435	26	6	 
2014	11560	727	Union (NY)	-	Totals	-	-	-	-	-	5027:00	551	1,469	37.51	85	341	24.93	339	508	66.73	1,526	61.04	343	681	1,024	40.96	300	407	194	77	479	25	11	 
2014	11560	727	Union (NY)	-	Opponent Totals	-	-	-	-	-	5026:00	504	1,381	36.50	131	393	33.33	351	522	67.24	1,490	59.60	296	667	963	38.52	241	432	182	60	463	25	12	 
2014	11560	730	Ursinus	-	Totals	-	-	-	-	-	4825:00	555	1,456	38.12	78	295	26.44	260	420	61.90	1,448	60.33	361	561	922	38.42	312	334	204	51	451	24	7	 
2014	11560	730	Ursinus	-	Opponent Totals	-	-	-	-	-	4823:00	515	1,265	40.71	98	286	34.27	354	535	66.17	1,482	61.75	293	624	917	38.21	286	405	159	86	375	24	5	 
2014	11560	733	Utica	-	Totals	-	-	-	-	-	5002:00	527	1,415	37.24	107	351	30.48	372	603	61.69	1,533	61.32	399	689	1,088	43.52	303	492	212	39	352	25	3	 
2014	11560	733	Utica	-	Opponent Totals	-	-	-	-	-	5000:00	640	1,611	39.73	164	478	34.31	195	287	67.94	1,639	65.56	334	620	954	38.16	388	388	239	97	498	25	7	 
2014	11560	745	Va. Wesleyan	-	Totals	-	-	-	-	-	5421:00	604	1,647	36.67	169	651	25.96	290	457	63.46	1,667	61.74	378	696	1,074	39.78	397	447	224	75	466	27	10	 
2014	11560	745	Va. Wesleyan	-	Opponent Totals	-	-	-	-	-	5425:00	575	1,560	36.86	98	400	24.50	353	530	66.60	1,601	59.30	379	749	1,128	41.78	298	507	223	70	471	27	6	 
2014	11560	737	Vassar	-	Totals	-	-	-	-	-	5851:00	779	1,866	41.75	114	307	37.13	362	471	76.86	2,034	70.14	432	839	1,271	43.83	407	413	229	109	409	29	5	 
2014	11560	737	Vassar	-	Opponent Totals	-	-	-	-	-	5850:00	674	1,834	36.75	144	537	26.82	277	407	68.06	1,769	61.00	386	707	1,093	37.69	338	431	217	107	454	29	11	 
2014	11560	808	WPI	-	Totals	-	-	-	-	-	5076:00	452	1,321	34.22	85	336	25.30	265	383	69.19	1,307	52.28	299	605	904	36.16	247	436	176	82	372	25	1	 
2014	11560	808	WPI	-	Opponent Totals	-	-	-	-	-	5076:00	520	1,359	38.26	108	341	31.67	249	374	66.58	1,452	58.08	303	635	938	37.52	295	397	198	90	394	25	6	 
2014	11560	750	Wartburg	-	Totals	-	-	-	-	-	5502:00	641	1,574	40.72	139	448	31.03	418	601	69.55	1,839	68.11	315	760	1,075	39.81	337	467	211	56	506	27	12	 
2014	11560	750	Wartburg	-	Opponent Totals	-	-	-	-	-	5500:00	619	1,612	38.40	155	516	30.04	377	541	69.69	1,770	65.56	320	725	1,045	38.70	358	455	208	65	533	27	10	 
2014	11560	751	Wash. & Jeff.	-	Totals	-	-	-	-	-	6027:00	786	1,828	43.00	128	380	33.68	534	734	72.75	2,234	74.47	387	883	1,270	42.33	497	467	283	77	485	30	4	 
2014	11560	751	Wash. & Jeff.	-	Opponent Totals	-	-	-	-	-	6024:00	723	1,896	38.13	199	654	30.43	341	515	66.21	1,986	66.20	380	756	1,136	37.87	412	504	225	90	550	30	7	 
2014	11560	752	Wash. & Lee	-	Totals	-	-	-	-	-	5050:00	514	1,441	35.67	78	334	23.35	307	445	68.99	1,413	56.52	320	682	1,002	40.08	273	422	186	50	376	25	1	 
2014	11560	752	Wash. & Lee	-	Opponent Totals	-	-	-	-	-	5050:00	626	1,624	38.55	105	364	28.85	251	397	63.22	1,608	64.32	391	677	1,068	42.72	324	356	203	73	405	25	5	 
2014	11560	753	Washington Col.	-	Totals	-	-	-	-	-	4850:00	480	1,378	34.83	72	278	25.90	309	445	69.44	1,341	55.88	359	674	1,033	43.04	288	460	156	68	434	24	9	 
2014	11560	753	Washington Col.	-	Opponent Totals	-	-	-	-	-	4850:00	495	1,373	36.05	94	322	29.19	352	518	67.95	1,436	59.83	289	604	893	37.21	297	366	210	79	408	24	3	 
2014	11560	755	Washington-St. Louis	-	Totals	-	-	-	-	-	5402:00	715	1,695	42.18	145	405	35.80	403	555	72.61	1,978	73.26	425	739	1,164	43.11	441	369	244	102	420	27	3	 
2014	11560	755	Washington-St. Louis	-	Opponent Totals	-	-	-	-	-	5401:00	567	1,515	37.43	147	497	29.58	255	384	66.41	1,536	56.89	279	620	899	33.30	330	468	170	47	521	27	8	 
2014	11560	1434	Waynesburg	-	Totals	-	-	-	-	-	5401:00	691	1,814	38.09	193	622	31.03	418	598	69.90	1,993	73.81	455	776	1,231	45.59	381	507	241	75	594	27	20	 
2014	11560	1434	Waynesburg	-	Opponent Totals	-	-	-	-	-	5404:00	659	1,644	40.09	134	445	30.11	509	728	69.92	1,961	72.63	312	747	1,059	39.22	376	479	282	73	520	27	8	 
2014	11560	759	Webster	-	Totals	-	-	-	-	-	6011:00	593	1,568	37.82	110	420	26.19	464	658	70.52	1,760	65.19	394	696	1,090	40.37	363	469	271	116	530	27	17	 
2014	11560	759	Webster	-	Opponent Totals	-	-	-	-	-	6026:00	583	1,495	39.00	102	339	30.09	364	578	62.98	1,632	60.44	327	675	1,002	37.11	302	492	228	121	575	27	19	 
2014	11560	760	Wellesley	-	Totals	-	-	-	-	-	5199:00	488	1,309	37.28	102	311	32.80	363	482	75.31	1,441	55.42	286	637	923	35.50	277	460	215	78	381	26	5	 
2014	11560	760	Wellesley	-	Opponent Totals	-	-	-	-	-	5200:00	514	1,449	35.47	111	422	26.30	214	314	68.15	1,353	52.04	353	593	946	36.38	320	474	216	100	468	26	7	 
2014	11560	761	Wells	-	Totals	-	-	-	-	-	5600:00	704	1,861	37.83	60	264	22.73	381	584	65.24	1,849	66.04	532	849	1,381	49.32	394	570	241	157	509	28	4	 
2014	11560	761	Wells	-	Opponent Totals	-	-	-	-	-	5586:00	666	1,853	35.94	95	406	23.40	366	603	60.70	1,793	64.04	456	719	1,175	41.96	317	485	288	100	464	28	11	 
2014	11560	762	Wentworth	-	Totals	-	-	-	-	-	5124:00	468	1,467	31.90	75	254	29.53	340	511	66.54	1,351	54.04	325	628	953	38.12	297	421	233	59	434	25	11	 
2014	11560	762	Wentworth	-	Opponent Totals	-	-	-	-	-	5125:00	548	1,394	39.31	72	286	25.17	339	505	67.13	1,507	60.28	295	764	1,059	42.36	368	473	193	112	465	25	13	 
2014	11560	763	Wesley	-	Totals	-	-	-	-	-	4998:00	452	1,368	33.04	93	359	25.91	299	480	62.29	1,296	51.84	349	603	952	38.08	281	632	256	48	412	25	3	 
2014	11560	763	Wesley	-	Opponent Totals	-	-	-	-	-	5002:00	597	1,462	40.83	100	368	27.17	319	464	68.75	1,613	64.52	337	663	1,000	40.00	368	538	316	90	434	25	5	 
2014	11560	764	Wesleyan (CT)	-	Totals	-	-	-	-	-	4850:00	484	1,420	34.08	105	410	25.61	333	454	73.35	1,406	58.58	328	626	954	39.75	233	412	230	46	443	24	7	 
2014	11560	764	Wesleyan (CT)	-	Opponent Totals	-	-	-	-	-	4850:00	467	1,295	36.06	128	415	30.84	332	478	69.46	1,394	58.08	270	664	934	38.92	283	458	192	95	428	24	9	 
2014	11560	14718	Wesleyan (GA)	-	Totals	-	-	-	-	-	4797:00	412	1,366	30.16	84	373	22.52	265	468	56.62	1,173	48.88	266	614	880	36.67	197	456	210	68	427	24	9	 
2014	11560	14718	Wesleyan (GA)	-	Opponent Totals	-	-	-	-	-	4598:00	576	1,493	38.58	128	412	31.07	270	471	57.32	1,550	64.58	418	749	1,167	48.62	336	424	217	85	407	24	6	 
2014	11560	770	Western Conn. St.	-	Totals	-	-	-	-	-	5449:00	553	1,396	39.61	88	335	26.27	324	462	70.13	1,518	56.22	293	713	1,006	37.26	372	490	215	62	411	27	2	 
2014	11560	770	Western Conn. St.	-	Opponent Totals	-	-	-	-	-	5475:00	540	1,558	34.66	90	373	24.13	281	438	64.16	1,451	53.74	377	630	1,007	37.30	293	449	241	89	431	27	6	 
2014	11560	775	Western New Eng.	-	Totals	-	-	-	-	-	5201:00	518	1,435	36.10	113	420	26.90	284	440	64.55	1,433	55.12	349	656	1,005	38.65	356	465	155	69	452	26	7	 
2014	11560	775	Western New Eng.	-	Opponent Totals	-	-	-	-	-	5200:00	551	1,461	37.71	106	377	28.12	315	459	68.63	1,523	58.58	317	657	974	37.46	357	409	240	70	453	26	6	 
2014	11560	777	Westfield St.	-	Totals	-	-	-	-	-	5224:00	636	1,652	38.50	108	383	28.20	294	429	68.53	1,674	64.38	338	754	1,092	42.00	432	444	255	64	413	26	3	 
2014	11560	777	Westfield St.	-	Opponent Totals	-	-	-	-	-	5225:00	609	1,639	37.16	110	454	24.23	269	401	67.08	1,597	61.42	344	742	1,086	41.77	360	484	215	103	397	26	3	 
2014	11560	1450	Westminster (MO)	-	Totals	-	-	-	-	-	5004:00	577	1,472	39.20	171	523	32.70	342	466	73.39	1,667	66.68	313	581	894	35.76	313	425	183	60	466	25	7	 
2014	11560	1450	Westminster (MO)	-	Opponent Totals	-	-	-	-	-	5006:00	586	1,407	41.65	114	391	29.16	358	518	69.11	1,644	65.76	295	628	923	36.92	318	432	203	62	452	25	8	 
2014	11560	1451	Westminster (PA)	-	Totals	-	-	-	-	-	5245:00	577	1,558	37.03	145	473	30.66	434	621	69.89	1,733	66.65	376	764	1,140	43.85	284	470	189	99	456	26	3	 
2014	11560	1451	Westminster (PA)	-	Opponent Totals	-	-	-	-	-	5245:00	659	1,745	37.77	151	517	29.21	351	522	67.24	1,820	70.00	408	700	1,108	42.62	388	371	232	102	494	26	14	 
2014	11560	778	Wheaton (IL)	-	Totals	-	-	-	-	-	5225:00	734	1,675	43.82	89	305	29.18	405	600	67.50	1,962	75.46	388	774	1,162	44.69	459	429	211	137	430	26	8	 
2014	11560	778	Wheaton (IL)	-	Opponent Totals	-	-	-	-	-	5226:00	586	1,617	36.24	151	480	31.46	318	472	67.37	1,641	63.12	330	670	1,000	38.46	330	475	193	67	545	26	9	 
2014	11560	779	Wheaton (MA)	-	Totals	-	-	-	-	-	5600:00	678	1,710	39.65	177	566	31.27	375	506	74.11	1,908	68.14	407	834	1,241	44.32	523	490	230	135	457	28	3	 
2014	11560	779	Wheaton (MA)	-	Opponent Totals	-	-	-	-	-	5589:00	597	1,738	34.35	127	478	26.57	297	462	64.29	1,618	57.79	396	690	1,086	38.79	360	462	257	101	489	28	7	 
2014	11560	8896	Wheelock	-	Totals	-	-	-	-	-	5275:00	557	1,619	34.40	96	355	27.04	376	589	63.84	1,586	61.00	371	803	1,174	45.15	320	546	191	86	421	26	8	 
2014	11560	8896	Wheelock	-	Opponent Totals	-	-	-	-	-	5275:00	704	1,868	37.69	135	393	34.35	281	440	63.86	1,824	70.15	455	821	1,276	49.08	398	465	293	115	525	26	13	 
2014	11560	780	Whitman	-	Totals	-	-	-	-	-	6621:00	926	2,041	45.37	144	409	35.21	519	729	71.19	2,515	76.21	477	944	1,421	43.06	463	441	255	109	580	33	6	 
2014	11560	780	Whitman	-	Opponent Totals	-	-	-	-	-	6622:00	701	1,929	36.34	131	484	27.07	424	612	69.28	1,957	59.30	382	760	1,142	34.61	295	515	189	54	629	33	15	 
2014	11560	781	Whittier	-	Totals	-	-	-	-	-	5003:00	513	1,547	33.16	110	469	23.45	398	614	64.82	1,534	61.36	344	586	930	37.20	282	517	212	28	579	25	12	 
2014	11560	781	Whittier	-	Opponent Totals	-	-	-	-	-	5000:00	688	1,557	44.19	87	294	29.59	483	707	68.32	1,946	77.84	396	770	1,166	46.64	393	502	255	108	498	25	5	 
2014	11560	1454	Whitworth	-	Totals	-	-	-	-	-	5804:00	753	1,813	41.53	208	603	34.49	471	624	75.48	2,185	75.34	401	711	1,112	38.34	364	354	210	44	533	29	6	 
2014	11560	1454	Whitworth	-	Opponent Totals	-	-	-	-	-	5801:00	650	1,552	41.88	128	396	32.32	411	599	68.61	1,839	63.41	311	746	1,057	36.45	274	532	171	83	584	29	13	 
2014	11560	783	Widener	-	Totals	-	-	-	-	-	5000:00	581	1,438	40.40	134	431	31.09	397	591	67.17	1,693	67.72	338	713	1,051	42.04	331	456	178	63	502	25	14	 
2014	11560	783	Widener	-	Opponent Totals	-	-	-	-	-	5000:00	575	1,468	39.17	103	390	26.41	357	570	62.63	1,610	64.40	297	620	917	36.68	321	399	190	68	499	25	11	 
2014	11560	784	Wilkes	-	Totals	-	-	-	-	-	5050:00	501	1,546	32.41	81	327	24.77	267	500	53.40	1,350	54.00	400	713	1,113	44.52	267	457	199	130	415	25	8	 
2014	11560	784	Wilkes	-	Opponent Totals	-	-	-	-	-	5049:00	553	1,575	35.11	127	498	25.50	318	484	65.70	1,551	62.04	402	766	1,168	46.72	354	432	231	91	450	25	6	 
2014	11560	785	Willamette	-	Totals	-	-	-	-	-	5000:00	486	1,358	35.79	160	531	30.13	262	398	65.83	1,394	55.76	252	567	819	32.76	279	419	140	13	410	25	6	 
2014	11560	785	Willamette	-	Opponent Totals	-	-	-	-	-	5000:00	697	1,540	45.26	115	369	31.17	290	420	69.05	1,799	71.96	353	701	1,054	42.16	343	330	177	71	420	25	5	 
2014	11560	17094	William Peace	-	Totals	-	-	-	-	-	5000:00	505	1,537	32.86	110	413	26.63	341	521	65.45	1,461	58.44	344	600	944	37.76	256	495	247	35	426	25	6	 
2014	11560	17094	William Peace	-	Opponent Totals	-	-	-	-	-	5000:00	711	1,625	43.75	115	430	26.74	286	463	61.77	1,823	72.92	423	768	1,191	47.64	457	506	271	73	456	25	5	 
2014	11560	30073	William Smith	-	Totals	-	-	-	-	-	5251:00	623	1,525	40.85	160	459	34.86	369	528	69.89	1,775	68.27	299	772	1,071	41.19	339	403	160	59	431	26	4	 
2014	11560	30073	William Smith	-	Opponent Totals	-	-	-	-	-	5249:00	609	1,639	37.16	123	446	27.58	290	446	65.02	1,631	62.73	331	671	1,002	38.54	330	347	196	84	465	26	4	 
2014	11560	789	Williams	-	Totals	-	-	-	-	-	5225:00	616	1,553	39.67	145	480	30.21	307	437	70.25	1,684	64.77	294	777	1,071	41.19	308	395	215	173	452	26	7	 
2014	11560	789	Williams	-	Opponent Totals	-	-	-	-	-	5224:00	490	1,561	31.39	114	441	25.85	365	493	74.04	1,459	56.12	363	716	1,079	41.50	227	432	169	57	411	26	9	 
