year	year_id	team_id	team_name	jersey_number	summary_type	class_year	position	height	games_played	games_started	minutes_played	field_goals_made	field_goals_attempted	field_goal_percentage	three_point_field_goals	three_point_field_goals_attempted	three_point_field_goal_percentage	free_throws	free_throws_attempted	free_throw_percentage	points	point_per_game	offensive_rebounds	defensive_rebounds	total_rebounds	rebounds_per_game	assists	turnovers	steals	blocks	fouls	double_doubles	triple_doubles	dq
2017	12500	102	Sacramento St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	52	30	82	4.56	""	""	""	""	""	18	""	""	""
2017	12500	102	Sacramento St.	-	Totals	-	-	-	-	-	3600:00	555	1,483	37.42	203	684	29.68	210	315	66.67	1,523	84.61	321	416	737	40.94	279	279	233	24	354	18	6	""	""
2017	12500	102	Sacramento St.	-	Opponent Totals	-	-	-	-	-	3600:00	617	1,219	50.62	92	260	35.38	272	359	75.77	1,598	88.78	227	642	869	48.28	414	413	136	85	310	18	7	""	""
2017	12500	590	Sacred Heart	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	35	58	93	4.89	""	6	""	""	""	19	""	""	""
2017	12500	590	Sacred Heart	-	Totals	-	-	-	-	-	3825:00	424	1,095	38.72	118	407	28.99	208	299	69.57	1,174	61.79	171	479	650	34.21	239	271	120	65	311	19	3	""	""
2017	12500	590	Sacred Heart	-	Opponent Totals	-	-	-	-	-	3829:00	447	1,135	39.38	109	335	32.54	222	315	70.48	1,225	64.47	252	546	798	42.00	244	303	144	64	343	19	4	""	""
2017	12500	600	Saint Francis (PA)	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	33	43	76	4.00	""	3	""	""	""	19	""	""	""
2017	12500	600	Saint Francis (PA)	-	Totals	-	-	-	-	-	3799:00	534	1,320	40.45	214	654	32.72	223	301	74.09	1,505	79.21	240	506	746	39.26	295	360	206	127	447	19	20	""	""
2017	12500	600	Saint Francis (PA)	-	Opponent Totals	-	-	-	-	-	3800:00	532	1,327	40.09	108	368	29.35	333	473	70.40	1,505	79.21	340	571	911	47.95	302	381	200	50	315	19	4	""	""
2017	12500	606	Saint Joseph's	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	33	42	75	3.75	""	12	""	""	""	20	""	""	""
2017	12500	606	Saint Joseph's	-	Totals	-	-	-	-	-	4050:00	464	1,151	40.31	103	285	36.14	231	325	71.08	1,262	63.10	218	480	698	34.90	287	271	139	66	383	20	12	""	""
2017	12500	606	Saint Joseph's	-	Opponent Totals	-	-	-	-	-	4050:00	441	1,136	38.82	80	261	30.65	269	391	68.80	1,233	61.65	247	495	742	37.10	198	278	126	78	314	20	4	""	""
2017	12500	609	Saint Louis	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	38	60	98	4.90	""	5	""	""	""	20	""	""	""
2017	12500	609	Saint Louis	-	Totals	-	-	-	-	-	4000:00	536	1,214	44.15	138	404	34.16	278	378	73.54	1,488	74.40	230	606	836	41.80	370	262	126	61	322	20	4	""	""
2017	12500	609	Saint Louis	-	Opponent Totals	-	-	-	-	-	4002:00	439	1,215	36.13	111	349	31.81	210	314	66.88	1,199	59.95	213	494	707	35.35	260	278	132	61	366	20	7	""	""
2017	12500	617	Saint Peter's	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	34	42	76	4.00	""	13	""	""	""	19	""	""	""
2017	12500	617	Saint Peter's	-	Totals	-	-	-	-	-	3824:00	380	1,028	36.96	112	336	33.33	189	269	70.26	1,061	55.84	190	445	635	33.42	213	357	116	68	336	19	5	""	""
2017	12500	617	Saint Peter's	-	Opponent Totals	-	-	-	-	-	3825:00	504	1,149	43.86	134	373	35.92	249	355	70.14	1,391	73.21	241	491	732	38.53	271	256	199	72	313	19	3	""	""
2017	12500	624	Sam Houston St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	41	42	83	4.88	""	13	""	""	""	17	""	""	""
2017	12500	624	Sam Houston St.	-	Totals	-	-	-	-	-	3400:00	276	889	31.05	68	261	26.05	202	316	63.92	822	48.35	218	451	669	39.35	172	389	92	57	311	17	7	""	""
2017	12500	624	Sam Houston St.	-	Opponent Totals	-	-	-	-	-	3400:00	459	1,074	42.74	115	332	34.64	201	317	63.41	1,234	72.59	232	450	682	40.12	295	219	218	64	295	17	2	""	""
2017	12500	625	Samford	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	31	55	86	4.10	""	7	""	""	""	21	""	""	""
2017	12500	625	Samford	-	Totals	-	-	-	-	-	4200:00	422	1,043	40.46	137	423	32.39	191	277	68.95	1,172	55.81	138	479	617	29.38	290	300	139	53	341	21	5	""	""
2017	12500	625	Samford	-	Opponent Totals	-	-	-	-	-	4200:00	442	1,074	41.15	103	315	32.70	236	348	67.82	1,223	58.24	205	522	727	34.62	246	298	141	72	320	21	3	""	""
2017	12500	627	San Diego	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	39	54	93	5.47	""	5	""	""	""	17	""	""	""
2017	12500	627	San Diego	-	Totals	-	-	-	-	-	3600:00	451	1,067	42.27	62	226	27.43	263	365	72.05	1,227	68.17	225	429	654	36.33	253	278	149	38	338	18	7	""	""
2017	12500	627	San Diego	-	Opponent Totals	-	-	-	-	-	3600:00	436	1,015	42.96	85	253	33.60	220	310	70.97	1,177	65.39	194	443	637	35.39	198	323	144	91	350	18	5	""	""
2017	12500	626	San Diego St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	39	36	75	4.17	""	10	""	""	""	18	""	""	""
2017	12500	626	San Diego St.	-	Totals	-	-	-	-	-	3625:00	417	1,029	40.52	125	374	33.42	221	306	72.22	1,180	65.56	191	410	601	33.39	223	264	113	29	301	18	4	""	""
2017	12500	626	San Diego St.	-	Opponent Totals	-	-	-	-	-	3625:00	482	1,084	44.46	126	368	34.24	179	263	68.06	1,269	70.50	218	455	673	37.39	288	278	107	54	307	18	2	""	""
2017	12500	629	San Francisco	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	40	46	86	4.30	""	11	""	""	""	20	""	""	""
2017	12500	629	San Francisco	-	Totals	-	-	-	-	-	4025:00	496	1,210	40.99	124	360	34.44	227	297	76.43	1,343	67.15	208	550	758	37.90	256	330	150	63	373	20	8	""	""
2017	12500	629	San Francisco	-	Opponent Totals	-	-	-	-	-	4025:00	493	1,241	39.73	112	357	31.37	249	355	70.14	1,347	67.35	248	535	783	39.15	233	310	146	77	345	20	7	""	""
2017	12500	630	San Jose St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	44	42	86	4.30	""	7	""	""	""	20	""	""	""
2017	12500	630	San Jose St.	-	Totals	-	-	-	-	-	4076:00	505	1,356	37.24	161	547	29.43	232	321	72.27	1,403	70.15	268	478	746	37.30	261	270	152	53	338	20	4	""	""
2017	12500	630	San Jose St.	-	Opponent Totals	-	-	-	-	-	4075:00	606	1,388	43.66	151	427	35.36	243	338	71.89	1,606	80.30	336	617	953	47.65	341	303	121	71	302	20	4	""	""
2017	12500	631	Santa Clara	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	32	52	84	4.20	""	10	""	""	""	20	""	""	""
2017	12500	631	Santa Clara	-	Totals	-	-	-	-	-	4076:00	431	1,122	38.41	122	404	30.20	262	365	71.78	1,246	62.30	253	526	779	38.95	300	392	159	75	367	20	8	""	""
2017	12500	631	Santa Clara	-	Opponent Totals	-	-	-	-	-	4076:00	439	1,153	38.07	114	378	30.16	262	345	75.94	1,254	62.70	225	486	711	35.55	268	339	195	52	384	20	9	""	""
2017	12500	632	Savannah St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	50	59	109	5.74	""	9	""	""	""	19	""	""	""
2017	12500	632	Savannah St.	-	Totals	-	-	-	-	-	3826:00	341	1,052	32.41	86	323	26.63	197	302	65.23	965	50.79	234	456	690	36.32	167	332	140	101	327	19	6	""	""
2017	12500	632	Savannah St.	-	Opponent Totals	-	-	-	-	-	3825:00	408	1,096	37.23	112	365	30.68	267	393	67.94	1,195	62.89	278	509	787	41.42	231	297	171	78	285	19	5	""	""
2017	12500	1356	Seattle U	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	32	42	74	3.70	""	7	""	""	""	20	""	""	""
2017	12500	1356	Seattle U	-	Totals	-	-	-	-	-	4051:00	460	1,213	37.92	126	419	30.07	203	304	66.78	1,249	62.45	242	492	734	36.70	234	324	173	47	403	20	8	""	""
2017	12500	1356	Seattle U	-	Opponent Totals	-	-	-	-	-	4050:00	463	1,138	40.69	100	335	29.85	299	426	70.19	1,325	66.25	229	549	778	38.90	243	334	163	62	332	20	3	""	""
2017	12500	635	Seton Hall	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	31	38	69	3.29	""	8	""	""	""	21	""	""	""
2017	12500	635	Seton Hall	-	Totals	-	-	-	-	-	4250:00	494	1,243	39.74	142	431	32.95	259	379	68.34	1,389	66.14	243	498	741	35.29	263	380	212	113	378	21	8	""	""
2017	12500	635	Seton Hall	-	Opponent Totals	-	-	-	-	-	4250:00	540	1,313	41.13	161	480	33.54	254	391	64.96	1,495	71.19	338	559	897	42.71	340	396	181	65	346	21	5	""	""
2017	12500	639	Siena	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	47	41	88	4.63	""	1	""	""	""	19	""	""	""
2017	12500	639	Siena	-	Totals	-	-	-	-	-	3825:00	428	1,113	38.45	112	384	29.17	266	386	68.91	1,234	64.95	254	485	739	38.89	234	344	191	63	376	19	8	""	""
2017	12500	639	Siena	-	Opponent Totals	-	-	-	-	-	3825:00	453	1,116	40.59	135	367	36.78	237	335	70.75	1,278	67.26	231	481	712	37.47	287	341	178	63	352	19	5	""	""
2017	12500	646	South Ala.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	42	46	88	4.63	""	7	""	""	""	19	""	""	""
2017	12500	646	South Ala.	-	Totals	-	-	-	-	-	3800:00	349	1,050	33.24	91	341	26.69	193	285	67.72	982	51.68	231	438	669	35.21	202	343	143	103	309	19	6	""	""
2017	12500	646	South Ala.	-	Opponent Totals	-	-	-	-	-	3800:00	436	1,123	38.82	88	280	31.43	169	250	67.60	1,129	59.42	282	504	786	41.37	208	341	147	51	318	19	8	""	""
2017	12500	648	South Carolina	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	30	36	66	3.67	""	2	""	""	""	18	""	""	""
2017	12500	648	South Carolina	-	Totals	-	-	-	-	-	3600:00	510	1,094	46.62	101	297	34.01	300	430	69.77	1,421	78.94	257	509	766	42.56	280	241	166	106	273	18	5	""	""
2017	12500	648	South Carolina	-	Opponent Totals	-	-	-	-	-	3600:00	376	1,094	34.37	81	302	26.82	156	245	63.67	989	54.94	230	368	598	33.22	179	294	113	59	366	18	13	""	""
2017	12500	647	South Carolina St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	52	51	103	6.06	""	12	""	""	""	17	""	""	""
2017	12500	647	South Carolina St.	-	Totals	-	-	-	-	-	3425:00	339	999	33.93	70	230	30.43	216	349	61.89	964	56.71	286	434	720	42.35	138	309	121	67	300	17	6	""	""
2017	12500	647	South Carolina St.	-	Opponent Totals	-	-	-	-	-	3424:00	382	1,047	36.49	103	350	29.43	217	320	67.81	1,084	63.76	271	423	694	40.82	216	255	121	72	295	17	7	""	""
2017	12500	650	South Dakota	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	43	49	92	4.38	""	18	""	""	""	21	""	""	""
2017	12500	650	South Dakota	-	Totals	-	-	-	-	-	4225:00	548	1,167	46.96	186	480	38.75	297	365	81.37	1,579	75.19	214	535	749	35.67	293	288	143	48	370	21	5	""	""
2017	12500	650	South Dakota	-	Opponent Totals	-	-	-	-	-	4225:00	465	1,154	40.29	161	448	35.94	242	341	70.97	1,333	63.48	177	410	587	27.95	267	272	117	63	373	21	4	""	""
2017	12500	649	South Dakota St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	44	40	84	4.20	""	4	""	""	""	20	""	""	""
2017	12500	649	South Dakota St.	-	Totals	-	-	-	-	-	4000:00	497	1,139	43.63	143	428	33.41	247	332	74.40	1,384	69.20	211	546	757	37.85	278	283	127	76	309	20	2	""	""
2017	12500	649	South Dakota St.	-	Opponent Totals	-	-	-	-	-	4000:00	453	1,188	38.13	101	366	27.60	182	262	69.47	1,189	59.45	226	466	692	34.60	251	285	149	59	313	20	4	""	""
2017	12500	651	South Fla.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	38	44	82	4.32	""	8	""	""	2	19	""	""	""
2017	12500	651	South Fla.	-	Totals	-	-	-	-	-	3801:00	512	1,172	43.69	140	409	34.23	241	312	77.24	1,405	73.95	254	569	823	43.32	282	259	104	53	229	19	2	""	""
2017	12500	651	South Fla.	-	Opponent Totals	-	-	-	-	-	3801:00	429	1,169	36.70	119	381	31.23	142	194	73.20	1,119	58.89	191	440	631	33.21	231	245	102	70	386	19	9	""	""
2017	12500	654	Southeast Mo. St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	52	31	83	4.37	""	5	""	""	""	19	""	""	""
2017	12500	654	Southeast Mo. St.	-	Totals	-	-	-	-	-	3825:00	535	1,288	41.54	149	401	37.16	185	261	70.88	1,404	73.89	302	474	776	40.84	312	282	137	50	353	19	9	""	""
2017	12500	654	Southeast Mo. St.	-	Opponent Totals	-	-	-	-	-	3825:00	496	1,176	42.18	124	364	34.07	232	339	68.44	1,348	70.95	242	490	732	38.53	273	294	140	64	292	19	3	""	""
2017	12500	655	Southeastern La.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	44	49	93	4.89	""	7	""	""	""	19	""	""	""
2017	12500	655	Southeastern La.	-	Totals	-	-	-	-	-	3825:00	404	1,091	37.03	138	439	31.44	252	368	68.48	1,198	63.05	173	422	595	31.32	220	414	193	24	511	19	25	""	""
2017	12500	655	Southeastern La.	-	Opponent Totals	-	-	-	-	-	3825:00	532	1,175	45.28	113	341	33.14	399	575	69.39	1,576	82.95	304	568	872	45.89	280	373	182	96	378	19	7	""	""
2017	12500	657	Southern California	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	33	41	74	3.70	""	3	""	""	""	20	""	""	""
2017	12500	657	Southern California	-	Totals	-	-	-	-	-	4000:00	518	1,203	43.06	112	287	39.02	259	369	70.19	1,407	70.35	250	479	729	36.45	308	349	201	104	399	20	4	""	""
2017	12500	657	Southern California	-	Opponent Totals	-	-	-	-	-	4000:00	469	1,175	39.91	90	296	30.41	274	397	69.02	1,302	65.10	273	471	744	37.20	241	373	192	74	346	20	3	""	""
2017	12500	659	Southern Ill.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	33	46	79	4.16	""	8	""	""	""	19	""	""	""
2017	12500	659	Southern Ill.	-	Totals	-	-	-	-	-	3800:00	461	1,143	40.33	149	416	35.82	168	235	71.49	1,239	65.21	229	491	720	37.89	297	267	113	59	283	19	2	""	""
2017	12500	659	Southern Ill.	-	Opponent Totals	-	-	-	-	-	3800:00	478	1,178	40.58	88	322	27.33	194	283	68.55	1,238	65.16	249	478	727	38.26	223	233	151	42	283	19	3	""	""
2017	12500	664	Southern Miss.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	50	38	88	4.40	""	13	""	""	""	20	""	""	""
2017	12500	664	Southern Miss.	-	Totals	-	-	-	-	-	4002:00	519	1,197	43.36	97	300	32.33	274	393	69.72	1,409	70.45	281	433	714	35.70	307	347	243	34	373	20	7	""	""
2017	12500	664	Southern Miss.	-	Opponent Totals	-	-	-	-	-	4001:00	455	1,047	43.46	115	354	32.49	231	357	64.71	1,256	62.80	220	447	667	33.35	292	459	168	66	360	20	4	""	""
2017	12500	665	Southern U.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	34	47	81	5.06	""	9	""	""	""	16	""	""	""
2017	12500	665	Southern U.	-	Totals	-	-	-	-	-	3225:00	404	982	41.14	59	182	32.42	165	254	64.96	1,032	64.50	177	405	582	36.38	233	279	154	67	335	16	8	""	""
2017	12500	665	Southern U.	-	Opponent Totals	-	-	-	-	-	3225:00	372	935	39.79	67	210	31.90	268	405	66.17	1,079	67.44	222	442	664	41.50	215	290	142	58	266	16	3	""	""
2017	12500	667	Southern Utah	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	56	51	107	5.63	""	9	""	""	""	19	""	""	""
2017	12500	667	Southern Utah	-	Totals	-	-	-	-	-	3825:00	455	1,174	38.76	74	263	28.14	251	371	67.65	1,235	65.00	275	512	787	41.42	278	359	171	38	351	19	12	""	""
2017	12500	667	Southern Utah	-	Opponent Totals	-	-	-	-	-	3825:00	482	1,195	40.33	157	493	31.85	251	341	73.61	1,372	72.21	239	489	728	38.32	303	316	184	85	339	19	2	""	""
2017	12500	596	St. Bonaventure	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	36	41	77	4.05	""	6	""	""	""	19	""	""	""
2017	12500	596	St. Bonaventure	-	Totals	-	-	-	-	-	3799:00	384	1,007	38.13	72	279	25.81	183	256	71.48	1,023	53.84	171	521	692	36.42	234	309	109	57	305	19	8	""	""
2017	12500	596	St. Bonaventure	-	Opponent Totals	-	-	-	-	-	3802:00	399	1,105	36.11	115	394	29.19	206	303	67.99	1,119	58.89	239	496	735	38.68	196	244	147	38	305	19	2	""	""
2017	12500	599	St. Francis Brooklyn	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	44	58	102	5.37	""	10	""	""	""	19	""	""	""
2017	12500	599	St. Francis Brooklyn	-	Totals	-	-	-	-	-	3800:00	386	1,029	37.51	110	389	28.28	233	315	73.97	1,115	58.68	204	501	705	37.11	258	371	130	33	314	19	3	""	""
2017	12500	599	St. Francis Brooklyn	-	Opponent Totals	-	-	-	-	-	3800:00	461	1,157	39.84	126	407	30.96	221	310	71.29	1,269	66.79	238	471	709	37.32	287	288	206	77	321	19	4	""	""
2017	12500	603	St. John's (NY)	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	30	49	79	3.76	""	7	""	""	""	21	""	""	""
2017	12500	603	St. John's (NY)	-	Totals	-	-	-	-	-	4200:00	459	1,136	40.40	87	270	32.22	276	373	73.99	1,281	61.00	225	493	718	34.19	261	305	160	97	355	21	5	""	""
2017	12500	603	St. John's (NY)	-	Opponent Totals	-	-	-	-	-	4200:00	395	1,109	35.62	80	307	26.06	268	367	73.02	1,138	54.19	261	494	755	35.95	205	357	155	66	372	21	15	""	""
2017	12500	610	St. Mary's (CA)	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	33	40	73	3.65	""	4	""	""	""	20	""	""	""
2017	12500	610	St. Mary's (CA)	-	Totals	-	-	-	-	-	4000:00	528	1,188	44.44	95	281	33.81	290	407	71.25	1,441	72.05	283	560	843	42.15	316	361	132	65	332	20	4	""	""
2017	12500	610	St. Mary's (CA)	-	Opponent Totals	-	-	-	-	-	4000:00	491	1,235	39.76	152	470	32.34	224	300	74.67	1,358	67.90	217	420	637	31.85	303	300	176	73	430	20	20	""	""
2017	12500	674	Stanford	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	39	45	84	4.00	""	4	""	""	""	21	""	""	""
2017	12500	674	Stanford	-	Totals	-	-	-	-	-	4250:00	593	1,260	47.06	131	363	36.09	263	390	67.44	1,580	75.24	275	607	882	42.00	333	308	168	109	310	21	3	""	""
2017	12500	674	Stanford	-	Opponent Totals	-	-	-	-	-	4250:00	432	1,280	33.75	115	375	30.67	191	291	65.64	1,170	55.71	261	439	700	33.33	209	309	151	58	352	21	7	""	""
2017	12500	678	Stetson	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	30	44	74	3.70	""	8	""	""	""	20	""	""	""
2017	12500	678	Stetson	-	Totals	-	-	-	-	-	4026:00	533	1,164	45.79	106	337	31.45	293	363	80.72	1,465	73.25	237	516	753	37.65	301	306	132	84	330	20	6	""	""
2017	12500	678	Stetson	-	Opponent Totals	-	-	-	-	-	4025:00	440	1,176	37.41	112	348	32.18	216	299	72.24	1,208	60.40	242	419	661	33.05	258	320	140	63	360	20	6	""	""
2017	12500	683	Stony Brook	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	35	47	82	4.10	""	11	""	""	""	20	""	""	""
2017	12500	683	Stony Brook	-	Totals	-	-	-	-	-	4050:00	399	1,044	38.22	128	433	29.56	219	314	69.75	1,145	57.25	205	480	685	34.25	223	333	161	47	331	20	2	""	""
2017	12500	683	Stony Brook	-	Opponent Totals	-	-	-	-	-	4050:00	442	1,099	40.22	76	263	28.90	196	285	68.77	1,156	57.80	218	486	704	35.20	220	304	137	59	334	20	4	""	""
2017	12500	688	Syracuse	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	49	50	99	4.71	""	7	""	""	1	21	""	""	""
2017	12500	688	Syracuse	-	Totals	-	-	-	-	-	4200:00	597	1,497	39.88	194	651	29.80	296	398	74.37	1,684	80.19	371	483	854	40.67	334	304	265	98	366	21	6	""	""
2017	12500	688	Syracuse	-	Opponent Totals	-	-	-	-	-	4200:00	506	1,201	42.13	145	390	37.18	252	357	70.59	1,409	67.10	250	571	821	39.10	344	499	153	67	425	21	12	""	""
2017	12500	698	TCU	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	51	37	88	4.40	""	2	""	""	""	20	""	""	""
2017	12500	698	TCU	-	Totals	-	-	-	-	-	4000:00	493	1,187	41.53	159	409	38.88	292	405	72.10	1,437	71.85	221	517	738	36.90	322	309	168	108	417	20	7	""	""
2017	12500	698	TCU	-	Opponent Totals	-	-	-	-	-	4000:00	481	1,237	38.88	109	365	29.86	264	399	66.17	1,335	66.75	289	509	798	39.90	304	336	183	119	366	20	6	""	""
2017	12500	690	Temple	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	43	42	85	4.47	""	5	""	""	""	19	""	""	""
2017	12500	690	Temple	-	Totals	-	-	-	-	-	3825:00	480	1,198	40.07	121	374	32.35	278	390	71.28	1,359	71.53	309	505	814	42.84	280	269	145	54	321	19	6	""	""
2017	12500	690	Temple	-	Opponent Totals	-	-	-	-	-	3825:00	426	1,134	37.57	89	316	28.16	184	291	63.23	1,125	59.21	246	455	701	36.89	251	320	132	66	375	19	15	""	""
2017	12500	694	Tennessee	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	40	30	70	3.68	""	3	""	""	""	19	""	""	""
2017	12500	694	Tennessee	-	Totals	-	-	-	-	-	3800:00	524	1,213	43.20	97	287	33.80	284	381	74.54	1,429	75.21	262	570	832	43.79	281	280	126	89	284	19	9	""	""
2017	12500	694	Tennessee	-	Opponent Totals	-	-	-	-	-	3800:00	480	1,274	37.68	100	338	29.59	184	268	68.66	1,244	65.47	257	466	723	38.05	212	259	141	45	358	19	8	""	""
2017	12500	691	Tennessee St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	42	46	88	4.89	""	20	""	""	""	18	""	""	""
2017	12500	691	Tennessee St.	-	Totals	-	-	-	-	-	3650:00	432	1,084	39.85	95	312	30.45	202	317	63.72	1,161	64.50	236	457	693	38.50	234	363	191	60	355	18	15	""	""
2017	12500	691	Tennessee St.	-	Opponent Totals	-	-	-	-	-	3650:00	425	1,051	40.44	110	354	31.07	267	389	68.64	1,227	68.17	220	468	688	38.22	241	340	161	67	315	18	9	""	""
2017	12500	692	Tennessee Tech	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	43	53	96	4.57	""	12	""	""	""	21	""	""	""
2017	12500	692	Tennessee Tech	-	Totals	-	-	-	-	-	4250:00	492	1,263	38.95	88	309	28.48	238	340	70.00	1,310	62.38	292	493	785	37.38	299	357	146	84	405	21	12	""	""
2017	12500	692	Tennessee Tech	-	Opponent Totals	-	-	-	-	-	4250:00	494	1,203	41.06	109	335	32.54	317	428	74.07	1,414	67.33	268	522	790	37.62	282	351	170	83	379	21	10	""	""
2017	12500	703	Texas	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	38	38	76	4.00	""	3	""	""	""	19	""	""	""
2017	12500	703	Texas	-	Totals	-	-	-	-	-	3800:00	567	1,252	45.29	79	234	33.76	202	314	64.33	1,415	74.47	315	523	838	44.11	269	305	150	109	361	19	6	""	""
2017	12500	703	Texas	-	Opponent Totals	-	-	-	-	-	3800:00	388	1,106	35.08	99	338	29.29	242	338	71.60	1,117	58.79	214	399	613	32.26	168	334	123	72	364	19	8	""	""
2017	12500	697	Texas A&M	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	54	42	96	4.80	""	5	""	""	1	20	""	""	""
2017	12500	697	Texas A&M	-	Totals	-	-	-	-	-	4050:00	540	1,191	45.34	76	212	35.85	312	418	74.64	1,468	73.40	287	507	794	39.70	332	284	153	68	339	20	10	""	""
2017	12500	697	Texas A&M	-	Opponent Totals	-	-	-	-	-	4050:00	477	1,172	40.70	100	319	31.35	198	279	70.97	1,252	62.60	218	412	630	31.50	249	299	126	83	394	20	10	""	""
2017	12500	699	Texas Southern	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	36	49	85	4.72	""	6	""	""	""	18	""	""	""
2017	12500	699	Texas Southern	-	Totals	-	-	-	-	-	3700:00	383	973	39.36	75	254	29.53	277	428	64.72	1,118	62.11	253	450	703	39.06	172	379	185	69	358	18	10	""	""
2017	12500	699	Texas Southern	-	Opponent Totals	-	-	-	-	-	3700:00	385	1,031	37.34	77	277	27.80	230	324	70.99	1,077	59.83	238	402	640	35.56	221	352	149	85	377	18	14	""	""
2017	12500	670	Texas St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	40	45	85	4.47	""	11	""	""	""	19	""	""	""
2017	12500	670	Texas St.	-	Totals	-	-	-	-	-	3800:00	411	1,082	37.99	110	382	28.80	147	226	65.04	1,079	56.79	204	448	652	34.32	250	295	161	48	352	19	8	""	""
2017	12500	670	Texas St.	-	Opponent Totals	-	-	-	-	-	3800:00	392	1,054	37.19	86	310	27.74	236	347	68.01	1,106	58.21	273	508	781	41.11	192	344	142	59	297	19	4	""	""
2017	12500	700	Texas Tech	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	27	45	72	3.79	""	5	""	""	1	19	""	""	""
2017	12500	700	Texas Tech	-	Totals	-	-	-	-	-	3825:00	510	1,148	44.43	129	319	40.44	194	287	67.60	1,343	70.68	199	542	741	39.00	240	274	125	95	266	19	5	""	""
2017	12500	700	Texas Tech	-	Opponent Totals	-	-	-	-	-	3825:00	486	1,288	37.73	98	392	25.00	165	246	67.07	1,235	65.00	284	475	759	39.95	246	252	115	54	310	19	5	""	""
2017	12500	709	Toledo	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	31	40	71	4.18	""	2	""	""	""	17	""	""	""
