year	year_id	team_id	team_name	jersey_number	player_id	player_name	player_url	class_year	position	height	games_played	games_started	minutes_played	field_goals_made	field_goals_attempted	field_goal_percentage	three_point_field_goals	three_point_field_goals_attempted	three_point_field_goal_percentage	free_throws	free_throws_attempted	free_throw_percentage	points	point_per_game	offensive_rebounds	defensive_rebounds	total_rebounds	rebounds_per_game	assists	turnovers	steals	blocks	fouls	double_doubles	triple_doubles	dq
2012	10760	265	Grove City	33	1296571	Shirey, Kelsey	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1296571	Fr	G	5-7	26	25	12:02	69	188	36.70	14	52	26.92	30	45	66.67	182	7.00	19	113	132	5.08	62	78	27	3	38	1	0	0
2012	10760	265	Grove City	42	1076644	Maust, Alicia	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1076644	Jr	G	5-7	26	18	8:31	31	98	31.63	0	13	0.00	14	21	66.67	76	2.92	31	43	74	2.85	16	26	6	0	34	0	0	0
2012	10760	265	Grove City	22	1296568	Nickoloff, Brandy	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1296568	Fr	G	5-8	19	0	2:09	7	23	30.43	0	4	0.00	3	7	42.86	17	0.89	2	12	14	0.74	9	16	3	0	12	0	0	0
2012	10760	265	Grove City	10	1296566	Womer, Mara	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1296566	Fr	G	5-7	17	0	1:50	3	20	15.00	1	5	20.00	3	7	42.86	10	0.59	7	6	13	0.76	7	14	1	0	4	0	0	0
2012	10760	265	Grove City	24	1296569	McClean, Cayley	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1296569	Fr	F	5-8	13	0	0:43	3	11	27.27	0	0	""	0	0	""	6	0.46	3	4	7	0.54	1	4	0	0	4	0	0	0
2012	10760	265	Grove City	50	1296574	Whaley, Kelsey	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1296574	Fr	F	5-11	11	0	2:32	16	45	35.56	5	18	27.78	3	5	60.00	40	3.64	8	13	21	1.91	6	7	0	3	17	0	0	0
2012	10760	265	Grove City	40	1296573	Stoffer, Ellie	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1296573	Fr	F	5-8	11	0	0:53	3	11	27.27	0	0	""	0	0	""	6	0.55	7	8	15	1.36	0	2	1	0	3	0	0	0
2012	10760	265	Grove City	20	1296567	Klaric, Paige	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1296567	Fr	G	5-4	6	1	1:44	5	18	27.78	0	4	0.00	6	8	75.00	16	2.67	1	14	15	2.50	5	12	5	1	10	0	0	0
2012	10760	1112	Guilford	21	1295605	Nucci, Jaclyn	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1295605	Jr	F	5-10	29	29	13:03	64	170	37.65	1	3	33.33	31	45	68.89	160	5.52	68	107	175	6.03	61	41	42	15	44	0	0	0
2012	10760	1112	Guilford	15	1295604	Drew, Brittany	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1295604	Fr	G	5-5	29	2	8:16	51	146	34.93	22	62	35.48	31	44	70.45	155	5.34	13	47	60	2.07	43	43	9	0	47	0	0	0
2012	10760	1112	Guilford	23	1182643	Oglesby, Gabby	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1182643	So	F	6-0	29	29	13:41	169	329	51.37	0	0	""	89	127	70.08	427	14.72	66	160	226	7.79	22	42	19	68	63	1	6	0
2012	10760	1112	Guilford	11	1182634	Adams, Kayla	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1182634	So	G	5-5	29	0	7:25	44	140	31.43	28	90	31.11	8	19	42.11	124	4.28	7	39	46	1.59	29	28	10	5	50	0	0	0
2012	10760	1112	Guilford	5	1079390	Gibbs, Jazlyn	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1079390	Sr	G	5-9	29	29	14:36	140	367	38.15	61	162	37.65	47	68	69.12	388	13.38	29	69	98	3.38	48	60	28	6	24	0	0	0
2012	10760	1112	Guilford	25	1295606	Hardin, Logan	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1295606	Fr	G	5-6	28	0	5:40	38	88	43.18	0	3	0.00	18	39	46.15	94	3.36	43	64	107	3.82	18	21	18	6	32	0	0	0
2012	10760	1112	Guilford	24	1079388	Barker, Shelly	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1079388	Jr	G	5-8	28	3	4:15	18	38	47.37	1	4	25.00	8	12	66.67	45	1.61	13	29	42	1.50	18	21	10	4	28	0	0	0
2012	10760	1112	Guilford	13	1079387	Atwater, Brittany	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1079387	Jr	G	5-6	27	27	11:52	63	174	36.21	10	47	21.28	38	56	67.86	174	6.44	25	92	117	4.33	118	78	32	1	64	0	1	0
2012	10760	1112	Guilford	32	1182646	King, Morgan	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1182646	So	F	6-1	26	25	11:39	99	216	45.83	0	1	0.00	41	48	85.42	239	9.19	43	117	160	6.15	48	54	27	39	58	1	5	0
2012	10760	1112	Guilford	30	1295607	Weaver, Amber	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1295607	Fr	F	5-11	22	0	2:11	15	35	42.86	0	3	0.00	28	36	77.78	58	2.64	14	20	34	1.55	4	11	5	3	11	0	0	0
2012	10760	1112	Guilford	42	1295608	Connor, Brittany	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1295608	Fr	F	6-1	17	0	1:31	5	26	19.23	0	0	""	2	5	40.00	12	0.71	8	24	32	1.88	7	5	4	3	16	0	0	0
2012	10760	1112	Guilford	14	1295603	Payne, Alex	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1295603	Fr	G	5-7	17	0	1:59	10	31	32.26	10	25	40.00	0	0	""	30	1.76	4	11	15	0.88	7	11	2	2	14	0	0	0
2012	10760	1112	Guilford	4	1295602	Catalano, Lauren	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1295602	Fr	G	5-6	7	0	0:23	2	4	50.00	2	2	100.00	0	0	""	6	0.86	0	0	0	0.00	1	2	0	0	4	0	0	0
2012	10760	1112	Guilford	3	1295601	Murdock, Brittany	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1295601	Fr	G	5-6	6	0	0:33	0	4	0.00	0	2	0.00	0	1	0.00	0	0.00	0	7	7	1.17	0	4	0	0	4	0	0	0
2012	10760	1112	Guilford	31	1182645	Ballard, Taylor	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1182645	So	G	5-5	5	0	0:30	2	12	16.67	1	9	11.11	0	0	""	5	1.00	3	3	6	1.20	0	1	0	0	1	0	0	0
2012	10760	1112	Guilford	40	965371	Kopald, Laura	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=965371	Sr	G	5-10	5	1	0:15	1	1	100.00	0	0	""	0	0	""	2	0.40	1	2	3	0.60	1	2	0	0	3	0	0	0
2012	10760	1112	Guilford	10	1182633	Iyi, Khenti	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1182633	So	F	5-11	2	0	0:05	0	0	""	0	0	""	0	0	""	0	0.00	1	1	2	1.00	0	3	0	0	1	0	0	0
2012	10760	266	Gust. Adolphus	22	964553	Ruane, Colleen	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=964553	Sr	G	5-5	27	26	12:37	93	202	46.04	10	40	25.00	30	46	65.22	226	8.37	30	39	69	2.56	63	46	83	6	41	1	0	0
2012	10760	266	Gust. Adolphus	23	964554	Geske, Molly	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=964554	Sr	F	5-10	27	26	12:39	141	313	45.05	34	95	35.79	57	71	80.28	373	13.81	30	38	68	2.52	32	42	59	4	68	4	0	0
2012	10760	266	Gust. Adolphus	30	964555	Perry, Ava	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=964555	Sr	F	5-8	27	26	9:58	42	116	36.21	20	61	32.79	20	28	71.43	124	4.59	12	35	47	1.74	17	20	26	2	48	0	0	0
2012	10760	266	Gust. Adolphus	32	1177977	Benz, Eli	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1177977	So	F	5-11	27	25	9:23	74	179	41.34	1	3	33.33	44	75	58.67	193	7.15	35	64	99	3.67	41	47	31	10	51	0	0	0
2012	10760	266	Gust. Adolphus	34	1071058	Rothenbuehler, Abby	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1071058	Jr	F	6-2	27	26	10:53	107	230	46.52	15	34	44.12	40	51	78.43	269	9.96	66	145	211	7.81	41	66	27	25	74	2	5	0
2012	10760	266	Gust. Adolphus	14	1078440	Florian, Kelsey	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1078440	Jr	F	5-10	26	0	8:31	61	159	38.36	9	37	24.32	89	112	79.46	220	8.46	22	71	93	3.58	30	43	25	0	45	0	0	0
2012	10760	266	Gust. Adolphus	10	1288643	Blaschko, Shelly	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1288643	So	G	5-4	26	0	3:25	17	37	45.95	8	16	50.00	1	3	33.33	43	1.65	6	7	13	0.50	10	35	6	0	15	0	0	0
2012	10760	266	Gust. Adolphus	5	1177974	Dysthe, Julia	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1177974	So	G	5-7	26	0	6:45	48	100	48.00	16	50	32.00	4	8	50.00	116	4.46	6	27	33	1.27	27	19	21	1	30	0	0	0
2012	10760	266	Gust. Adolphus	42	1081246	Iverson, Amanda	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1081246	Jr	C	6-1	26	0	5:51	30	70	42.86	0	0	""	8	20	40.00	68	2.62	33	60	93	3.58	9	35	14	16	31	0	0	0
2012	10760	266	Gust. Adolphus	11	1071057	Comer, Steph	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1071057	Jr	G	5-8	25	0	4:16	22	59	37.29	20	49	40.82	7	9	77.78	71	2.84	6	23	29	1.16	12	10	12	0	14	0	0	0
2012	10760	266	Gust. Adolphus	24	973894	Shay, Liz	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=973894	Sr	G	5-6	24	1	1:51	7	14	50.00	1	4	25.00	1	4	25.00	16	0.67	3	7	10	0.42	10	10	5	0	6	0	0	0
2012	10760	266	Gust. Adolphus	20	1177976	Rinke, Britta	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1177976	So	F	5-11	18	0	2:06	12	22	54.55	2	6	33.33	3	6	50.00	29	1.61	7	6	13	0.72	4	9	3	1	9	0	0	0
2012	10760	266	Gust. Adolphus	12	1189207	Novak, Whitney	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1189207	Jr	G	5-7	15	0	0:34	0	12	0.00	0	9	0.00	0	0	""	0	0.00	2	2	4	0.27	2	7	2	0	4	0	0	0
2012	10760	266	Gust. Adolphus	40	1288644	Sandstrom, Mia	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1288644	Jr	F	6-0	13	0	0:31	2	4	50.00	0	0	""	0	1	0.00	4	0.31	3	3	6	0.46	1	0	0	1	1	0	0	0
2012	10760	266	Gust. Adolphus	33	1191236	Arends, Abigail	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1191236	So	F	6-0	12	0	0:48	2	9	22.22	0	0	""	4	4	100.00	8	0.67	5	10	15	1.25	2	7	4	0	9	0	0	0
2012	10760	266	Gust. Adolphus	43	1294900	Richert, Jessica	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1294900	Jr	F	5-10	8	0	0:17	1	2	50.00	0	0	""	1	2	50.00	3	0.38	2	2	4	0.50	1	1	0	0	2	0	0	0
2012	10760	12399	Gwynedd Mercy	33	1299543	Wassel, Shea	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1299543	Fr	F	6-0	28	16	8:33	85	176	48.30	0	2	0.00	50	67	74.63	220	7.86	57	101	158	5.64	15	48	21	15	60	0	3	0
2012	10760	12399	Gwynedd Mercy	31	1299542	Rotella, Jess	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1299542	Fr	F	6-0	28	22	11:11	84	211	39.81	0	0	""	103	148	69.59	271	9.68	61	77	138	4.93	50	60	59	13	41	0	1	0
2012	10760	12399	Gwynedd Mercy	24	1183303	Smith, Lauren	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1183303	So	G	5-6	28	7	6:41	31	113	27.43	12	47	25.53	19	26	73.08	93	3.32	20	34	54	1.93	29	37	18	0	37	0	0	0
2012	10760	12399	Gwynedd Mercy	15	1183301	Matthews, Natasha	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1183301	So	F	5-11	28	0	7:17	85	181	46.96	0	1	0.00	40	75	53.33	210	7.50	37	78	115	4.11	8	33	13	12	41	0	1	0
2012	10760	12399	Gwynedd Mercy	10	1183298	Dominic, Jordan	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1183298	So	G	5-3	28	0	7:21	50	120	41.67	34	93	36.56	21	27	77.78	155	5.54	8	44	52	1.86	26	27	16	1	22	0	0	0
2012	10760	12399	Gwynedd Mercy	1	967042	Cotteta, Bryn	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=967042	Sr	G	5-5	28	28	12:43	100	225	44.44	22	70	31.43	77	109	70.64	299	10.68	23	53	76	2.71	125	76	56	2	49	2	1	0
2012	10760	12399	Gwynedd Mercy	14	1299540	Yori, Kelsey	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1299540	Fr	G	5-4	26	0	4:40	32	78	41.03	12	36	33.33	15	20	75.00	91	3.50	13	17	30	1.15	25	30	17	0	28	0	0	0
2012	10760	12399	Gwynedd Mercy	11	1183299	Dougherty, Nicole	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1183299	So	F	5-10	26	1	5:57	42	121	34.71	1	16	6.25	28	34	82.35	113	4.35	22	51	73	2.81	26	33	11	7	24	1	0	0
2012	10760	12399	Gwynedd Mercy	5	967041	Neill, Brittany	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=967041	Sr	G	5-7	26	26	11:15	112	277	40.43	47	150	31.33	31	57	54.39	302	11.62	21	103	124	4.77	84	55	43	1	24	0	1	0
2012	10760	12399	Gwynedd Mercy	12	967044	Leyes, Liza	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=967044	Sr	G	5-9	25	12	4:35	11	39	28.21	2	8	25.00	26	37	70.27	50	2.00	13	22	35	1.40	23	20	13	2	45	2	0	0
2012	10760	12399	Gwynedd Mercy	33	1191371	Alston, Taylour	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1191371	So	F	6-0	24	23	8:42	66	138	47.83	0	0	""	25	42	59.52	157	6.54	49	87	136	5.67	16	54	10	46	73	4	2	0
2012	10760	12399	Gwynedd Mercy	13	1183300	McArdle, Cara	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1183300	So	F	5-10	23	5	4:06	29	65	44.62	2	2	100.00	13	21	61.90	73	3.17	21	25	46	2.00	15	20	8	1	24	1	0	0
2012	10760	12399	Gwynedd Mercy	4	1183297	Nelson, Dara	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1183297	So	G	5-7	8	0	1:03	5	12	41.67	0	2	0.00	5	6	83.33	15	1.88	6	7	13	1.62	10	11	3	0	2	0	0	0
2012	10760	12399	Gwynedd Mercy	22	1299541	Starzecky, Lauren	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1299541	Fr	F	5-11	1	0	0:06	0	0	""	0	0	""	2	2	100.00	2	2.00	0	2	2	2.00	0	4	0	0	0	0	0	0
2012	10760	267	Hamilton	3	1072011	Goidell, Kim	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1072011	Jr	G	5-7	23	23	13:21	68	223	30.49	22	87	25.29	37	61	60.66	195	8.48	37	87	124	5.39	48	43	32	3	45	0	0	0
2012	10760	267	Hamilton	44	1292869	Pulford, Adrianna	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1292869	Fr	G	5-6	23	9	7:39	26	103	25.24	1	9	11.11	4	10	40.00	57	2.48	39	40	79	3.43	19	33	19	2	25	0	0	0
2012	10760	267	Hamilton	33	1292868	Fredey, Rachel	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1292868	Fr	G	5-6	23	18	6:06	7	34	20.59	0	4	0.00	12	15	80.00	26	1.13	17	29	46	2.00	20	30	17	1	14	0	0	0
2012	10760	267	Hamilton	20	1292865	Pimm, Olivia	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1292865	Fr	F	5-10	23	22	11:06	46	139	33.09	0	1	0.00	9	14	64.29	101	4.39	48	82	130	5.65	14	61	29	8	59	0	0	0
2012	10760	267	Hamilton	30	1292867	Sobel, Rachel	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1292867	Fr	G	5-7	19	0	3:37	8	28	28.57	0	1	0.00	4	9	44.44	20	1.05	12	16	28	1.47	9	12	8	0	15	0	0	0
2012	10760	267	Hamilton	5	1292862	Oglevee, Catherine	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1292862	Fr	G	5-8	18	1	2:33	7	33	21.21	0	6	0.00	14	27	51.85	28	1.56	12	10	22	1.22	1	16	7	0	11	0	0	0
2012	10760	267	Hamilton	12	1180030	Feigin, Dani	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1180030	So	G	5-6	18	9	6:57	45	160	28.12	25	94	26.60	20	27	74.07	135	7.50	5	26	31	1.72	26	29	14	5	32	0	0	0
2012	10760	267	Hamilton	23	1072018	Hunsinger, Claire	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1072018	Jr	F	6-0	17	6	5:05	26	88	29.55	0	1	0.00	9	25	36.00	61	3.59	24	62	86	5.06	6	28	9	6	28	0	0	0
2012	10760	267	Hamilton	24	1292866	Smith, Margaret	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1292866	Fr	F	5-10	15	0	1:54	10	40	25.00	8	32	25.00	3	7	42.86	31	2.07	5	14	19	1.27	0	5	2	0	9	0	0	0
2012	10760	267	Hamilton	10	1072016	Harlem, Madie	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1072016	Jr	G	5-7	14	14	7:50	78	231	33.77	14	52	26.92	45	52	86.54	215	15.36	34	65	99	7.07	27	40	41	2	26	0	3	0
2012	10760	267	Hamilton	21	1072014	Howe, Eliza	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1072014	Jr	F	5-10	14	10	6:31	63	161	39.13	3	8	37.50	44	59	74.58	173	12.36	26	36	62	4.43	21	33	21	2	22	0	0	0
2012	10760	267	Hamilton	11	1292863	Perritt, Ashley	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1292863	So	G	5-4	10	0	0:51	1	8	12.50	0	2	0.00	0	0	""	2	0.20	1	4	5	0.50	1	1	0	0	4	0	0	0
2012	10760	267	Hamilton	22	1180031	Pagliaccio, Isabel	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1180031	So	F	6-1	8	3	2:24	12	25	48.00	0	0	""	2	2	100.00	26	3.25	11	15	26	3.25	3	8	5	11	11	0	0	0
2012	10760	267	Hamilton	15	1292864	Berthiaume, Sara	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1292864	Fr	G	5-8	5	0	0:46	3	13	23.08	1	7	14.29	2	2	100.00	9	1.80	2	4	6	1.20	2	5	1	0	8	0	0	0
2012	10760	268	Hamline	23	1292211	Pilgrim, Steph	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1292211	Jr	G	5-8	25	17	12:18	97	295	32.88	68	203	33.50	37	40	92.50	299	11.96	17	61	78	3.12	25	48	12	5	40	0	0	0
2012	10760	268	Hamline	13	1292208	Sammons, Jordan	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1292208	Fr	G	5-8	25	25	12:54	147	332	44.28	13	61	21.31	50	90	55.56	357	14.28	33	128	161	6.44	32	70	45	11	80	2	3	0
2012	10760	268	Hamline	12	1188025	Brown, Je'Naya	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1188025	So	G	5-2	25	25	12:49	79	216	36.57	16	47	34.04	50	66	75.76	224	8.96	26	70	96	3.84	73	85	63	3	53	0	1	0
2012	10760	268	Hamline	3	1071424	Poirier, Kara	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1071424	Jr	G	5-6	25	25	13:52	101	269	37.55	45	129	34.88	37	40	92.50	284	11.36	16	67	83	3.32	59	48	25	2	37	0	0	0
2012	10760	268	Hamline	24	1292212	Usgaard, Rachel	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1292212	Fr	F	5-8	23	4	7:11	21	50	42.00	7	16	43.75	28	33	84.85	77	3.35	24	30	54	2.35	17	19	9	3	42	0	0	0
2012	10760	268	Hamline	33	1188030	Jakubovie, Veronika	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1188030	So	F	6-3	22	4	6:04	35	103	33.98	0	1	0.00	5	7	71.43	75	3.41	24	69	93	4.23	21	37	8	31	48	2	0	0
2012	10760	268	Hamline	11	1299531	Lee, Makenzie	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1299531	Fr	G	5-5	21	0	4:59	10	28	35.71	4	14	28.57	3	4	75.00	27	1.29	18	16	34	1.62	7	6	6	0	10	0	0	0
2012	10760	268	Hamline	42	1071429	Rice, Steph	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1071429	Sr	F	5-10	19	19	8:29	28	97	28.87	4	21	19.05	18	23	78.26	78	4.11	16	57	73	3.84	24	48	14	7	49	2	0	0
2012	10760	268	Hamline	22	1292210	Cathey, Carly	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1292210	Fr	G	5-6	12	0	1:53	4	17	23.53	3	12	25.00	2	2	100.00	13	1.08	4	9	13	1.08	6	8	6	0	12	0	0	0
2012	10760	268	Hamline	25	1191223	Vogt, Cassidy	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1191223	Jr	G	6-0	7	6	3:00	11	43	25.58	7	23	30.43	4	8	50.00	33	4.71	9	23	32	4.57	13	11	6	3	15	1	1	0
2012	10760	268	Hamline	35	1313344	Benj-Alvarado, Izzy	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1313344	Fr	G	5-5	7	0	0:31	0	1	0.00	0	0	""	4	6	66.67	4	0.57	2	3	5	0.71	0	1	1	0	2	0	0	0
2012	10760	268	Hamline	32	1313343	Troftgruben, Laura	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1313343	Fr	G	5-4	3	0	0:03	0	0	""	0	0	""	0	0	""	0	0.00	0	0	0	0.00	0	0	0	0	0	0	0	0
2012	10760	268	Hamline	14	1188026	Clemons, Jasmine	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1188026	So	G	5-2	2	0	0:05	0	1	0.00	0	0	""	0	1	0.00	0	0.00	0	0	0	0.00	0	0	0	0	0	0	0	0
2012	10760	268	Hamline	21	1292209	Daniels, Danielle	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1292209	Jr	G	5-6	1	0	0:00	0	0	""	0	0	""	0	0	""	0	0.00	0	0	0	0.00	0	1	0	0	0	0	0	0
2012	10760	1115	Hanover	30	1287150	Watson, Shauna	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1287150	Fr	G	5-6	26	0	5:18	13	54	24.07	1	8	12.50	15	27	55.56	42	1.62	6	26	32	1.23	30	19	14	4	28	0	0	0
2012	10760	1115	Hanover	25	1287149	Prater, Courtney	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1287149	Jr	F	5-9	26	26	9:14	144	296	48.65	0	3	0.00	97	147	65.99	385	14.81	75	106	181	6.96	25	58	46	0	67	1	6	0
2012	10760	1115	Hanover	24	1287148	Hopkins, Alicia	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1287148	Fr	G	5-6	26	22	8:56	81	180	45.00	27	73	36.99	53	70	75.71	242	9.31	23	46	69	2.65	59	62	93	3	47	1	0	0
2012	10760	1115	Hanover	23	1079485	Withered, Kendall	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1079485	Sr	G	5-9	26	1	4:25	19	65	29.23	13	51	25.49	1	2	50.00	52	2.00	6	26	32	1.23	39	23	15	3	25	0	0	0
2012	10760	1115	Hanover	21	1079482	Gahimer, Katie	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1079482	Jr	F	5-10	26	0	6:34	71	171	41.52	15	52	28.85	22	33	66.67	179	6.88	25	70	95	3.65	17	32	29	7	55	2	0	0
2012	10760	1115	Hanover	10	969598	Schmahl, Abbey	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=969598	Sr	G	5-6	26	26	10:35	37	132	28.03	5	23	21.74	62	83	74.70	141	5.42	17	76	93	3.58	94	60	57	2	41	1	0	0
2012	10760	1115	Hanover	34	969595	Bowyer, Sonja	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=969595	Sr	F	5-8	26	19	7:45	37	77	48.05	7	21	33.33	5	10	50.00	86	3.31	18	39	57	2.19	32	34	32	8	64	1	0	0
2012	10760	1115	Hanover	12	1079481	Brewer, Katie	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1079481	Jr	G	5-6	25	4	5:18	41	144	28.47	33	105	31.43	26	36	72.22	141	5.64	11	27	38	1.52	11	19	11	2	29	0	0	0
2012	10760	1115	Hanover	14	1182308	Weddle, Elyse	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1182308	So	F	5-10	25	7	6:35	42	106	39.62	0	1	0.00	53	101	52.48	137	5.48	32	44	76	3.04	19	20	10	2	47	0	0	0
2012	10760	1115	Hanover	20	1079484	Trambaugh, Amanda	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1079484	Jr	G	5-6	24	17	6:32	42	80	52.50	5	12	41.67	34	44	77.27	123	5.12	32	46	78	3.25	43	36	32	8	36	1	0	0
2012	10760	1115	Hanover	15	1082194	Morse, Natalie	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1082194	Jr	G	5-7	23	8	7:04	53	147	36.05	26	79	32.91	16	24	66.67	148	6.43	13	44	57	2.48	52	53	20	4	12	0	0	0
