year	year_id	team_id	team_name	jersey_number	player_id	player_name	player_url	class_year	position	height	games_played	games_started	minutes_played	field_goals_made	field_goals_attempted	field_goal_percentage	three_point_field_goals	three_point_field_goals_attempted	three_point_field_goal_percentage	free_throws	free_throws_attempted	free_throw_percentage	points	point_per_game	offensive_rebounds	defensive_rebounds	total_rebounds	rebounds_per_game	assists	turnovers	steals	blocks	fouls	double_doubles	triple_doubles	dq
2017	12500	92	Cal St. Dom. Hills	11	1752859	Rhett, Lisa	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1752859	Fr	G	4-0	18	2	324:00	14	56	25.00	4	17	23.53	8	23	34.78	40	2.22	11	37	48	2.67	29	32	13	""	30	18	1	""	""
2017	12500	92	Cal St. Dom. Hills	03	1739887	Brown, Imari	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1739887	Sr	G	5-9	17	17	392:00	100	229	43.67	8	34	23.53	45	70	64.29	253	14.88	14	79	93	5.47	33	41	31	14	67	17	6	1	""
2017	12500	92	Cal St. Dom. Hills	14	1855992	Diaz, Jocelyn	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1855992	Jr	F	5-8	17	11	470:00	58	130	44.62	""	2	0.00	27	34	79.41	143	8.41	44	57	101	5.94	14	29	13	7	29	17	1	2	""
2017	12500	92	Cal St. Dom. Hills	12	1855991	Tweedy, Yasmine	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1855991	Jr	G	5-2	17	12	354:00	19	72	26.39	2	8	25.00	33	42	78.57	73	4.29	15	31	46	2.71	32	40	15	3	53	17	3	""	""
2017	12500	92	Cal St. Dom. Hills	01	1855988	Ledbetter, Dijour	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1855988	Fr	G	5-10	16	4	277:00	31	69	44.93	4	13	30.77	14	30	46.67	80	5.00	27	54	81	5.06	5	20	4	3	28	16	1	1	""
2017	12500	92	Cal St. Dom. Hills	05	1855989	Williams, Destinee	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1855989	Fr	F	5-8	15	11	353:00	40	102	39.22	""	3	0.00	11	19	57.89	91	6.07	37	51	88	5.87	9	34	12	5	47	15	3	""	""
2017	12500	92	Cal St. Dom. Hills	20	1855993	Gillett, Kayla	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1855993	Fr	G	5-6	12	10	354:00	52	144	36.11	24	77	31.17	32	42	76.19	160	13.33	9	22	31	2.58	28	28	18	2	35	12	5	""	""
2017	12500	92	Cal St. Dom. Hills	23	1855994	Castanada, Delaura	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1855994	Sr	G	5-8	12	8	271:00	21	70	30.00	3	13	23.08	25	32	78.12	70	5.83	11	41	52	4.33	27	30	8	1	41	12	2	""	""
2017	12500	92	Cal St. Dom. Hills	13	1867058	DuBois, Breanna	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1867058	N/A	F	-	6	4	173:00	13	30	43.33	""	7	0.00	""	1	0.00	26	4.33	4	25	29	4.83	14	14	5	4	11	6	""	""	""
2017	12500	92	Cal St. Dom. Hills	24	1871087	Sanchez, Jessica	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1871087	N/A	""	-	5	0	46:00	3	10	30.00	""	1	0.00	1	2	50.00	7	1.40	3	5	8	1.60	7	10	""	""	5	5	""	""	""
2017	12500	92	Cal St. Dom. Hills	22	1867057	Sulaiman, Liz	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1867057	N/A	F	-	5	0	15:00	""	2	0.00	""	""	""	2	2	100.00	2	0.40	""	""	""	""	""	2	1	""	6	5	""	""	""
2017	12500	98	Cal St. East Bay	32	1739528	Trudeau, Shontalene	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1739528	Sr	F	5-11	19	11	291:00	32	72	44.44	""	""	""	20	27	74.07	84	4.42	31	47	78	4.11	9	21	12	1	40	19	""	""	""
2017	12500	98	Cal St. East Bay	24	1519565	Puou, Remy	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1519565	Sr	C	6-0	19	18	547:00	76	155	49.03	""	3	0.00	28	46	60.87	180	9.47	52	85	137	7.21	16	56	20	19	62	19	2	3	""
2017	12500	98	Cal St. East Bay	15	1739525	Greene, Morgan	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1739525	Fr	F	5-10	19	8	501:00	52	112	46.43	""	""	""	32	46	69.57	136	7.16	56	112	168	8.84	8	36	19	9	56	19	3	3	""
2017	12500	98	Cal St. East Bay	5	1854147	Kelemen, Kincso	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1854147	Fr	G	5-8	18	13	262:00	27	69	39.13	17	41	41.46	7	9	77.78	78	4.33	4	27	31	1.72	12	24	5	2	19	18	""	""	""
2017	12500	98	Cal St. East Bay	10	1854148	Harris, Shomari	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1854148	Sr	G	5-5	18	16	635:00	107	249	42.97	25	72	34.72	63	80	78.75	302	16.78	15	76	91	5.06	78	48	27	2	13	18	""	1	""
2017	12500	98	Cal St. East Bay	2	1854146	Chamois, Janae	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1854146	Jr	G	5-6	17	2	201:00	21	57	36.84	13	38	34.21	13	17	76.47	68	4.00	6	7	13	0.76	13	20	4	1	13	17	""	""	""
2017	12500	98	Cal St. East Bay	01	1739522	Woolridge, Elayshia	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1739522	So	G	5-6	16	0	343:00	51	117	43.59	5	27	18.52	24	48	50.00	131	8.19	13	38	51	3.19	23	25	32	""	32	16	1	""	""
2017	12500	98	Cal St. East Bay	3	1620463	Guillory, Bri	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1620463	Jr	G	5-6	14	5	353:00	50	119	42.02	13	48	27.08	20	28	71.43	133	9.50	8	19	27	1.93	11	20	13	2	32	14	""	""	""
2017	12500	98	Cal St. East Bay	13	1854150	Hsiung, Kayley	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1854150	Fr	G	5-9	13	10	285:00	22	85	25.88	15	48	31.25	5	8	62.50	64	4.92	4	27	31	2.38	16	19	12	3	24	13	""	""	""
2017	12500	98	Cal St. East Bay	44	1854154	Varcoe, Grace	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1854154	Jr	C	6-1	13	1	140:00	7	21	33.33	""	""	""	1	4	25.00	15	1.15	16	14	30	2.31	4	14	8	""	18	13	""	""	""
2017	12500	98	Cal St. East Bay	20	1620472	Fernandez, Marianne	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1620472	Jr	G	5-7	11	9	139:00	4	17	23.53	3	10	30.00	1	2	50.00	12	1.09	2	5	7	0.64	7	5	""	""	10	11	""	""	""
2017	12500	98	Cal St. East Bay	4	1854151	Schiller, Madison	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1854151	Fr	G	5-9	10	2	94:00	5	21	23.81	3	12	25.00	""	""	""	13	1.30	1	4	5	0.50	1	5	6	1	12	10	""	""	""
2017	12500	98	Cal St. East Bay	14	1854153	Kanae, Alyna	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1854153	So	G	5-6	10	0	34:00	2	8	25.00	""	4	0.00	""	""	""	4	0.40	3	1	4	0.40	1	2	1	""	4	10	""	""	""
2017	12500	100	Cal St. L.A.	33	1852128	DiRegolo, Rachael	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1852128	Fr	C	6-2	20	15	308:00	41	78	52.56	""	""	""	14	27	51.85	96	4.80	24	50	74	3.70	1	22	3	15	31	20	1	""	""
2017	12500	100	Cal St. L.A.	10	1852120	LaPuzza, Marina	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1852120	Fr	G	5-10	20	16	443:00	26	72	36.11	4	25	16.00	7	24	29.17	63	3.15	14	58	72	3.60	28	32	14	2	55	20	3	""	""
2017	12500	100	Cal St. L.A.	01	1518211	Lee, Samantha	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1518211	Sr	G	5-4	20	0	275:00	45	132	34.09	33	111	29.73	23	31	74.19	146	7.30	6	10	16	0.80	13	12	11	""	18	20	""	""	""
2017	12500	100	Cal St. L.A.	12	1738395	Delapina, Christine	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1738395	So	G	5-6	20	20	740:00	49	140	35.00	21	69	30.43	52	64	81.25	171	8.55	9	53	62	3.10	70	42	35	""	49	20	2	""	""
2017	12500	100	Cal St. L.A.	04	1852119	Barnes, Mackenzie	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1852119	Fr	G	5-10	20	6	516:00	51	136	37.50	5	31	16.13	28	39	71.79	135	6.75	48	79	127	6.35	20	34	22	5	55	20	1	1	""
2017	12500	100	Cal St. L.A.	21	1852123	Jackson, Da'Jah	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1852123	Fr	G	5-6	20	20	702:00	97	269	36.06	35	111	31.53	58	78	74.36	287	14.35	18	50	68	3.40	60	67	41	4	45	20	1	""	""
2017	12500	100	Cal St. L.A.	13	1738396	Fabricius, Rikke	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1738396	Jr	C	6-2	18	18	586:00	86	171	50.29	7	19	36.84	89	137	64.96	268	14.89	37	67	104	5.78	14	71	17	10	60	18	2	1	""
2017	12500	100	Cal St. L.A.	22	1852124	DiRegolo, Rebeccah	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1852124	Fr	C	6-2	16	0	77:00	5	22	22.73	""	""	""	2	6	33.33	12	0.75	8	9	17	1.06	""	7	3	""	10	16	""	""	""
2017	12500	100	Cal St. L.A.	03	1852118	Serna, Alma	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1852118	Jr	C	6-4	9	5	142:00	19	42	45.24	""	2	0.00	3	7	42.86	41	4.56	8	38	46	5.11	1	8	4	14	15	9	""	""	""
2017	12500	100	Cal St. L.A.	14	1852122	Krueger, Kassie	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1852122	So	G	5-10	9	0	41:00	1	5	20.00	""	""	""	""	""	""	2	0.22	5	6	11	1.22	2	1	""	""	10	9	""	""	""
2017	12500	100	Cal St. L.A.	32	1852127	Moreno, Karina	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1852127	Jr	G	5-3	8	0	127:00	9	26	34.62	3	13	23.08	12	16	75.00	33	4.12	3	7	10	1.25	12	13	7	""	18	8	""	""	""
2017	12500	100	Cal St. L.A.	25	1852126	Griffin, Sacha	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1852126	Fr	F	6-0	5	0	22:00	2	5	40.00	""	1	0.00	1	2	50.00	5	1.00	2	""	2	0.40	1	1	""	""	5	5	""	""	""
2017	12500	100	Cal St. L.A.	11	1852121	Steinort, Neele	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1852121	Fr	F	6-0	4	0	5:00	""	""	""	""	""	""	""	""	""	""	""	""	1	1	0.25	""	2	""	""	2	4	""	""	""
2017	12500	100	Cal St. L.A.	24	1852125	Adams, Madison	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1852125	Fr	G	5-9	3	0	41:00	4	7	57.14	2	3	66.67	""	""	""	10	3.33	""	5	5	1.67	2	5	3	""	5	3	""	""	""
2017	12500	30055	Cal St. Monterey Bay	22	1524367	Dorn, Victoria	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1524367	Sr	C	5-6	19	19	583:00	78	222	35.14	66	170	38.82	8	8	100.00	230	12.11	6	42	48	2.53	30	24	19	5	49	19	1	""	""
2017	12500	30055	Cal St. Monterey Bay	3	1636178	Keaton, Courtney	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1636178	Jr	F	5-10	19	14	406:00	54	125	43.20	""	""	""	19	33	57.58	127	6.68	41	77	118	6.21	13	33	25	18	57	19	2	1	""
2017	12500	30055	Cal St. Monterey Bay	25	1524369	Hill, Mckenna	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1524369	Sr	F	5-11	19	17	518:00	92	218	42.20	6	18	33.33	43	71	60.56	233	12.26	46	84	130	6.84	29	35	16	6	66	19	7	3	""
2017	12500	30055	Cal St. Monterey Bay	23	1848405	Golfo, Christine	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1848405	Jr	G	5-3	19	1	288:00	31	91	34.07	14	37	37.84	14	20	70.00	90	4.74	9	9	18	0.95	23	33	8	""	10	19	""	""	""
2017	12500	30055	Cal St. Monterey Bay	11	1848402	Smith, Aubri	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1848402	Jr	G	5-2	19	16	532:00	50	169	29.59	""	11	0.00	27	34	79.41	127	6.68	23	72	95	5.00	77	49	31	4	49	19	3	1	""
2017	12500	30055	Cal St. Monterey Bay	32	1636186	Sperling, Alexa	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1636186	Jr	F	6-0	18	5	301:00	33	72	45.83	""	""	""	18	24	75.00	84	4.67	33	43	76	4.22	4	19	7	8	51	18	1	1	""
2017	12500	30055	Cal St. Monterey Bay	15	1636182	Evans, Jessie	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1636182	Jr	G	5-9	18	3	260:00	25	76	32.89	19	55	34.55	3	6	50.00	72	4.00	12	19	31	1.72	9	19	7	2	17	18	""	""	""
2017	12500	30055	Cal St. Monterey Bay	33	1848407	Thompson, Vai	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1848407	Jr	F	5-9	18	0	203:00	11	26	42.31	1	1	100.00	6	13	46.15	29	1.61	11	32	43	2.39	5	10	2	1	19	18	""	""	""
2017	12500	30055	Cal St. Monterey Bay	1	1745281	Tucker, Brianna	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1745281	So	G	5-7	15	15	464:00	37	116	31.90	13	48	27.08	27	33	81.82	114	7.60	12	17	29	1.93	41	34	19	""	35	15	""	""	""
2017	12500	30055	Cal St. Monterey Bay	55	1745285	Fujioka, Kylie	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1745285	So	F	5-11	10	5	110:00	10	19	52.63	""	""	""	6	10	60.00	26	2.60	8	17	25	2.50	2	6	1	""	20	10	""	""	""
2017	12500	30055	Cal St. Monterey Bay	24	1848406	Saelio, Jennifer	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1848406	Jr	G	5-5	6	0	30:00	1	4	25.00	""	""	""	1	4	25.00	3	0.50	1	2	3	0.50	1	1	2	""	6	6	""	""	""
2017	12500	30055	Cal St. Monterey Bay	13	1745282	Price, Jordana	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1745282	So	G	5-9	5	0	37:00	2	13	15.38	""	6	0.00	1	2	50.00	5	1.00	1	5	6	1.20	""	2	1	""	5	5	""	""	""
2017	12500	30055	Cal St. Monterey Bay	14	1848403	Perry, Sydney	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1848403	Jr	G	5-8	5	0	26:00	1	9	11.11	""	""	""	2	6	33.33	4	0.80	2	5	7	1.40	2	1	1	""	2	5	""	""	""
2017	12500	30055	Cal St. Monterey Bay	20	1848404	Hardin, Emily	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1848404	Jr	G	5-7	5	0	42:00	6	21	28.57	6	20	30.00	1	2	50.00	19	3.80	""	6	6	1.20	1	3	2	1	7	5	""	""	""
2017	12500	93	Cal St. San B'dino	32	1852784	Johnson, Mya	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1852784	Sr	F	5-10	15	15	376:00	85	194	43.81	2	8	25.00	54	74	72.97	226	15.07	71	73	144	9.60	5	25	10	4	31	15	""	8	""
2017	12500	93	Cal St. San B'dino	5	1630883	Owens, Leelee	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1630883	Jr	G	5-7	15	13	404:00	22	66	33.33	13	45	28.89	7	12	58.33	64	4.27	6	37	43	2.87	26	19	16	4	29	15	""	""	""
2017	12500	93	Cal St. San B'dino	23	1852782	Coleman, Sabrea	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1852782	Jr	G	5-7	15	15	313:00	47	141	33.33	8	27	29.63	29	52	55.77	131	8.73	14	22	36	2.40	30	40	22	2	27	15	""	""	""
2017	12500	93	Cal St. San B'dino	25	1852783	Johnson, Casie	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1852783	Sr	F	6-0	15	15	394:00	48	116	41.38	3	19	15.79	26	37	70.27	125	8.33	29	61	90	6.00	11	27	16	5	36	15	1	1	""
2017	12500	93	Cal St. San B'dino	15	1852778	Goldsberry, Taylor	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1852778	Fr	F	6-0	14	0	110:00	5	23	21.74	""	""	""	9	12	75.00	19	1.36	14	24	38	2.71	1	6	4	3	21	14	1	""	""
2017	12500	93	Cal St. San B'dino	2	1741196	Ramsey, Summer	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1741196	Sr	G	5-4	14	5	271:00	22	60	36.67	1	9	11.11	17	31	54.84	62	4.43	15	31	46	3.29	39	17	32	1	32	14	""	""	""
2017	12500	93	Cal St. San B'dino	1	1852774	Avadis, Natalie	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1852774	Jr	G	5-5	14	9	181:00	9	27	33.33	""	""	""	5	8	62.50	23	1.64	10	10	20	1.43	6	17	15	1	6	14	""	""	""
2017	12500	93	Cal St. San B'dino	11	1852776	Wilkinson, Genaya	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1852776	Jr	F	6-1	13	0	179:00	6	24	25.00	""	""	""	4	9	44.44	16	1.23	17	29	46	3.54	3	13	6	17	14	13	""	""	""
2017	12500	93	Cal St. San B'dino	22	1852781	Coleman, Courtney	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1852781	Fr	G	5-5	12	1	228:00	25	81	30.86	16	57	28.07	7	9	77.78	73	6.08	4	11	15	1.25	12	17	11	2	20	12	1	""	""
2017	12500	93	Cal St. San B'dino	20	1852779	Kilgore, Lindsay	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1852779	Fr	G	5-9	11	0	46:00	2	8	25.00	2	8	25.00	""	""	""	6	0.55	""	4	4	0.36	2	2	2	""	3	11	""	""	""
2017	12500	93	Cal St. San B'dino	0	1852773	Carson, Ashley	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1852773	Jr	G	5-8	10	2	243:00	34	80	42.50	1	6	16.67	25	34	73.53	94	9.40	8	27	35	3.50	18	28	19	5	24	10	""	""	""
2017	12500	93	Cal St. San B'dino	35	1741202	Sanders, Norissa	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1741202	Jr	C	6-0	9	0	155:00	34	87	39.08	""	1	0.00	22	29	75.86	90	10.00	14	26	40	4.44	8	18	1	11	20	9	""	""	""
2017	12500	93	Cal St. San B'dino	21	1852780	Burroughs, Tehya	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1852780	Fr	G	5-7	9	0	38:00	1	8	12.50	1	5	20.00	1	2	50.00	4	0.44	2	1	3	0.33	4	7	3	""	6	9	""	""	""
2017	12500	93	Cal St. San B'dino	40	1741199	Okoiroke, Michelle	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1741199	Sr	G	5-6	5	0	26:00	1	9	11.11	1	7	14.29	""	""	""	3	0.60	""	2	2	0.40	1	2	4	""	4	5	""	""	""
2017	12500	93	Cal St. San B'dino	03	1867053	Vina, Megan	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1867053	N/A	""	-	4	0	19:00	1	3	33.33	""	1	0.00	""	""	""	2	0.50	""	3	3	0.75	2	""	1	1	2	4	""	""	""
2017	12500	93	Cal St. San B'dino	12	1852777	Stanford, Erin	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1852777	Sr	G	5-9	2	0	16:00	""	2	0.00	""	""	""	""	""	""	""	""	2	2	4	2.00	""	2	""	""	1	2	""	""	""
2017	12500	93	Cal St. San B'dino	24	1741197	MacLeod, Ashley	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1741197	Sr	F	5-9	1	0	1:00	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	1	""	""	""
2017	12500	30198	Cal St. San Marcos	02	1856160	Broadway, Shekinah	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1856160	Jr	G	5-7	15	0	114:00	8	35	22.86	1	6	16.67	13	19	68.42	30	2.00	""	12	12	0.80	13	20	3	1	12	15	""	""	""
2017	12500	30198	Cal St. San Marcos	04	1736218	Camp, Savannah	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1736218	Jr	G	5-10	15	15	470:00	72	227	31.72	29	108	26.85	27	42	64.29	200	13.33	16	73	89	5.93	16	32	21	7	27	15	""	3	""
2017	12500	30198	Cal St. San Marcos	43	1856170	Reina, Kaitlyn	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1856170	Jr	F	5-10	15	0	116:00	10	24	41.67	""	""	""	17	22	77.27	37	2.47	17	21	38	2.53	6	15	2	2	18	15	""	""	""
2017	12500	30198	Cal St. San Marcos	24	1856166	Lillie, Raegan	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1856166	Jr	G	5-9	15	15	515:00	54	115	46.96	4	19	21.05	56	75	74.67	168	11.20	20	36	56	3.73	22	31	11	""	28	15	""	""	""
2017	12500	30198	Cal St. San Marcos	23	1736217	Jenkins, Ashley	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1736217	Sr	G	5-5	15	15	519:00	49	161	30.43	12	41	29.27	56	70	80.00	166	11.07	5	45	50	3.33	59	55	31	4	23	15	""	""	""
2017	12500	30198	Cal St. San Marcos	21	1856164	Cruz, Lupe	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1856164	Jr	F	6-0	15	7	209:00	23	52	44.23	""	""	""	21	40	52.50	67	4.47	10	43	53	3.53	1	16	3	12	26	15	""	1	""
2017	12500	30198	Cal St. San Marcos	11	1856162	Armenta, Dee	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1856162	Sr	G	5-6	14	13	444:00	31	91	34.07	24	70	34.29	20	24	83.33	106	7.57	25	30	55	3.93	11	7	13	1	28	14	""	""	""
2017	12500	30198	Cal St. San Marcos	12	1856163	Porter, Brianna	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1856163	Fr	G	5-6	14	0	119:00	9	23	39.13	""	""	""	7	14	50.00	25	1.79	13	11	24	1.71	5	11	4	1	19	14	""	""	""
2017	12500	30198	Cal St. San Marcos	30	1856167	Delgado, Natalie	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1856167	Jr	G	5-5	14	2	148:00	5	21	23.81	5	19	26.32	1	4	25.00	16	1.14	6	11	17	1.21	2	5	5	""	14	14	1	""	""
2017	12500	30198	Cal St. San Marcos	42	1856169	Tobie, Allie	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1856169	Jr	F	6-1	14	1	178:00	16	48	33.33	""	""	""	40	54	74.07	72	5.14	28	39	67	4.79	6	12	8	8	39	14	1	""	""
2017	12500	30198	Cal St. San Marcos	22	1856165	Eackles, Chloe	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1856165	Fr	G	5-10	13	0	118:00	9	28	32.14	6	23	26.09	5	6	83.33	29	2.23	7	18	25	1.92	2	9	4	""	12	13	""	1	""
2017	12500	30198	Cal St. San Marcos	32	1856168	Friedl, Monica	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1856168	Jr	G	6-0	12	7	131:00	13	40	32.50	""	1	0.00	8	9	88.89	34	2.83	9	29	38	3.17	4	15	6	6	17	12	""	""	""
2017	12500	30198	Cal St. San Marcos	03	1856161	Somers, Stephanie	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1856161	Jr	G	5-11	6	0	44:00	4	19	21.05	2	10	20.00	""	""	""	10	1.67	1	3	4	0.67	""	""	2	""	3	6	""	""	""
2017	12500	995	Caldwell	33	1626555	O'Driscoll, Karlie	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1626555	Jr	F	5-10	19	12	317:00	64	123	52.03	1	1	100.00	25	30	83.33	154	8.11	37	47	84	4.42	11	24	12	5	39	19	""	""	""
2017	12500	995	Caldwell	22	1516633	Pilla, Antoinette	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1516633	Sr	G	5-5	19	18	610:00	82	226	36.28	39	131	29.77	39	43	90.70	242	12.74	5	39	44	2.32	20	19	12	1	31	19	""	""	""
2017	12500	995	Caldwell	4	1626551	Sanders, Sharell	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1626551	Jr	G	5-2	19	18	597:00	74	179	41.34	7	24	29.17	43	58	74.14	198	10.42	26	76	102	5.37	98	61	42	3	46	19	2	""	""
2017	12500	995	Caldwell	5	1626552	Drogsler, Kristen	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1626552	Jr	G	5-8	19	19	657:00	136	311	43.73	55	128	42.97	66	96	68.75	393	20.68	35	79	114	6.00	76	41	32	11	50	19	1	3	""
2017	12500	995	Caldwell	25	1626554	Kelty, Maura	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1626554	Jr	F	5-9	19	16	580:00	70	141	49.65	15	38	39.47	16	28	57.14	171	9.00	41	53	94	4.95	23	16	14	2	41	19	""	""	""
2017	12500	995	Caldwell	10	1738056	Lennon, Andie	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1738056	So	G	5-6	19	9	459:00	34	98	34.69	22	69	31.88	19	23	82.61	109	5.74	9	51	60	3.16	71	37	19	2	38	19	1	""	""
2017	12500	995	Caldwell	31	1738062	Dunn, Caroline	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1738062	So	F	6-1	18	3	200:00	19	39	48.72	""	""	""	9	15	60.00	47	2.61	8	13	21	1.17	3	3	4	3	20	18	""	""	""
