year	year_id	team_id	team_name	jersey_number	summary_type	class_year	position	height	games_played	games_started	minutes_played	field_goals_made	field_goals_attempted	field_goal_percentage	three_point_field_goals	three_point_field_goals_attempted	three_point_field_goal_percentage	free_throws	free_throws_attempted	free_throw_percentage	points	point_per_game	offensive_rebounds	defensive_rebounds	total_rebounds	rebounds_per_game	assists	turnovers	steals	blocks	fouls	double_doubles	triple_doubles	dq
2017	12500	278	Heidelberg	-	Totals	-	-	-	-	-	3599:00	394	1,031	38.22	99	308	32.14	213	291	73.20	1,100	61.11	206	455	661	36.72	208	311	115	39	317	18	4	""	""
2017	12500	278	Heidelberg	-	Opponent Totals	-	-	-	-	-	3600:00	469	1,110	42.25	96	310	30.97	212	292	72.60	1,246	69.22	221	472	693	38.50	252	253	161	66	300	18	4	""	""
2017	12500	1124	Hendrix	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	30	35	65	3.61	""	6	""	""	""	18	""	""	""
2017	12500	1124	Hendrix	-	Totals	-	-	-	-	-	3695:00	391	1,056	37.03	89	336	26.49	228	350	65.14	1,099	61.06	245	501	746	41.44	238	293	118	45	286	18	8	""	""
2017	12500	1124	Hendrix	-	Opponent Totals	-	-	-	-	-	3695:00	405	1,074	37.71	93	324	28.70	185	276	67.03	1,088	60.44	195	470	665	36.94	236	256	167	87	324	18	7	""	""
2017	12500	8398	Hilbert	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	49	48	97	5.39	""	15	""	""	""	18	""	""	""
2017	12500	8398	Hilbert	-	Totals	-	-	-	-	-	3626:00	445	1,111	40.05	83	278	29.86	228	352	64.77	1,201	66.72	303	495	798	44.33	225	396	157	55	304	18	7	""	""
2017	12500	8398	Hilbert	-	Opponent Totals	-	-	-	-	-	3625:00	429	1,117	38.41	93	315	29.52	255	359	71.03	1,206	67.00	236	411	647	35.94	241	308	189	53	319	18	5	""	""
2017	12500	281	Hiram	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	30	43	73	3.84	""	4	""	""	""	19	""	""	""
2017	12500	281	Hiram	-	Totals	-	-	-	-	-	3827:00	426	1,133	37.60	90	316	28.48	291	404	72.03	1,233	64.89	249	496	745	39.21	235	329	221	65	314	19	6	""	""
2017	12500	281	Hiram	-	Opponent Totals	-	-	-	-	-	3826:00	414	1,089	38.02	98	281	34.88	202	306	66.01	1,128	59.37	221	497	718	37.79	235	379	162	70	332	19	12	""	""
2017	12500	284	Hollins	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	28	40	68	4.00	""	8	""	""	""	17	""	""	""
2017	12500	284	Hollins	-	Totals	-	-	-	-	-	3400:00	328	1,011	32.44	57	236	24.15	127	230	55.22	840	49.41	209	433	642	37.76	167	293	150	35	265	17	8	""	""
2017	12500	284	Hollins	-	Opponent Totals	-	-	-	-	-	3398:00	369	989	37.31	96	318	30.19	185	273	67.77	1,019	59.94	221	518	739	43.47	209	313	134	34	272	17	5	""	""
2017	12500	8404	Hood	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	39	47	86	4.53	""	5	""	""	""	19	""	""	""
2017	12500	8404	Hood	-	Totals	-	-	-	-	-	3851:00	440	1,179	37.32	104	361	28.81	202	331	61.03	1,186	62.42	232	485	717	37.74	244	347	162	40	330	19	3	""	""
2017	12500	8404	Hood	-	Opponent Totals	-	-	-	-	-	3850:00	524	1,270	41.26	70	212	33.02	233	347	67.15	1,351	71.11	316	561	877	46.16	303	346	176	77	310	19	3	""	""
2017	12500	286	Hope	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	40	44	84	4.42	""	2	""	""	""	19	""	""	""
2017	12500	286	Hope	-	Totals	-	-	-	-	-	3850:00	564	1,312	42.99	133	368	36.14	299	429	69.70	1,560	82.11	310	540	850	44.74	288	258	208	52	298	19	2	""	""
2017	12500	286	Hope	-	Opponent Totals	-	-	-	-	-	3850:00	421	1,189	35.41	91	332	27.41	195	257	75.88	1,128	59.37	251	489	740	38.95	224	392	140	86	374	19	7	""	""
2017	12500	30160	Houghton	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	36	37	73	4.06	""	5	""	""	""	18	""	""	""
2017	12500	30160	Houghton	-	Totals	-	-	-	-	-	3623:00	383	1,053	36.37	111	366	30.33	215	302	71.19	1,092	60.67	226	530	756	42.00	223	357	171	47	287	18	6	""	""
2017	12500	30160	Houghton	-	Opponent Totals	-	-	-	-	-	3625:00	387	1,099	35.21	74	285	25.96	222	312	71.15	1,070	59.44	217	487	704	39.11	205	317	163	55	304	18	7	""	""
2017	12500	2741	Howard Payne	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	39	44	83	4.37	""	7	""	""	""	19	""	""	""
2017	12500	2741	Howard Payne	-	Totals	-	-	-	-	-	3825:00	494	1,344	36.76	128	492	26.02	214	391	54.73	1,330	70.00	319	456	775	40.79	286	350	290	88	428	19	18	""	""
2017	12500	2741	Howard Payne	-	Opponent Totals	-	-	-	-	-	3825:00	477	1,154	41.33	71	235	30.21	304	453	67.11	1,329	69.95	284	617	901	47.42	208	479	183	46	378	19	9	""	""
2017	12500	292	Hunter	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	26	39	65	3.42	""	16	""	""	""	19	""	""	""
2017	12500	292	Hunter	-	Totals	-	-	-	-	-	3997:00	414	1,176	35.20	117	380	30.79	232	364	63.74	1,177	61.95	265	475	740	38.95	252	356	237	52	339	19	8	""	""
2017	12500	292	Hunter	-	Opponent Totals	-	-	-	-	-	3999:00	419	1,099	38.13	81	287	28.22	236	376	62.77	1,155	60.79	261	549	810	42.63	193	431	187	51	350	19	16	""	""
2017	12500	1130	Huntingdon	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	33	69	102	5.67	""	2	""	""	2	18	""	""	""
2017	12500	1130	Huntingdon	-	Totals	-	-	-	-	-	3600:00	398	1,166	34.13	71	307	23.13	229	387	59.17	1,096	60.89	293	499	792	44.00	229	260	168	81	316	18	3	""	""
2017	12500	1130	Huntingdon	-	Opponent Totals	-	-	-	-	-	3602:00	363	1,059	34.28	79	277	28.52	261	378	69.05	1,066	59.22	240	541	781	43.39	192	312	103	51	323	18	5	""	""
2017	12500	1133	Husson	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	27	41	68	4.53	""	3	""	""	""	15	""	""	""
2017	12500	1133	Husson	-	Totals	-	-	-	-	-	3050:00	432	1,072	40.30	94	273	34.43	199	287	69.34	1,157	77.13	249	419	668	44.53	239	228	212	35	289	15	1	""	""
2017	12500	1133	Husson	-	Opponent Totals	-	-	-	-	-	3051:00	271	842	32.19	78	297	26.26	173	267	64.79	793	52.87	163	404	567	37.80	169	379	103	66	262	15	4	""	""
2017	12500	30172	IIT	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	43	40	83	6.38	""	9	""	""	2	13	""	""	""
2017	12500	30172	IIT	-	Totals	-	-	-	-	-	2601:00	161	715	22.52	22	156	14.10	130	254	51.18	474	36.46	194	298	492	37.85	46	312	90	36	235	13	4	""	""
2017	12500	30172	IIT	-	Opponent Totals	-	-	-	-	-	2600:00	350	834	41.97	96	299	32.11	175	262	66.79	971	74.69	222	416	638	49.08	253	234	162	51	256	13	2	""	""
2017	12500	300	Ill. Wesleyan	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	40	51	91	5.06	""	11	""	""	""	18	""	""	""
2017	12500	300	Ill. Wesleyan	-	Totals	-	-	-	-	-	3624:00	539	1,281	42.08	105	334	31.44	243	346	70.23	1,426	79.22	291	433	724	40.22	277	294	214	71	348	18	6	""	""
2017	12500	300	Ill. Wesleyan	-	Opponent Totals	-	-	-	-	-	3625:00	453	1,058	42.82	97	315	30.79	241	355	67.89	1,244	69.11	226	499	725	40.28	260	443	129	51	324	18	5	""	""
2017	12500	297	Illinois Col.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	23	56	79	4.94	""	7	""	""	""	16	""	""	""
2017	12500	297	Illinois Col.	-	Totals	-	-	-	-	-	3200:00	366	938	39.02	85	286	29.72	225	361	62.33	1,042	65.12	198	450	648	40.50	226	325	201	35	283	16	6	""	""
2017	12500	297	Illinois Col.	-	Opponent Totals	-	-	-	-	-	3200:00	355	941	37.73	93	285	32.63	170	264	64.39	973	60.81	187	435	622	38.88	214	342	162	67	314	16	6	""	""
2017	12500	303	Immaculata	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	33	46	79	4.65	""	5	""	""	""	17	""	""	""
2017	12500	303	Immaculata	-	Totals	-	-	-	-	-	3400:00	345	1,082	31.89	69	298	23.15	195	280	69.64	954	56.12	250	485	735	43.24	190	359	144	58	280	17	3	""	""
2017	12500	303	Immaculata	-	Opponent Totals	-	-	-	-	-	3400:00	411	1,132	36.31	68	245	27.76	211	310	68.06	1,101	64.76	266	513	779	45.82	237	297	203	73	294	17	3	""	""
2017	12500	30173	Iowa Wesleyan	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	14	28	42	2.47	""	15	""	""	""	17	""	""	""
2017	12500	30173	Iowa Wesleyan	-	Totals	-	-	-	-	-	3400:00	312	835	37.37	99	281	35.23	251	351	71.51	974	57.29	175	383	558	32.82	179	324	141	32	245	17	8	""	""
2017	12500	30173	Iowa Wesleyan	-	Opponent Totals	-	-	-	-	-	3401:00	352	919	38.30	105	369	28.46	169	250	67.60	978	57.53	177	340	517	30.41	251	264	149	43	352	17	4	""	""
2017	12500	313	Ithaca	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	37	37	74	4.35	""	4	""	""	""	17	""	""	""
2017	12500	313	Ithaca	-	Totals	-	-	-	-	-	3400:00	488	1,172	41.64	104	377	27.59	178	266	66.92	1,258	74.00	249	433	682	40.12	295	284	262	74	308	17	4	""	""
2017	12500	313	Ithaca	-	Opponent Totals	-	-	-	-	-	3400:00	362	936	38.68	62	239	25.94	195	311	62.70	981	57.71	190	473	663	39.00	183	432	138	45	275	17	6	""	""
2017	12500	320	John Carroll	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	44	62	106	5.89	""	7	""	""	""	18	""	""	""
2017	12500	320	John Carroll	-	Totals	-	-	-	-	-	3699:00	412	1,181	34.89	100	331	30.21	260	367	70.84	1,184	65.78	269	436	705	39.17	200	279	172	55	335	18	14	""	""
2017	12500	320	John Carroll	-	Opponent Totals	-	-	-	-	-	3701:00	479	1,133	42.28	125	365	34.25	224	331	67.67	1,307	72.61	273	548	821	45.61	246	341	139	56	334	18	4	""	""
2017	12500	321	John Jay	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	40	53	93	4.65	""	10	""	""	""	20	""	""	""
2017	12500	321	John Jay	-	Totals	-	-	-	-	-	4001:00	358	1,121	31.94	81	290	27.93	201	355	56.62	998	49.90	269	586	855	42.75	194	519	146	32	341	20	10	""	""
2017	12500	321	John Jay	-	Opponent Totals	-	-	-	-	-	4001:00	517	1,318	39.23	160	454	35.24	228	374	60.96	1,422	71.10	285	552	837	41.85	352	319	255	72	350	20	2	""	""
2017	12500	322	Johns Hopkins	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	40	51	91	5.35	""	6	""	""	""	17	""	""	""
2017	12500	322	Johns Hopkins	-	Totals	-	-	-	-	-	3400:00	432	1,079	40.04	117	340	34.41	177	272	65.07	1,158	68.12	242	483	725	42.65	275	256	121	58	247	17	1	""	""
2017	12500	322	Johns Hopkins	-	Opponent Totals	-	-	-	-	-	3400:00	378	1,074	35.20	84	241	34.85	207	271	76.38	1,047	61.59	239	458	697	41.00	206	250	128	69	252	17	3	""	""
2017	12500	22626	Johnson & Wales (RI)	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	33	41	74	4.35	""	7	""	""	""	17	""	""	""
2017	12500	22626	Johnson & Wales (RI)	-	Totals	-	-	-	-	-	3400:00	364	1,057	34.44	74	274	27.01	143	218	65.60	945	55.59	251	408	659	38.76	221	239	156	56	296	17	7	""	""
2017	12500	22626	Johnson & Wales (RI)	-	Opponent Totals	-	-	-	-	-	3400:00	313	890	35.17	69	262	26.34	192	280	68.57	887	52.18	207	471	678	39.88	175	329	98	39	268	17	6	""	""
2017	12500	324	Johnson St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	34	32	66	3.88	""	4	""	""	""	17	""	""	""
2017	12500	324	Johnson St.	-	Totals	-	-	-	-	-	3423:00	393	1,090	36.06	62	256	24.22	194	327	59.33	1,042	61.29	228	491	719	42.29	220	303	150	54	287	17	7	""	""
2017	12500	324	Johnson St.	-	Opponent Totals	-	-	-	-	-	3424:00	390	1,114	35.01	93	322	28.88	199	293	67.92	1,072	63.06	253	513	766	45.06	220	316	155	40	313	17	14	""	""
2017	12500	325	Juniata	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	45	53	98	5.44	""	3	""	""	""	18	""	""	""
2017	12500	325	Juniata	-	Totals	-	-	-	-	-	3610:00	432	1,165	37.08	102	356	28.65	241	327	73.70	1,207	67.06	279	454	733	40.72	232	324	172	66	331	18	1	""	""
2017	12500	325	Juniata	-	Opponent Totals	-	-	-	-	-	3610:00	452	1,098	41.17	93	279	33.33	251	349	71.92	1,248	69.33	232	494	726	40.33	233	344	166	62	301	18	4	""	""
2017	12500	326	Kalamazoo	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	41	61	102	5.37	""	5	""	""	""	19	""	""	""
2017	12500	326	Kalamazoo	-	Totals	-	-	-	-	-	3803:00	399	1,234	32.33	106	342	30.99	191	286	66.78	1,095	57.63	254	504	758	39.89	199	309	135	55	327	19	4	""	""
2017	12500	326	Kalamazoo	-	Opponent Totals	-	-	-	-	-	3798:00	514	1,223	42.03	129	385	33.51	255	372	68.55	1,412	74.32	259	620	879	46.26	319	279	183	53	312	19	3	""	""
2017	12500	329	Kean	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	34	44	78	4.33	""	4	""	""	""	18	""	""	""
2017	12500	329	Kean	-	Totals	-	-	-	-	-	3600:00	462	1,249	36.99	89	337	26.41	230	370	62.16	1,243	69.06	279	557	836	46.44	286	306	202	93	355	18	4	""	""
2017	12500	329	Kean	-	Opponent Totals	-	-	-	-	-	3600:00	408	1,185	34.43	72	278	25.90	282	395	71.39	1,170	65.00	266	571	837	46.50	233	355	149	67	321	18	11	""	""
2017	12500	330	Keene St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	51	46	97	5.39	""	10	""	""	""	18	""	""	""
2017	12500	330	Keene St.	-	Totals	-	-	-	-	-	3650:00	396	1,142	34.68	134	464	28.88	202	307	65.80	1,128	62.67	299	476	775	43.06	190	284	138	36	360	18	7	""	""
2017	12500	330	Keene St.	-	Opponent Totals	-	-	-	-	-	3649:00	364	1,016	35.83	86	338	25.44	260	373	69.71	1,074	59.67	234	496	730	40.56	217	308	134	53	319	18	12	""	""
2017	12500	335	Kenyon	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	36	57	93	4.65	""	9	""	""	""	20	""	""	""
2017	12500	335	Kenyon	-	Totals	-	-	-	-	-	4075:00	490	1,267	38.67	129	429	30.07	176	271	64.94	1,285	64.25	303	539	842	42.10	327	283	205	71	377	20	5	""	""
2017	12500	335	Kenyon	-	Opponent Totals	-	-	-	-	-	4075:00	318	1,046	30.40	85	342	24.85	288	408	70.59	1,009	50.45	232	506	738	36.90	177	374	140	54	278	20	4	""	""
2017	12500	1159	Keuka	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	27	34	61	4.36	""	""	""	""	""	14	""	""	""
2017	12500	1159	Keuka	-	Totals	-	-	-	-	-	2800:00	337	825	40.85	61	203	30.05	124	215	57.67	859	61.36	167	376	543	38.79	194	283	155	78	293	14	7	""	""
2017	12500	1159	Keuka	-	Opponent Totals	-	-	-	-	-	2799:00	295	813	36.29	58	210	27.62	182	287	63.41	830	59.29	182	364	546	39.00	176	272	149	29	224	14	2	""	""
2017	12500	30047	Keystone	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	45	47	92	5.11	""	4	""	""	""	18	""	""	""
2017	12500	30047	Keystone	-	Totals	-	-	-	-	-	3600:00	343	1,083	31.67	64	266	24.06	204	303	67.33	954	53.00	265	471	736	40.89	174	373	183	42	318	18	5	""	""
2017	12500	30047	Keystone	-	Opponent Totals	-	-	-	-	-	3600:00	417	1,108	37.64	84	281	29.89	204	314	64.97	1,122	62.33	249	485	734	40.78	250	330	189	94	273	18	1	""	""
2017	12500	336	King's (PA)	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	36	39	75	4.69	""	8	""	""	""	16	""	""	""
2017	12500	336	King's (PA)	-	Totals	-	-	-	-	-	3225:00	317	926	34.23	58	246	23.58	178	300	59.33	870	54.38	216	464	680	42.50	189	328	122	110	267	16	1	""	""
2017	12500	336	King's (PA)	-	Opponent Totals	-	-	-	-	-	3225:00	376	1,019	36.90	74	242	30.58	181	281	64.41	1,007	62.94	223	450	673	42.06	217	241	174	67	281	16	2	""	""
2017	12500	337	Knox	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	24	34	58	3.62	""	5	""	""	""	16	""	""	""
2017	12500	337	Knox	-	Totals	-	-	-	-	-	3225:00	394	968	40.70	111	360	30.83	186	305	60.98	1,085	67.81	214	429	643	40.19	236	306	195	38	203	16	1	""	""
2017	12500	337	Knox	-	Opponent Totals	-	-	-	-	-	3225:00	393	1,005	39.10	120	374	32.09	109	186	58.60	1,015	63.44	219	415	634	39.62	278	350	174	45	286	16	5	""	""
2017	12500	1163	La Roche	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	14	36	50	2.78	""	5	""	""	""	18	""	""	""
2017	12500	1163	La Roche	-	Totals	-	-	-	-	-	3678:00	483	1,093	44.19	75	234	32.05	264	369	71.54	1,305	72.50	214	399	613	34.06	288	300	215	42	317	18	13	""	""
2017	12500	1163	La Roche	-	Opponent Totals	-	-	-	-	-	3677:00	410	1,018	40.28	71	266	26.69	225	313	71.88	1,116	62.00	221	418	639	35.50	242	398	129	53	322	18	11	""	""
2017	12500	341	La Verne	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	35	58	93	5.81	""	6	""	""	""	16	""	""	""
2017	12500	341	La Verne	-	Totals	-	-	-	-	-	3300:00	323	973	33.20	54	204	26.47	189	301	62.79	889	55.56	201	411	612	38.25	167	300	96	17	268	16	3	""	""
2017	12500	341	La Verne	-	Opponent Totals	-	-	-	-	-	3300:00	509	1,138	44.73	103	315	32.70	163	246	66.26	1,284	80.25	262	512	774	48.38	280	229	155	67	297	16	4	""	""
2017	12500	1162	LaGrange	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	48	71	119	6.61	""	15	""	""	""	18	""	""	""
2017	12500	1162	LaGrange	-	Totals	-	-	-	-	-	3625:00	383	1,038	36.90	73	269	27.14	234	383	61.10	1,073	59.61	273	481	754	41.89	233	342	167	40	321	18	6	""	""
2017	12500	1162	LaGrange	-	Opponent Totals	-	-	-	-	-	3626:00	380	1,024	37.11	113	364	31.04	188	301	62.46	1,061	58.94	217	444	661	36.72	205	363	176	44	333	18	8	""	""
2017	12500	344	Lake Forest	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	33	56	89	5.56	""	5	""	""	""	16	""	""	""
2017	12500	344	Lake Forest	-	Totals	-	-	-	-	-	3249:00	326	1,000	32.60	68	264	25.76	157	233	67.38	877	54.81	211	448	659	41.19	187	299	126	74	305	16	7	""	""
2017	12500	344	Lake Forest	-	Opponent Totals	-	-	-	-	-	3249:00	326	968	33.68	81	314	25.80	185	295	62.71	918	57.38	234	491	725	45.31	190	321	154	42	246	16	3	""	""
2017	12500	1164	Lakeland	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	23	36	59	3.28	""	6	""	""	""	18	""	""	""
2017	12500	1164	Lakeland	-	Totals	-	-	-	-	-	3601:00	435	1,070	40.65	111	363	30.58	208	315	66.03	1,189	66.06	220	475	695	38.61	291	317	245	75	314	18	4	""	""
2017	12500	1164	Lakeland	-	Opponent Totals	-	-	-	-	-	3601:00	322	976	32.99	104	330	31.52	213	302	70.53	961	53.39	214	462	676	37.56	221	394	161	62	314	18	5	""	""
2017	12500	30085	Lancaster Bible	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	9	17	26	1.73	""	22	""	""	""	15	""	""	""
2017	12500	30085	Lancaster Bible	-	Totals	-	-	-	-	-	3025:00	431	908	47.47	73	199	36.68	176	264	66.67	1,111	74.07	186	406	592	39.47	275	289	140	8	203	15	5	""	""
2017	12500	30085	Lancaster Bible	-	Opponent Totals	-	-	-	-	-	3025:00	377	966	39.03	91	257	35.41	142	205	69.27	987	65.80	188	305	493	32.87	205	255	150	40	256	15	6	""	""
2017	12500	8486	Lasell	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	28	52	80	4.71	""	14	""	""	""	17	""	""	""
2017	12500	8486	Lasell	-	Totals	-	-	-	-	-	3422:00	271	881	30.76	98	414	23.67	140	237	59.07	780	45.88	165	422	587	34.53	162	314	90	30	234	17	4	""	""
2017	12500	8486	Lasell	-	Opponent Totals	-	-	-	-	-	3423:00	396	1,027	38.56	95	301	31.56	171	239	71.55	1,058	62.24	234	481	715	42.06	241	240	141	42	253	17	2	""	""
2017	12500	348	Lawrence	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	27	47	74	4.62	""	8	""	""	""	16	""	""	""
2017	12500	348	Lawrence	-	Totals	-	-	-	-	-	3273:00	269	904	29.76	53	252	21.03	143	226	63.27	734	45.88	168	394	562	35.12	166	310	109	23	253	16	2	""	""
2017	12500	348	Lawrence	-	Opponent Totals	-	-	-	-	-	3200:00	436	1,086	40.15	98	339	28.91	162	257	63.04	1,132	70.75	284	501	785	49.06	280	234	190	61	239	16	4	""	""
2017	12500	8490	LeTourneau	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	50	42	92	4.84	""	6	""	""	""	19	""	""	""
2017	12500	8490	LeTourneau	-	Totals	-	-	-	-	-	3825:00	468	1,284	36.45	83	338	24.56	302	432	69.91	1,321	69.53	304	518	822	43.26	287	299	188	44	347	19	3	""	""
2017	12500	8490	LeTourneau	-	Opponent Totals	-	-	-	-	-	3825:00	526	1,262	41.68	114	386	29.53	240	340	70.59	1,406	74.00	239	545	784	41.26	306	326	153	44	355	19	5	""	""
2017	12500	351	Lebanon Valley	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	38	48	86	4.53	""	5	""	""	""	19	""	""	""
2017	12500	351	Lebanon Valley	-	Totals	-	-	-	-	-	3825:00	463	1,252	36.98	45	203	22.17	221	307	71.99	1,192	62.74	272	483	755	39.74	232	311	189	44	393	19	14	""	""
2017	12500	351	Lebanon Valley	-	Opponent Totals	-	-	-	-	-	3825:00	425	1,044	40.71	84	273	30.77	272	415	65.54	1,206	63.47	194	545	739	38.89	216	389	151	62	324	19	3	""	""
2017	12500	279	Lehman	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	39	51	90	4.74	""	2	""	""	2	19	""	""	""
2017	12500	279	Lehman	-	Totals	-	-	-	-	-	3798:00	505	1,358	37.19	94	426	22.07	270	403	67.00	1,374	72.32	265	598	863	45.42	238	311	242	126	313	19	5	""	""
2017	12500	279	Lehman	-	Opponent Totals	-	-	-	-	-	3800:00	459	1,338	34.30	125	435	28.74	194	312	62.18	1,237	65.11	329	655	984	51.79	260	434	158	60	360	19	15	""	""
2017	12500	24317	Lesley	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	43	63	106	6.24	""	7	""	""	""	17	""	""	""
2017	12500	24317	Lesley	-	Totals	-	-	-	-	-	3400:00	360	1,087	33.12	53	219	24.20	182	306	59.48	955	56.18	285	492	777	45.71	172	342	134	41	277	17	6	""	""
2017	12500	24317	Lesley	-	Opponent Totals	-	-	-	-	-	3401:00	438	1,174	37.31	107	347	30.84	162	259	62.55	1,145	67.35	285	503	788	46.35	261	275	192	56	307	17	8	""	""
2017	12500	22235	Lewis & Clark	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	35	35	70	3.89	""	9	""	""	""	18	""	""	""
2017	12500	22235	Lewis & Clark	-	Totals	-	-	-	-	-	3608:00	461	1,109	41.57	87	276	31.52	242	359	67.41	1,251	69.50	250	450	700	38.89	231	285	197	52	324	18	3	""	""
2017	12500	22235	Lewis & Clark	-	Opponent Totals	-	-	-	-	-	3615:00	379	994	38.13	96	305	31.48	219	318	68.87	1,073	59.61	200	429	629	34.94	211	360	133	41	331	18	8	""	""
2017	12500	1179	Linfield	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	48	51	99	5.50	""	9	""	""	""	18	""	""	""
2017	12500	1179	Linfield	-	Totals	-	-	-	-	-	3600:00	440	1,048	41.98	82	264	31.06	243	335	72.54	1,205	66.94	220	483	703	39.06	243	328	122	37	306	18	5	""	""
2017	12500	1179	Linfield	-	Opponent Totals	-	-	-	-	-	3600:00	453	1,108	40.88	62	262	23.66	217	324	66.98	1,185	65.83	225	421	646	35.89	207	275	182	37	342	18	10	""	""
2017	12500	364	Loras	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	27	53	80	4.21	""	4	""	""	""	19	""	""	""
2017	12500	364	Loras	-	Totals	-	-	-	-	-	3806:00	469	1,118	41.95	94	330	28.48	239	312	76.60	1,271	66.89	255	506	761	40.05	301	326	146	70	312	19	4	""	""
2017	12500	364	Loras	-	Opponent Totals	-	-	-	-	-	3802:00	443	1,073	41.29	125	382	32.72	191	257	74.32	1,202	63.26	159	432	591	31.11	277	298	154	41	322	19	7	""	""
2017	12500	1182	Louisiana Col.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	64	48	112	5.89	""	15	""	""	""	19	""	""	""
2017	12500	1182	Louisiana Col.	-	Totals	-	-	-	-	-	3975:00	441	1,228	35.91	81	278	29.14	307	458	67.03	1,270	66.84	316	470	786	41.37	236	394	183	41	403	19	12	""	""
2017	12500	1182	Louisiana Col.	-	Opponent Totals	-	-	-	-	-	3972:00	543	1,296	41.90	128	413	30.99	306	433	70.67	1,520	80.00	336	536	872	45.89	336	355	210	90	397	19	7	""	""
2017	12500	372	Luther	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	27	43	70	4.12	""	4	""	""	""	17	""	""	""
2017	12500	372	Luther	-	Totals	-	-	-	-	-	3428:00	435	1,115	39.01	130	385	33.77	252	333	75.68	1,252	73.65	262	493	755	44.41	248	308	139	48	373	17	7	""	""
2017	12500	372	Luther	-	Opponent Totals	-	-	-	-	-	3424:00	426	1,070	39.81	105	336	31.25	260	377	68.97	1,217	71.59	213	445	658	38.71	202	299	153	58	309	17	5	""	""
2017	12500	373	Lycoming	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	33	48	81	4.50	""	3	""	""	""	18	""	""	""
