year	year_id	team_id	team_name	jersey_number	player_id	player_name	player_url	class_year	position	height	games_played	games_started	minutes_played	field_goals_made	field_goals_attempted	field_goal_percentage	three_point_field_goals	three_point_field_goals_attempted	three_point_field_goal_percentage	free_throws	free_throws_attempted	free_throw_percentage	points	point_per_game	offensive_rebounds	defensive_rebounds	total_rebounds	rebounds_per_game	assists	turnovers	steals	blocks	fouls	double_doubles	triple_doubles	dq
2012	10760	294	Idaho St.	12	1283882	Martin, Allie	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1283882	Fr	G	5-5	2	0	0:03	0	1	0.00	0	0	""	0	0	""	0	0.00	0	0	0	0.00	1	0	0	0	0	0	0	0
2012	10760	294	Idaho St.	32	1283881	Stevens, Ellie	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1283881	Fr	G	5-11	1	0	0:04	0	1	0.00	0	0	""	0	0	""	0	0.00	0	0	0	0.00	0	0	0	0	0	0	0	0
2012	10760	302	Ill.-Chicago	23	1179144	Kobel, Emily	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1179144	So	G	6-0	31	5	8:53	50	138	36.23	36	98	36.73	15	19	78.95	151	4.87	22	33	55	1.77	21	37	33	7	37	0	0	0
2012	10760	302	Ill.-Chicago	11	1069259	Foulks, Taylor	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1069259	Jr	G	5-9	31	30	14:37	80	256	31.25	54	174	31.03	20	30	66.67	234	7.55	56	69	125	4.03	57	37	69	17	86	4	0	0
2012	10760	302	Ill.-Chicago	32	957744	Strickland, Kiara	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=957744	Sr	F	6-1	31	31	18:26	158	383	41.25	6	36	16.67	38	70	54.29	360	11.61	67	136	203	6.55	59	87	49	2	73	2	4	0
2012	10760	302	Ill.-Chicago	25	957743	Bailey, Jasmine	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=957743	Sr	G	5-8	31	31	19:21	186	401	46.38	34	111	30.63	143	196	72.96	549	17.71	96	204	300	9.68	133	122	76	28	92	3	13	0
2012	10760	302	Ill.-Chicago	35	1069261	Hannemann, Katie	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1069261	So	C	6-0	30	9	8:28	43	92	46.74	0	1	0.00	31	52	59.62	117	3.90	30	67	97	3.23	18	31	17	8	54	0	1	0
2012	10760	302	Ill.-Chicago	34	957745	Dahnke, Heidi	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=957745	Jr	F	6-1	27	16	8:59	24	49	48.98	0	1	0.00	17	27	62.96	65	2.41	34	44	78	2.89	17	19	14	11	44	0	0	0
2012	10760	302	Ill.-Chicago	33	1179147	Nix, Cree	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1179147	Sr	F	6-1	25	10	7:59	41	101	40.59	0	1	0.00	14	33	42.42	96	3.84	40	67	107	4.28	9	25	17	6	20	0	0	0
2012	10760	302	Ill.-Chicago	40	846659	Green, Shamiea	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=846659	Sr	G	5-7	24	22	14:51	123	285	43.16	33	94	35.11	84	100	84.00	363	15.12	23	53	76	3.17	86	116	23	2	56	2	0	0
2012	10760	302	Ill.-Chicago	45	1295979	Truiett, Gisselle	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1295979	Fr	F	5-10	21	1	2:17	3	17	17.65	0	1	0.00	4	6	66.67	10	0.48	5	6	11	0.52	1	12	6	1	13	0	0	0
2012	10760	302	Ill.-Chicago	22	1179146	Robinson, Kierra	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1179146	So	F	5-9	8	0	0:14	4	7	57.14	1	2	50.00	1	2	50.00	10	1.25	1	0	1	0.12	0	2	3	0	1	0	0	0
2012	10760	302	Ill.-Chicago	24	1295977	Smalls, Tashea	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1295977	Fr	G	5-6	1	0	0:04	0	0	""	0	0	""	0	0	""	0	0.00	0	0	0	0.00	0	1	0	0	0	0	0	0
2012	10760	301	Illinois	12	853398	McCully, Lydia	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=853398	Sr	G	5-9	30	30	18:09	74	219	33.79	5	23	21.74	44	65	67.69	197	6.57	45	91	136	4.53	105	111	62	7	63	3	0	0
2012	10760	301	Illinois	42	1063789	Moore, Amber	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1063789	Jr	G	5-11	30	29	15:36	96	261	36.78	54	164	32.93	33	41	80.49	279	9.30	14	74	88	2.93	56	69	37	5	35	0	0	0
2012	10760	301	Illinois	20	1179506	Burke, Alexis	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1179506	So	F	5-11	30	12	8:58	84	197	42.64	3	13	23.08	35	56	62.50	206	6.87	39	48	87	2.90	12	42	18	12	62	0	0	0
2012	10760	301	Illinois	22	1285369	Crawford, Ivory	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1285369	Fr	G	5-10	30	23	10:29	73	215	33.95	17	54	31.48	34	52	65.38	197	6.57	43	75	118	3.93	28	45	29	15	69	1	1	0
2012	10760	301	Illinois	00	1063790	Penn, Karisma	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1063790	Jr	F	6-2	30	30	15:02	153	318	48.11	2	9	22.22	95	161	59.01	403	13.43	79	140	219	7.30	68	118	45	64	106	3	9	0
2012	10760	301	Illinois	24	1063786	GodBold, Adrienne	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1063786	Jr	G	5-11	29	6	12:13	104	219	47.49	17	50	34.00	52	68	76.47	277	9.55	45	77	122	4.21	51	59	56	28	94	4	0	0
2012	10760	301	Illinois	34	956126	Rukavina, Lana	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=956126	Sr	F	6-3	28	1	4:32	17	48	35.42	2	8	25.00	11	17	64.71	47	1.68	16	14	30	1.07	14	12	6	4	30	0	0	0
2012	10760	301	Illinois	44	1063788	Magrum, Kersten	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1063788	Jr	F	6-1	21	17	9:41	83	181	45.86	6	15	40.00	67	82	81.71	239	11.38	34	85	119	5.67	25	42	11	14	45	2	2	0
2012	10760	301	Illinois	23	1285372	Smith, Alexis	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1285372	Fr	G	5-9	19	0	1:47	7	14	50.00	0	0	""	5	12	41.67	19	1.00	2	9	11	0.58	5	19	2	0	8	0	0	0
2012	10760	301	Illinois	3	1285373	Tuck, Taylor	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1285373	Fr	F	6-0	17	0	1:40	6	19	31.58	2	5	40.00	2	7	28.57	16	0.94	0	9	9	0.53	4	10	6	2	9	0	0	0
2012	10760	301	Illinois	11	956124	Mitchell, Eboni	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=956124	Sr	G	5-7	15	1	1:09	3	14	21.43	0	0	""	3	4	75.00	9	0.60	1	5	6	0.40	5	12	2	0	5	0	0	0
2012	10760	301	Illinois	21	956125	Blinn, Macie	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=956125	Sr	G	5-11	12	1	0:48	2	12	16.67	0	4	0.00	0	0	""	4	0.33	1	1	2	0.17	0	5	1	2	4	0	0	0
2012	10760	301	Illinois	5	1285371	Oden, Nia	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1285371	Fr	F	5-10	9	0	0:43	3	10	30.00	0	1	0.00	4	4	100.00	10	1.11	4	3	7	0.78	2	3	2	1	4	0	0	0
2012	10760	301	Illinois	32	1285370	Morris, Kierra	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1285370	Fr	C	6-4	1	0	0:03	0	0	""	0	0	""	0	0	""	0	0.00	0	0	0	0.00	0	0	0	0	0	0	0	0
2012	10760	299	Illinois St.	20	963767	Broadway, Katie	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=963767	Sr	G	5-9	32	32	19:14	196	494	39.68	89	240	37.08	37	49	75.51	518	16.19	25	89	114	3.56	45	66	39	4	44	0	0	0
2012	10760	299	Illinois St.	1	1068057	Jenkins, Alexis	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1068057	Jr	G	5-6	32	17	13:09	72	174	41.38	14	38	36.84	25	34	73.53	183	5.72	19	71	90	2.81	90	67	25	5	49	0	0	0
2012	10760	299	Illinois St.	24	1296166	Winge, Katy	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1296166	Fr	G	6-0	32	0	5:22	19	57	33.33	15	38	39.47	4	5	80.00	57	1.78	7	24	31	0.97	16	17	7	2	14	0	0	0
2012	10760	299	Illinois St.	23	1296164	Russell, Jamie	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1296164	Jr	G	5-8	32	32	17:05	157	370	42.43	24	65	36.92	81	102	79.41	419	13.09	52	118	170	5.31	109	77	82	12	76	1	0	0
2012	10760	299	Illinois St.	31	1296162	Oliver, Maddie	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1296162	Fr	F	6-2	32	3	6:09	31	74	41.89	0	0	""	20	26	76.92	82	2.56	21	51	72	2.25	12	27	6	12	38	0	0	0
2012	10760	299	Illinois St.	41	1180073	Hall, Marley	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1180073	So	F	6-2	32	31	15:22	143	296	48.31	0	0	""	91	140	65.00	377	11.78	71	114	185	5.78	23	51	14	16	82	3	5	0
2012	10760	299	Illinois St.	4	1180071	Nelson, Chloe	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1180071	So	G	5-7	32	16	9:35	39	97	40.21	6	20	30.00	28	45	62.22	112	3.50	16	46	62	1.94	57	35	27	5	41	1	0	0
2012	10760	299	Illinois St.	3	1180070	Sykes, Candace	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1180070	Jr	G	5-10	31	29	16:20	133	311	42.77	51	124	41.13	43	60	71.67	360	11.61	41	208	249	8.03	49	78	59	31	83	2	6	0
2012	10760	299	Illinois St.	22	1180072	Seberger, Alison	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1180072	So	G	6-1	26	0	2:23	9	43	20.93	7	27	25.93	4	5	80.00	29	1.12	10	17	27	1.04	2	5	4	0	7	0	0	0
2012	10760	299	Illinois St.	35	1296163	Puni, Brianna	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1296163	Fr	F	6-1	20	0	1:48	8	22	36.36	0	0	""	4	6	66.67	20	1.00	13	11	24	1.20	2	3	1	2	24	0	0	0
2012	10760	299	Illinois St.	50	1068097	Grace, Megan	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1068097	Jr	C	6-4	12	0	0:32	1	13	7.69	0	0	""	2	2	100.00	4	0.33	2	3	5	0.42	0	3	0	2	9	0	0	0
2012	10760	299	Illinois St.	15	1296161	Green, Jazmyne	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1296161	Jr	G	5-10	10	0	0:29	1	6	16.67	0	0	""	2	4	50.00	4	0.40	2	8	10	1.00	1	1	0	2	3	0	0	0
2012	10760	299	Illinois St.	32	1068058	Stewart, Jay	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1068058	Jr	G	5-10	1	0	0:02	0	1	0.00	0	1	0.00	0	0	""	0	0.00	0	0	0	0.00	0	0	0	0	0	0	0	0
2012	10760	306	Indiana	13	1290134	Ussery, Candyce	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1290134	Fr	G	5-8	30	4	7:25	28	106	26.42	12	45	26.67	24	36	66.67	92	3.07	8	42	50	1.67	36	67	19	4	25	0	0	0
2012	10760	306	Indiana	11	1178202	Newbauer, Andrea	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1178202	So	G	5-9	30	26	14:00	34	129	26.36	6	25	24.00	7	17	41.18	81	2.70	18	49	67	2.23	121	76	30	4	32	0	0	0
2012	10760	306	Indiana	24	1069149	Sinclair, Aulani	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1069149	Jr	F	6-1	30	25	15:43	126	328	38.41	52	150	34.67	68	75	90.67	372	12.40	33	65	98	3.27	19	80	21	12	44	0	0	0
2012	10760	306	Indiana	22	957551	Chaplin, Sasha	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=957551	Jr	F	6-3	30	24	10:49	97	248	39.11	0	4	0.00	66	82	80.49	260	8.67	83	113	196	6.53	13	54	31	23	86	4	3	0
2012	10760	306	Indiana	21	957550	Andujar, Danilsa	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=957550	Sr	F	6-2	29	21	9:28	44	117	37.61	1	5	20.00	25	54	46.30	114	3.93	67	82	149	5.14	21	46	19	13	84	2	4	0
2012	10760	306	Indiana	40	1290133	McCurty, Quaneisha	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1290133	Fr	C	6-6	28	5	6:55	57	160	35.62	8	22	36.36	30	45	66.67	152	5.43	55	71	126	4.50	4	29	10	33	40	0	3	0
2012	10760	306	Indiana	1	1178201	Goodwin, Alisha	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1178201	Sr	G	5-8	26	6	6:30	34	121	28.10	3	16	18.75	34	51	66.67	105	4.04	18	33	51	1.96	21	43	27	2	51	1	0	0
2012	10760	306	Indiana	32	1290135	McGhee, Jasmine	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1290135	Jr	G	5-11	26	23	13:45	130	377	34.48	6	47	12.77	61	88	69.32	327	12.58	36	115	151	5.81	33	82	30	8	46	1	2	0
2012	10760	306	Indiana	4	1290132	Rubene, Linda	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1290132	Jr	F	6-3	24	7	4:50	15	64	23.44	9	29	31.03	1	2	50.00	40	1.67	8	24	32	1.33	15	24	5	5	11	0	0	0
2012	10760	306	Indiana	55	1178207	Taufa, Milika	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1178207	So	F	6-0	22	0	4:44	32	65	49.23	1	2	50.00	12	31	38.71	77	3.50	47	46	93	4.23	8	15	15	10	43	2	0	0
2012	10760	306	Indiana	44	1178206	Deloach, Simone	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1178206	So	C	6-3	15	2	2:10	8	18	44.44	0	0	""	8	12	66.67	24	1.60	19	17	36	2.40	2	12	7	4	19	0	1	0
2012	10760	306	Indiana	12	1178203	Stauere, Kristiana	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1178203	So	C	6-4	13	1	0:57	4	17	23.53	3	15	20.00	0	0	""	11	0.85	1	4	5	0.38	0	2	1	0	4	0	0	0
2012	10760	306	Indiana	34	1178205	Jones, Georgie	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1178205	Sr	F	6-2	6	6	2:20	18	46	39.13	0	1	0.00	17	32	53.12	53	8.83	26	23	49	8.17	4	14	13	4	17	1	3	0
2012	10760	306	Indiana	10	1290131	Sterling, Necole	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1290131	Fr	G	5-11	5	0	0:49	9	27	33.33	2	11	18.18	0	5	0.00	20	4.00	1	4	5	1.00	5	7	3	2	8	0	0	0
2012	10760	305	Indiana St.	1	957652	Schoen, Brittany	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=957652	Sr	G	5-6	31	31	17:44	110	319	34.48	78	241	32.37	39	48	81.25	337	10.87	4	67	71	2.29	49	62	41	4	62	0	0	0
2012	10760	305	Indiana St.	5	957654	Thomas, Shannon	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=957654	Sr	C	6-4	31	31	15:50	141	270	52.22	0	0	""	103	160	64.38	385	12.42	80	196	276	8.90	43	95	20	51	86	3	12	0
2012	10760	305	Indiana St.	00	1285751	Zurek, Natasha	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1285751	Fr	G	5-9	31	16	8:46	38	102	37.25	3	17	17.65	38	55	69.09	117	3.77	33	64	97	3.13	61	78	36	8	64	3	0	0
2012	10760	305	Indiana St.	13	957655	Mattox, Deja	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=957655	Sr	F	6-0	30	28	15:20	124	295	42.03	49	112	43.75	74	86	86.05	371	12.37	33	93	126	4.20	33	67	40	16	64	1	1	0
2012	10760	305	Indiana St.	33	1179873	Munn, Anna	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1179873	So	G	5-10	29	28	15:58	92	245	37.55	53	139	38.13	53	58	91.38	290	10.00	40	88	128	4.41	72	54	23	10	59	0	2	0
2012	10760	305	Indiana St.	32	1068885	Rademacher, Andrea	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1068885	So	F	6-3	28	2	3:36	10	34	29.41	3	10	30.00	8	12	66.67	31	1.11	7	20	27	0.96	5	20	4	2	23	0	0	0
2012	10760	305	Indiana St.	34	1285748	Mahan, Racheal	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1285748	Fr	F	6-1	27	1	5:51	36	80	45.00	0	0	""	30	53	56.60	102	3.78	25	54	79	2.93	6	30	8	7	48	0	0	0
2012	10760	305	Indiana St.	44	1285746	Franklin, Travecia	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1285746	Fr	G	5-9	25	0	3:15	10	32	31.25	0	0	""	10	18	55.56	30	1.20	12	18	30	1.20	8	13	9	0	21	0	0	0
2012	10760	305	Indiana St.	15	1179871	Oyer, Sadie	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1179871	So	C	6-3	22	3	2:38	1	10	10.00	0	2	0.00	5	9	55.56	7	0.32	6	11	17	0.77	3	12	4	5	24	0	0	0
2012	10760	305	Indiana St.	10	1285750	Valley, Jessica	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1285750	Fr	G	5-9	21	0	5:53	17	78	21.79	2	21	9.52	9	17	52.94	45	2.14	9	35	44	2.10	54	57	19	4	40	1	0	0
2012	10760	305	Indiana St.	23	1068887	Whitley, Taylor	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1068887	Jr	G	5-9	20	15	7:51	45	127	35.43	4	17	23.53	56	79	70.89	150	7.50	30	29	59	2.95	55	49	38	0	43	2	0	0
2012	10760	305	Indiana St.	11	1179870	Gunning, Nikki	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1179870	So	G	5-8	11	0	0:38	4	13	30.77	2	9	22.22	0	0	""	10	0.91	0	3	3	0.27	0	3	0	0	1	0	0	0
2012	10760	310	Iona	14	1296014	Martinez, Damika	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1296014	Fr	G	5-7	31	30	16:11	184	443	41.53	49	149	32.89	80	98	81.63	497	16.03	50	102	152	4.90	41	81	35	14	80	2	0	0
2012	10760	310	Iona	3	1177400	Jeridore, Sabrina	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1177400	So	F	6-3	31	28	9:02	39	109	35.78	0	1	0.00	21	33	63.64	99	3.19	39	74	113	3.65	8	26	8	45	65	1	0	0
2012	10760	310	Iona	5	1065038	D'Angelo, Haley	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1065038	Jr	G	5-6	31	5	7:43	16	44	36.36	2	6	33.33	10	11	90.91	44	1.42	10	25	35	1.13	59	41	28	1	26	0	0	0
2012	10760	310	Iona	15	1177401	Marshall, Jackie	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1177401	So	G	5-8	30	0	3:15	31	96	32.29	29	89	32.58	3	8	37.50	94	3.13	8	10	18	0.60	3	12	3	1	9	0	0	0
2012	10760	310	Iona	11	1296013	Powell, Aleesha	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1296013	Fr	G	5-6	30	13	10:24	65	209	31.10	18	77	23.38	96	129	74.42	244	8.13	32	69	101	3.37	56	72	47	3	72	0	0	0
2012	10760	310	Iona	0	956102	Bacic, Tomica	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=956102	Sr	G	6-0	29	28	14:08	96	219	43.84	10	36	27.78	37	56	66.07	239	8.24	71	121	192	6.62	48	39	16	3	67	0	5	0
2012	10760	310	Iona	20	1065039	Hubbard, Diana	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1065039	Jr	G	5-7	29	2	9:30	39	137	28.47	22	95	23.16	27	31	87.10	127	4.38	20	48	68	2.34	22	35	36	7	28	0	0	0
2012	10760	310	Iona	10	1296012	Fregosi, Suzi	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1296012	Sr	G	5-6	28	27	12:00	39	116	33.62	2	9	22.22	52	60	86.67	132	4.71	8	40	48	1.71	122	57	27	0	22	0	2	0
2012	10760	310	Iona	1	956103	Paligoric, Milica	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=956103	Sr	C	6-3	25	1	3:11	27	51	52.94	8	14	57.14	5	7	71.43	67	2.68	18	29	47	1.88	5	23	7	3	37	0	0	0
2012	10760	310	Iona	23	956105	Ford, Kristina	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=956105	Sr	F	6-1	24	18	11:51	118	325	36.31	34	118	28.81	63	93	67.74	333	13.88	54	114	168	7.00	25	62	33	11	49	0	5	0
2012	10760	310	Iona	33	1177402	Hawkins, Shonice	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1177402	So	G	5-6	22	0	1:42	6	20	30.00	0	0	""	10	18	55.56	22	1.00	7	10	17	0.77	6	11	9	0	21	0	0	0
2012	10760	310	Iona	31	1296015	Dorcas-Eya, Jiya	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1296015	Jr	F	6-2	19	0	2:12	12	32	37.50	0	0	""	5	8	62.50	29	1.53	13	18	31	1.63	1	12	3	4	24	0	0	0
2012	10760	310	Iona	34	956108	Schoof, Sarah	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=956108	Sr	C	6-3	18	1	1:21	5	13	38.46	0	0	""	2	3	66.67	12	0.67	6	5	11	0.61	3	4	0	6	6	0	0	0
2012	10760	310	Iona	25	956107	Kochanek, Kara	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=956107	Sr	F	6-2	18	2	1:11	4	7	57.14	2	4	50.00	0	0	""	10	0.56	3	4	7	0.39	5	6	2	3	4	0	0	0
2012	10760	310	Iona	32	1296016	Graham, Briana	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1296016	Fr	F	6-0	15	0	0:29	1	5	20.00	0	0	""	0	0	""	2	0.13	2	3	5	0.33	1	3	2	1	4	0	0	0
2012	10760	312	Iowa	22	1284129	Logic, Samantha	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1284129	Fr	G	5-9	31	31	15:12	109	261	41.76	15	49	30.61	59	79	74.68	292	9.42	87	133	220	7.10	136	113	47	7	73	1	7	1
2012	10760	312	Iowa	51	1284127	Doolitte, Bethany	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1284127	Fr	C	6-4	31	0	6:06	46	99	46.46	0	1	0.00	24	30	80.00	116	3.74	13	44	57	1.84	6	19	9	19	51	0	0	0
2012	10760	312	Iowa	23	1064286	Taylor, Theairra	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1064286	So	G	5-11	31	0	6:01	37	97	38.14	2	18	11.11	19	29	65.52	95	3.06	35	57	92	2.97	30	47	18	11	53	1	0	0
2012	10760	312	Iowa	12	1064282	Johnson, Morgan	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1064282	Jr	C	6-5	31	31	13:52	179	326	54.91	0	0	""	103	141	73.05	461	14.87	67	138	205	6.61	24	64	12	70	96	4	4	0
2012	10760	312	Iowa	20	962719	Krei, Kelly	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=962719	Sr	F	6-2	31	31	16:50	68	182	37.36	46	138	33.33	29	33	87.88	211	6.81	55	124	179	5.77	44	39	40	17	54	0	1	0
2012	10760	312	Iowa	02	962717	Wahlin, Kamille	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=962717	Sr	G	5-8	31	31	17:49	142	332	42.77	64	173	36.99	51	60	85.00	399	12.87	9	93	102	3.29	119	81	29	5	40	0	0	0
2012	10760	312	Iowa	21	1284126	Dixon, Melissa	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1284126	Fr	G	5-8	24	8	7:05	50	141	35.46	35	98	35.71	27	33	81.82	162	6.75	17	25	42	1.75	18	28	15	2	47	1	0	0
2012	10760	312	Iowa	3	1174994	Hansen, Kalli	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1174994	Sr	F	5-11	24	0	4:35	16	46	34.78	5	23	21.74	11	15	73.33	48	2.00	18	40	58	2.42	16	14	4	3	14	0	0	0
2012	10760	312	Iowa	24	1064285	Printy, Jaime	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1064285	Jr	G	5-11	23	23	12:55	116	329	35.26	45	155	29.03	111	125	88.80	388	16.87	32	70	102	4.43	96	70	46	3	45	1	0	0
2012	10760	312	Iowa	33	1284130	Reynolds, Kathryn	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1284130	Fr	G	5-7	21	0	2:09	5	16	31.25	0	7	0.00	3	4	75.00	13	0.62	1	8	9	0.43	15	11	0	0	6	0	0	0
2012	10760	312	Iowa	11	1064284	Nesbitt, Trisha	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1064284	Jr	G	5-6	15	0	0:51	1	8	12.50	0	6	0.00	3	4	75.00	5	0.33	1	2	3	0.20	4	3	3	0	10	0	0	0
2012	10760	312	Iowa	34	1284128	Johnson, Virginia	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1284128	Fr	F	6-2	13	0	1:10	8	19	42.11	0	1	0.00	6	9	66.67	22	1.69	5	16	21	1.62	6	2	2	6	7	0	0	0
2012	10760	311	Iowa St.	5	1176235	Christofferson, Hallie	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1176235	So	F	6-3	31	26	15:38	106	241	43.98	40	104	38.46	65	85	76.47	317	10.23	62	123	185	5.97	27	48	20	21	59	0	3	0
2012	10760	311	Iowa St.	10	1176236	Mansfield, Lauren	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1176236	Sr	G	5-7	31	28	16:09	81	249	32.53	48	145	33.10	43	56	76.79	253	8.16	13	83	96	3.10	103	67	34	2	48	1	0	0
