year	year_id	team_id	team_name	jersey_number	summary_type	class_year	position	height	games_played	games_started	minutes_played	field_goals_made	field_goals_attempted	field_goal_percentage	three_point_field_goals	three_point_field_goals_attempted	three_point_field_goal_percentage	free_throws	free_throws_attempted	free_throw_percentage	points	point_per_game	offensive_rebounds	defensive_rebounds	total_rebounds	rebounds_per_game	assists	turnovers	steals	blocks	fouls	double_doubles	triple_doubles	dq
2013	11240	1340	St. Joseph's (L.I.)	-	Totals	-	-	-	-	-	5002:00	538	1,539	34.96	175	660	26.52	251	411	61.07	1,502	60.08	321	695	1,016	40.64	284	485	251	103	391	10	 	 
2013	11240	1340	St. Joseph's (L.I.)	-	Opponent Totals	-	-	-	-	-	4999:00	572	1,604	35.66	93	321	28.97	311	506	61.46	1,548	61.92	413	741	1,154	46.16	336	499	281	56	352	4	 	 
2013	11240	605	St. Joseph's (ME)	-	Totals	-	-	-	-	-	5401:00	646	1,593	40.55	77	327	23.55	358	541	66.17	1,727	63.96	373	721	1,094	40.52	385	557	316	114	410	 	 	 
2013	11240	605	St. Joseph's (ME)	-	Opponent Totals	-	-	-	-	-	5421:00	564	1,608	947.07	99	359	703.60	277	426	1,786.13	1,504	1,504.00	397	659	1,056	1,056.00	304	593	275	89	478	4	 	 
2013	11240	607	St. Lawrence	-	Totals	-	-	-	-	-	5623:00	662	1,601	41.35	145	493	29.41	327	422	77.49	1,796	64.14	306	762	1,068	38.14	457	446	240	120	417	3	 	 
2013	11240	607	St. Lawrence	-	Opponent Totals	-	-	-	-	-	5624:00	578	1,611	35.88	119	366	32.51	314	460	68.26	1,589	56.75	360	680	1,040	37.14	333	465	229	50	411	8	 	 
2013	11240	8688	St. Mary's (IN)	-	Totals	-	-	-	-	-	4800:00	540	1,432	37.71	21	97	21.65	335	470	71.28	1,436	59.83	348	591	939	39.12	288	528	253	37	436	9	 	 
2013	11240	8688	St. Mary's (IN)	-	Opponent Totals	-	-	-	-	-	4800:00	610	1,479	41.24	110	407	27.03	341	493	69.17	1,671	69.62	353	613	966	40.25	368	478	273	103	403	4	 	 
2013	11240	611	St. Mary's (MD)	-	Totals	-	-	-	-	-	4725:00	544	1,515	35.91	92	356	25.84	265	396	66.92	1,445	62.83	381	601	982	42.70	340	477	278	78	420	 	 	 
2013	11240	611	St. Mary's (MD)	-	Opponent Totals	-	-	-	-	-	4725:00	498	1,309	38.04	74	233	31.76	342	512	66.80	1,412	61.39	310	655	965	41.96	275	568	273	70	337	5	 	 
2013	11240	614	St. Norbert	-	Totals	-	-	-	-	-	4825:00	494	1,328	37.20	104	426	24.41	267	400	66.75	1,359	56.62	306	555	861	35.88	325	392	252	88	363	6	 	 
2013	11240	614	St. Norbert	-	Opponent Totals	-	-	-	-	-	4825:00	442	1,214	36.41	64	270	23.70	274	391	70.08	1,222	50.92	268	585	853	35.54	225	475	170	58	368	3	 	 
2013	11240	615	St. Olaf	-	Totals	-	-	-	-	-	4994:00	545	1,405	38.79	142	440	32.27	283	426	66.43	1,515	60.60	375	697	1,072	42.88	319	438	199	131	389	1	 	 
2013	11240	615	St. Olaf	-	Opponent Totals	-	-	-	-	-	4976:00	479	1,397	34.29	181	533	33.96	300	440	68.18	1,439	57.56	299	564	863	34.52	287	359	224	68	376	3	 	 
2013	11240	618	St. Scholastica	-	Totals	-	-	-	-	-	5751:00	694	1,700	40.82	148	499	29.66	416	617	67.42	1,952	69.71	401	732	1,133	40.46	372	496	268	52	502	2	 	 
2013	11240	618	St. Scholastica	-	Opponent Totals	-	-	-	-	-	5749:00	674	1,695	39.76	151	519	29.09	389	563	69.09	1,888	67.43	387	715	1,102	39.36	362	510	279	94	497	3	 	 
2013	11240	620	St. Thomas (MN)	-	Totals	-	-	-	-	-	6000:00	719	1,613	44.58	138	453	30.46	407	555	73.33	1,983	66.10	330	648	978	32.60	406	468	375	113	497	5	 	 
2013	11240	620	St. Thomas (MN)	-	Opponent Totals	-	-	-	-	-	6001:00	547	1,447	37.80	129	419	30.79	380	511	74.36	1,603	53.43	318	651	969	32.30	322	633	203	83	481	8	 	 
2013	11240	675	Staten Island	-	Totals	-	-	-	-	-	5600:00	633	1,779	35.58	153	540	28.33	360	571	63.05	1,779	63.54	370	662	1,032	36.86	432	481	402	50	482	11	 	 
2013	11240	675	Staten Island	-	Opponent Totals	-	-	-	-	-	5600:00	571	1,563	36.53	120	436	27.52	332	529	62.76	1,594	56.93	424	865	1,289	46.04	364	756	264	103	498	9	 	 
2013	11240	679	Stevens	-	Totals	-	-	-	-	-	5342:00	563	1,500	37.53	96	309	31.07	309	483	63.98	1,531	58.88	351	781	1,132	43.54	302	549	247	145	461	18	 	 
2013	11240	679	Stevens	-	Opponent Totals	-	-	-	-	-	5321:00	518	1,612	32.13	130	532	24.44	316	515	61.36	1,482	57.00	423	676	1,099	42.27	316	479	301	61	405	7	 	 
2013	11240	21852	Stevenson	-	Totals	-	-	-	-	-	4449:00	447	1,299	34.41	107	363	29.48	209	334	62.57	1,210	55.00	302	554	856	38.91	262	518	217	76	418	6	 	 
2013	11240	21852	Stevenson	-	Opponent Totals	-	-	-	-	-	4450:00	519	1,295	40.08	81	260	31.15	297	473	62.79	1,416	64.36	328	629	957	43.50	320	479	268	82	339	4	 	 
2013	11240	681	Stockton	-	Totals	-	-	-	-	-	5000:00	585	1,562	37.45	83	312	26.60	350	476	73.53	1,603	64.12	366	713	1,079	43.16	353	447	257	108	353	6	 	 
2013	11240	681	Stockton	-	Opponent Totals	-	-	-	-	-	5000:00	556	1,579	35.21	117	376	31.12	265	410	64.63	1,494	59.76	383	670	1,053	42.12	333	464	265	105	405	6	 	 
2013	11240	684	Suffolk	-	Totals	-	-	-	-	-	6224:00	705	1,849	38.13	121	396	30.56	378	509	74.26	1,909	61.58	440	938	1,378	44.45	395	533	277	145	469	3	 	 
2013	11240	684	Suffolk	-	Opponent Totals	-	-	-	-	-	6225:00	578	1,833	31.53	129	443	29.12	324	492	65.85	1,609	51.90	407	773	1,180	38.06	285	513	267	94	428	2	 	 
2013	11240	1390	Sul Ross St.	-	Totals	-	-	-	-	-	5006:00	545	1,686	32.33	180	697	25.82	206	312	66.03	1,476	59.04	315	611	926	37.04	274	530	205	15	376	5	 	 
2013	11240	1390	Sul Ross St.	-	Opponent Totals	-	-	-	-	-	5002:00	840	1,881	44.66	204	652	31.29	317	470	67.45	2,201	88.04	520	865	1,385	55.40	458	440	281	76	354	4	 	 
2013	11240	958	Summit	-	Totals	-	-	-	-	-	3998:00	335	1,061	31.57	49	228	21.49	223	368	60.60	942	47.10	235	555	790	39.50	181	505	132	22	259	3	 	 
2013	11240	958	Summit	-	Opponent Totals	-	-	-	-	-	4001:00	494	1,331	37.11	90	351	25.64	181	272	66.54	1,259	62.95	306	563	869	43.45	275	354	264	59	339	1	 	 
2013	11240	685	Susquehanna	-	Totals	-	-	-	-	-	5024:00	499	1,442	34.60	92	336	27.38	268	423	63.36	1,358	54.32	369	672	1,041	41.64	310	561	230	66	441	8	 	 
2013	11240	685	Susquehanna	-	Opponent Totals	-	-	-	-	-	5025:00	557	1,514	36.79	109	374	29.14	330	524	62.98	1,553	62.12	392	655	1,047	41.88	361	477	256	83	413	5	 	 
2013	11240	686	Swarthmore	-	Totals	-	-	-	-	-	6026:00	686	1,862	36.84	188	699	26.90	352	516	68.22	1,912	63.73	449	805	1,254	41.80	370	434	281	122	446	6	 	 
2013	11240	686	Swarthmore	-	Opponent Totals	-	-	-	-	-	6028:00	613	1,746	35.11	104	395	26.33	310	498	62.25	1,640	54.67	424	803	1,227	40.90	338	504	226	116	461	8	 	 
2013	11240	712	TCNJ	-	Totals	-	-	-	-	-	5400:00	563	1,489	37.81	175	553	31.65	277	425	65.18	1,578	58.44	327	652	979	36.26	393	422	259	64	350	1	 	 
2013	11240	712	TCNJ	-	Opponent Totals	-	-	-	-	-	5401:00	516	1,469	35.13	124	429	28.90	260	376	69.15	1,416	52.44	347	668	1,015	37.59	318	495	250	97	381	5	 	 
2013	11240	1400	Texas Lutheran	-	Totals	-	-	-	-	-	4796:00	567	1,415	40.07	60	226	26.55	250	379	65.96	1,444	60.17	284	674	958	39.92	359	441	212	107	363	4	 	 
2013	11240	1400	Texas Lutheran	-	Opponent Totals	-	-	-	-	-	4796:00	545	1,486	36.68	145	503	28.83	297	458	64.85	1,532	63.83	358	634	992	41.33	314	406	239	57	351	3	 	 
2013	11240	23121	Texas-Dallas	-	Totals	-	-	-	-	-	5828:00	679	1,577	43.06	108	353	30.59	402	558	72.04	1,868	64.41	334	845	1,179	40.66	390	558	254	83	464	8	 	 
2013	11240	23121	Texas-Dallas	-	Opponent Totals	-	-	-	-	-	5825:00	591	1,711	34.54	133	458	29.04	331	506	65.42	1,646	56.76	360	639	999	34.45	342	476	270	108	476	4	 	 
2013	11240	30028	Texas-Tyler	-	Totals	-	-	-	-	-	5457:00	675	1,637	41.23	122	418	29.19	359	544	65.99	1,831	67.81	412	580	992	36.74	339	447	297	19	498	10	 	 
2013	11240	30028	Texas-Tyler	-	Opponent Totals	-	-	-	-	-	5454:00	552	1,350	40.89	127	412	30.83	354	520	68.08	1,585	58.70	268	600	868	32.15	257	587	219	71	483	8	 	 
2013	11240	707	Thiel	-	Totals	-	-	-	-	-	5226:00	591	1,397	42.30	111	342	32.46	305	468	65.17	1,598	61.46	276	700	976	37.54	292	514	158	128	354	5	 	 
2013	11240	707	Thiel	-	Opponent Totals	-	-	-	-	-	5227:00	704	1,838	38.30	204	584	34.93	256	395	64.81	1,868	71.85	448	595	1,043	40.12	459	310	288	48	427	5	 	 
2013	11240	2758	Thomas (ME)	-	Totals	-	-	-	-	-	4987:00	487	1,482	32.86	82	339	24.19	338	531	63.65	1,394	55.76	388	670	1,058	42.32	264	568	183	95	440	1	 	 
2013	11240	2758	Thomas (ME)	-	Opponent Totals	-	-	-	-	-	4995:00	620	1,607	38.58	139	449	30.96	343	515	66.60	1,722	68.88	396	689	1,085	43.40	353	464	241	61	435	1	 	 
2013	11240	1402	Thomas More	-	Totals	-	-	-	-	-	5825:00	793	1,833	43.26	242	700	34.57	380	541	70.24	2,208	76.14	404	703	1,107	38.17	504	405	434	73	447	5	 	 
2013	11240	1402	Thomas More	-	Opponent Totals	-	-	-	-	-	5826:00	522	1,452	35.95	135	428	31.54	309	483	63.98	1,488	51.31	315	722	1,037	35.76	318	734	216	74	490	8	 	 
2013	11240	28749	Transylvania	-	Totals	-	-	-	-	-	5450:00	648	1,546	41.91	96	282	34.04	511	688	74.27	1,903	70.48	339	783	1,122	41.56	292	499	248	101	440	6	 	 
2013	11240	28749	Transylvania	-	Opponent Totals	-	-	-	-	-	5447:00	583	1,640	35.55	147	511	28.77	278	424	65.57	1,591	58.93	341	649	990	36.67	297	512	219	65	548	6	 	 
2013	11240	30037	Trine	-	Totals	-	-	-	-	-	5000:00	473	1,380	34.28	103	391	26.34	325	484	67.15	1,374	54.96	255	644	899	35.96	267	444	273	95	393	6	 	 
2013	11240	30037	Trine	-	Opponent Totals	-	-	-	-	-	5000:00	545	1,493	36.50	127	431	29.47	268	421	63.66	1,485	59.40	375	723	1,098	43.92	333	488	223	77	427	3	 	 
2013	11240	713	Trinity (CT)	-	Totals	-	-	-	-	-	4801:00	497	1,334	37.26	50	200	25.00	281	435	64.60	1,325	55.21	326	623	949	39.54	292	428	205	73	414	 	 	 
2013	11240	713	Trinity (CT)	-	Opponent Totals	-	-	-	-	-	4801:00	452	1,287	35.12	103	336	30.65	326	473	68.92	1,333	55.54	285	591	876	36.50	265	399	211	72	401	 	 	 
2013	11240	715	Trinity (TX)	-	Totals	-	-	-	-	-	5624:00	756	1,824	41.45	191	574	33.28	393	575	68.35	2,096	74.86	401	764	1,165	41.61	466	505	339	95	503	7	 	 
2013	11240	715	Trinity (TX)	-	Opponent Totals	-	-	-	-	-	5624:00	679	1,754	38.71	139	491	28.31	364	548	66.42	1,861	66.46	414	772	1,186	42.36	367	595	251	61	505	8	 	 
2013	11240	23413	Trinity Washington	-	Totals	-	-	-	-	-	3476:00	364	1,204	30.23	44	239	18.41	202	355	56.90	974	51.26	329	412	741	39.00	172	353	244	22	267	6	 	 
2013	11240	23413	Trinity Washington	-	Opponent Totals	-	-	-	-	-	3470:00	379	1,013	37.41	77	267	28.84	207	323	64.09	1,042	54.84	197	499	696	36.63	223	406	201	29	256	1	 	 
2013	11240	717	Tufts	-	Totals	-	-	-	-	-	5600:00	617	1,633	37.78	137	421	32.54	298	418	71.29	1,669	59.61	384	702	1,086	38.79	352	339	299	128	370	1	 	 
2013	11240	717	Tufts	-	Opponent Totals	-	-	-	-	-	5600:00	412	1,293	31.86	95	331	28.70	281	405	69.38	1,200	42.86	244	686	930	33.21	237	547	153	96	390	1	 	 
2013	11240	1255	U New England	-	Totals	-	-	-	-	-	5850:00	648	1,765	36.71	112	462	24.24	429	674	63.65	1,837	63.34	489	766	1,255	43.28	382	498	388	43	430	1	 	 
2013	11240	1255	U New England	-	Opponent Totals	-	-	-	-	-	5850:00	539	1,517	35.53	117	424	27.59	249	378	65.87	1,444	49.79	278	739	1,017	35.07	314	671	228	126	544	16	 	 
2013	11240	113	UC Santa Cruz	-	Totals	-	-	-	-	-	4626:00	499	1,290	38.68	103	392	26.28	300	439	68.34	1,401	60.91	324	543	867	37.70	250	422	265	98	390	3	 	 
2013	11240	113	UC Santa Cruz	-	Opponent Totals	-	-	-	-	-	4628:00	462	1,252	36.90	91	304	29.93	291	452	64.38	1,306	56.78	341	580	921	40.04	235	474	220	61	379	5	 	 
2013	11240	401	UMass Boston	-	Totals	-	-	-	-	-	5300:00	615	1,665	36.94	97	333	29.13	307	483	63.56	1,634	62.85	499	714	1,213	46.65	358	475	257	98	394	4	 	 
2013	11240	401	UMass Boston	-	Opponent Totals	-	-	-	-	-	5307:00	564	1,590	35.47	154	524	29.39	268	395	67.85	1,550	59.62	368	630	998	38.38	385	442	250	107	379	3	 	 
2013	11240	656	UMass Dartmouth	-	Totals	-	-	-	-	-	5677:00	720	1,797	40.07	129	473	27.27	294	463	63.50	1,863	66.54	397	765	1,162	41.50	401	411	232	134	431	5	 	 
2013	11240	656	UMass Dartmouth	-	Opponent Totals	-	-	-	-	-	5678:00	598	1,685	35.49	137	417	32.85	334	503	66.40	1,667	59.54	399	781	1,180	42.14	314	502	213	74	433	6	 	 
2013	11240	727	Union (NY)	-	Totals	-	-	-	-	-	4825:00	531	1,387	38.28	105	368	28.53	255	384	66.41	1,422	59.25	320	705	1,025	42.71	321	419	149	83	341	4	 	 
2013	11240	727	Union (NY)	-	Opponent Totals	-	-	-	-	-	4825:00	477	1,401	34.05	102	382	26.70	252	357	70.59	1,308	54.50	255	611	866	36.08	259	346	206	66	369	3	 	 
2013	11240	730	Ursinus	-	Totals	-	-	-	-	-	5049:00	512	1,440	35.56	125	389	32.13	303	466	65.02	1,452	58.08	332	629	961	38.44	263	376	217	47	373	3	 	 
2013	11240	730	Ursinus	-	Opponent Totals	-	-	-	-	-	5055:00	541	1,466	36.90	93	338	27.51	287	424	67.69	1,462	58.48	375	679	1,054	42.16	302	412	173	93	379	3	 	 
2013	11240	733	Utica	-	Totals	-	-	-	-	-	4825:00	532	1,407	37.81	111	401	27.68	269	472	56.99	1,444	60.17	346	670	1,016	42.33	327	409	183	44	265	4	 	 
2013	11240	733	Utica	-	Opponent Totals	-	-	-	-	-	4825:00	553	1,497	36.94	130	452	28.76	163	222	73.42	1,399	58.29	314	630	944	39.33	331	396	226	94	411	10	 	 
2013	11240	745	Va. Wesleyan	-	Totals	-	-	-	-	-	5406:00	632	1,753	36.05	187	664	28.16	293	474	61.81	1,744	64.59	390	671	1,061	39.30	390	386	325	55	498	2	 	 
2013	11240	745	Va. Wesleyan	-	Opponent Totals	-	-	-	-	-	5406:00	530	1,395	37.99	77	273	28.21	397	592	67.06	1,534	56.81	299	821	1,120	41.48	281	622	179	73	433	5	 	 
2013	11240	737	Vassar	-	Totals	-	-	-	-	-	5200:00	709	1,677	42.28	89	278	32.01	295	400	73.75	1,802	69.31	397	726	1,123	43.19	425	447	247	66	403	1	 	 
2013	11240	737	Vassar	-	Opponent Totals	-	-	-	-	-	5199:00	575	1,573	36.55	91	349	26.07	288	441	65.31	1,529	58.81	363	625	988	38.00	300	495	218	77	374	4	 	 
2013	11240	808	WPI	-	Totals	-	-	-	-	-	5225:00	527	1,415	37.24	101	301	33.55	250	330	75.76	1,405	54.04	317	674	991	38.12	282	472	211	88	334	 	 	 
2013	11240	808	WPI	-	Opponent Totals	-	-	-	-	-	5225:00	503	1,472	34.17	88	382	23.04	225	322	69.88	1,319	50.73	336	609	945	36.35	286	459	246	86	341	3	 	 
2013	11240	750	Wartburg	-	Totals	-	-	-	-	-	5251:00	563	1,386	40.62	160	522	30.65	318	470	67.66	1,604	61.69	296	714	1,010	38.85	381	520	253	78	437	6	 	 
2013	11240	750	Wartburg	-	Opponent Totals	-	-	-	-	-	5250:00	505	1,464	34.49	146	484	30.17	327	477	68.55	1,483	57.04	339	611	950	36.54	325	478	256	51	422	5	 	 
2013	11240	751	Wash. & Jeff.	-	Totals	-	-	-	-	-	6024:00	676	1,696	39.86	151	438	34.47	371	516	71.90	1,874	62.47	370	818	1,188	39.60	445	516	220	119	412	4	 	 
2013	11240	751	Wash. & Jeff.	-	Opponent Totals	-	-	-	-	-	6025:00	650	1,810	35.91	166	602	27.57	280	407	68.80	1,746	58.20	385	712	1,097	36.57	379	478	284	77	445	2	 	 
2013	11240	752	Wash. & Lee	-	Totals	-	-	-	-	-	5201:00	490	1,382	35.46	69	312	22.12	236	337	70.03	1,285	51.40	297	638	935	37.40	300	435	204	74	338	4	 	 
2013	11240	752	Wash. & Lee	-	Opponent Totals	-	-	-	-	-	5201:00	517	1,413	36.59	80	336	23.81	233	367	63.49	1,347	53.88	322	636	958	38.32	282	411	236	74	359	1	 	 
2013	11240	753	Washington Col.	-	Totals	-	-	-	-	-	5025:00	536	1,520	35.26	84	356	23.60	323	502	64.34	1,479	59.16	487	739	1,226	49.04	270	527	195	98	470	7	 	 
2013	11240	753	Washington Col.	-	Opponent Totals	-	-	-	-	-	5025:00	498	1,495	33.31	76	290	26.21	344	541	63.59	1,416	56.64	368	599	967	38.68	255	403	268	101	410	3	 	 
2013	11240	755	Washington-St. Louis	-	Totals	-	-	-	-	-	5625:00	703	1,782	39.45	136	414	32.85	398	572	69.58	1,940	69.29	533	747	1,280	45.71	456	427	239	74	432	 	 	 
2013	11240	755	Washington-St. Louis	-	Opponent Totals	-	-	-	-	-	5625:00	583	1,572	37.09	138	449	30.73	283	422	67.06	1,587	56.68	313	629	942	33.64	339	476	226	97	496	7	 	 
2013	11240	1434	Waynesburg	-	Totals	-	-	-	-	-	5452:00	641	1,813	35.36	160	533	30.02	333	494	67.41	1,775	65.74	451	751	1,202	44.52	317	487	294	84	460	4	 	 
2013	11240	1434	Waynesburg	-	Opponent Totals	-	-	-	-	-	5449:00	577	1,612	35.79	133	447	29.75	391	578	67.65	1,678	62.15	369	779	1,148	42.52	328	547	259	65	415	7	 	 
2013	11240	759	Webster	-	Totals	-	-	-	-	-	5453:00	582	1,610	36.15	126	432	29.17	359	500	71.80	1,649	61.07	383	665	1,048	38.81	307	448	241	95	428	6	 	 
2013	11240	759	Webster	-	Opponent Totals	-	-	-	-	-	5553:00	602	1,575	38.22	130	406	32.02	309	461	67.03	1,643	60.85	374	711	1,085	40.19	313	488	198	108	466	11	 	 
2013	11240	760	Wellesley	-	Totals	-	-	-	-	-	5049:00	489	1,326	36.88	86	286	30.07	293	456	64.25	1,357	54.28	332	557	889	35.56	297	501	321	71	365	5	 	 
2013	11240	760	Wellesley	-	Opponent Totals	-	-	-	-	-	5049:00	462	1,285	35.95	122	396	30.81	233	343	67.93	1,279	51.16	306	587	893	35.72	305	578	230	101	442	2	 	 
2013	11240	761	Wells	-	Totals	-	-	-	-	-	5425:00	627	1,672	37.50	75	288	26.04	351	540	65.00	1,680	62.22	455	745	1,200	44.44	365	558	227	108	435	10	 	 
2013	11240	761	Wells	-	Opponent Totals	-	-	-	-	-	5425:00	677	1,801	37.59	103	366	28.14	329	520	63.27	1,786	66.15	460	681	1,141	42.26	376	445	305	108	421	8	 	 
2013	11240	762	Wentworth	-	Totals	-	-	-	-	-	5200:00	474	1,400	33.86	66	262	25.19	274	429	63.87	1,288	49.54	353	639	992	38.15	287	531	250	58	436	8	 	 
2013	11240	762	Wentworth	-	Opponent Totals	-	-	-	-	-	5200:00	490	1,349	36.32	65	275	23.64	347	531	65.35	1,392	53.54	324	649	973	37.42	296	519	273	96	412	6	 	 
2013	11240	763	Wesley	-	Totals	-	-	-	-	-	4761:00	435	1,344	32.37	66	289	22.84	191	357	53.50	1,127	46.96	296	585	881	36.71	235	510	244	68	353	5	 	 
2013	11240	763	Wesley	-	Opponent Totals	-	-	-	-	-	4765:00	590	1,470	40.14	89	296	30.07	251	386	65.03	1,520	63.33	379	698	1,077	44.88	370	455	273	75	341	3	 	 
2013	11240	764	Wesleyan (CT)	-	Totals	-	-	-	-	-	4425:00	442	1,240	35.65	84	301	27.91	205	356	57.58	1,173	53.32	295	533	828	37.64	227	419	228	52	393	3	 	 
2013	11240	764	Wesleyan (CT)	-	Opponent Totals	-	-	-	-	-	4426:00	401	1,117	35.90	99	353	28.05	306	442	69.23	1,207	54.86	247	574	821	37.32	218	444	208	92	323	3	 	 
2013	11240	14718	Wesleyan (GA)	-	Totals	-	-	-	-	-	4000:00	270	941	28.69	65	280	23.21	172	279	61.65	777	38.85	147	421	568	28.40	110	411	127	47	225	1	 	 
2013	11240	14718	Wesleyan (GA)	-	Opponent Totals	-	-	-	-	-	4000:00	592	1,475	40.14	95	361	26.32	166	277	59.93	1,445	72.25	468	560	1,028	51.40	317	256	245	50	285	2	 	 
2013	11240	770	Western Conn. St.	-	Totals	-	-	-	-	-	5424:00	595	1,581	37.63	168	516	32.56	321	473	67.86	1,679	62.19	396	695	1,091	40.41	415	492	250	120	384	4	 	 
2013	11240	770	Western Conn. St.	-	Opponent Totals	-	-	-	-	-	5425:00	537	1,498	35.85	54	236	22.88	308	447	68.90	1,436	53.19	330	660	990	36.67	279	522	255	74	410	5	 	 
2013	11240	775	Western New Eng.	-	Totals	-	-	-	-	-	5200:00	521	1,397	37.29	130	440	29.55	275	388	70.88	1,447	55.65	277	688	965	37.12	351	437	200	65	363	1	 	 
2013	11240	775	Western New Eng.	-	Opponent Totals	-	-	-	-	-	5200:00	505	1,461	34.57	107	373	28.69	269	395	68.10	1,386	53.31	331	652	983	37.81	325	428	239	75	390	5	 	 
2013	11240	777	Westfield St.	-	Totals	-	-	-	-	-	5800:00	682	1,729	39.44	95	312	30.45	350	500	70.00	1,809	62.38	403	813	1,216	41.93	432	570	354	100	437	4	 	 
2013	11240	777	Westfield St.	-	Opponent Totals	-	-	-	-	-	5800:00	564	1,710	32.98	143	510	28.04	316	466	67.81	1,587	54.72	410	703	1,113	38.38	357	605	298	100	438	7	 	 
2013	11240	1450	Westminster (MO)	-	Totals	-	-	-	-	-	5433:00	621	1,555	39.94	153	451	33.92	362	490	73.88	1,757	65.07	288	674	962	35.63	330	433	241	55	436	2	 	 
2013	11240	1450	Westminster (MO)	-	Opponent Totals	-	-	-	-	-	5423:00	599	1,553	38.57	126	403	31.27	313	452	69.25	1,637	60.63	334	695	1,029	38.11	340	504	165	62	430	2	 	 
2013	11240	1451	Westminster (PA)	-	Totals	-	-	-	-	-	5227:00	499	1,419	35.17	128	393	32.57	302	437	69.11	1,428	54.92	304	684	988	38.00	301	459	226	49	364	3	 	 
2013	11240	1451	Westminster (PA)	-	Opponent Totals	-	-	-	-	-	5226:00	553	1,484	37.26	123	446	27.58	264	405	65.19	1,493	57.42	327	682	1,009	38.81	297	435	236	75	397	3	 	 
2013	11240	778	Wheaton (IL)	-	Totals	-	-	-	-	-	5674:00	724	1,773	40.83	158	507	31.16	308	462	66.67	1,914	68.36	413	844	1,257	44.89	503	527	274	147	453	9	 	 
2013	11240	778	Wheaton (IL)	-	Opponent Totals	-	-	-	-	-	5677:00	492	1,585	31.04	136	532	25.56	368	526	69.96	1,488	53.14	324	713	1,037	37.04	306	598	231	67	450	6	 	 
2013	11240	779	Wheaton (MA)	-	Totals	-	-	-	-	-	5025:00	466	1,323	35.22	107	361	29.64	252	339	74.34	1,291	51.64	333	628	961	38.44	315	532	204	95	350	 	 	 
2013	11240	779	Wheaton (MA)	-	Opponent Totals	-	-	-	-	-	5025:00	525	1,379	38.07	77	291	26.46	228	351	64.96	1,355	54.20	289	559	848	33.92	278	403	309	92	334	 	 	 
2013	11240	8896	Wheelock	-	Totals	-	-	-	-	-	4997:00	360	1,365	26.37	74	335	22.09	288	446	64.57	1,082	43.28	361	613	974	38.96	199	644	233	71	316	 	 	 
2013	11240	8896	Wheelock	-	Opponent Totals	-	-	-	-	-	5023:00	711	1,725	41.22	140	395	35.44	227	365	62.19	1,789	71.56	479	738	1,217	48.68	469	452	392	94	399	 	 	 
2013	11240	780	Whitman	-	Totals	-	-	-	-	-	5849:00	749	1,759	42.58	101	363	27.82	330	465	70.97	1,929	66.52	451	855	1,306	45.03	394	443	224	91	456	6	 	 
2013	11240	780	Whitman	-	Opponent Totals	-	-	-	-	-	5850:00	537	1,578	34.03	111	469	23.67	315	472	66.74	1,500	51.72	286	635	921	31.76	227	458	211	68	452	8	 	 
2013	11240	781	Whittier	-	Totals	-	-	-	-	-	5230:00	512	1,496	34.22	94	379	24.80	349	549	63.57	1,467	56.42	340	647	987	37.96	297	534	217	65	480	6	 	 
2013	11240	781	Whittier	-	Opponent Totals	-	-	-	-	-	5226:00	623	1,600	38.94	111	399	27.82	397	579	68.57	1,754	67.46	388	711	1,099	42.27	343	449	280	96	469	5	 	 
2013	11240	1454	Whitworth	-	Totals	-	-	-	-	-	5622:00	686	1,752	39.16	225	617	36.47	347	488	71.11	1,944	69.43	365	715	1,080	38.57	377	371	274	62	472	7	 	 
2013	11240	1454	Whitworth	-	Opponent Totals	-	-	-	-	-	5622:00	609	1,588	38.35	95	350	27.14	350	529	66.16	1,663	59.39	361	777	1,138	40.64	316	525	199	66	458	7	 	 
2013	11240	783	Widener	-	Totals	-	-	-	-	-	5826:00	745	1,941	38.38	187	557	33.57	391	595	65.71	2,068	71.31	509	844	1,353	46.66	473	520	331	102	540	9	 	 
2013	11240	783	Widener	-	Opponent Totals	-	-	-	-	-	5824:00	588	1,655	35.53	130	418	31.10	371	606	61.22	1,677	57.83	353	805	1,158	39.93	357	663	224	93	494	11	 	 
2013	11240	784	Wilkes	-	Totals	-	-	-	-	-	4805:00	522	1,637	31.89	110	425	25.88	272	482	56.43	1,426	59.42	478	697	1,175	48.96	310	467	211	148	430	2	 	 
2013	11240	784	Wilkes	-	Opponent Totals	-	-	-	-	-	4800:00	513	1,522	815.16	109	401	631.92	334	512	1,587.79	1,469	1,469.00	403	749	1,152	1,152.00	322	482	240	71	426	11	 	 
2013	11240	785	Willamette	-	Totals	-	-	-	-	-	5001:00	464	1,408	32.95	103	389	26.48	222	352	63.07	1,253	50.12	293	582	875	35.00	231	467	165	38	436	12	 	 
2013	11240	785	Willamette	-	Opponent Totals	-	-	-	-	-	5001:00	633	1,491	42.45	105	291	36.08	376	528	71.21	1,747	69.88	361	727	1,088	43.52	325	382	266	65	356	1	 	 
2013	11240	17094	William Peace	-	Totals	-	-	-	-	-	4800:00	436	1,367	31.89	80	302	26.49	387	590	65.59	1,339	55.79	372	617	989	41.21	228	536	245	84	386	2	 	 
2013	11240	17094	William Peace	-	Opponent Totals	-	-	-	-	-	4801:00	560	1,478	37.89	119	379	31.40	294	445	66.07	1,533	63.88	372	649	1,021	42.54	353	509	259	82	483	4	 	 
