year	year_id	team_id	team_name	jersey_number	summary_type	class_year	position	height	games_played	games_started	minutes_played	field_goals_made	field_goals_attempted	field_goal_percentage	three_point_field_goals	three_point_field_goals_attempted	three_point_field_goal_percentage	free_throws	free_throws_attempted	free_throw_percentage	points	point_per_game	offensive_rebounds	defensive_rebounds	total_rebounds	rebounds_per_game	assists	turnovers	steals	blocks	fouls	double_doubles	triple_doubles	dq
2017	12500	10870	Shepherd	-	Totals	-	-	-	-	-	4250:00	535	1,250	42.80	120	331	36.25	232	340	68.24	1,422	67.71	214	500	714	34.00	326	370	193	50	366	21	6	""	""
2017	12500	10870	Shepherd	-	Opponent Totals	-	-	-	-	-	4250:00	556	1,290	43.10	137	420	32.62	272	395	68.86	1,521	72.43	290	549	839	39.95	328	388	192	51	360	21	6	""	""
2017	12500	638	Shippensburg	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	27	43	70	3.50	""	6	""	""	""	20	""	""	""
2017	12500	638	Shippensburg	-	Totals	-	-	-	-	-	4025:00	502	1,044	48.08	82	246	33.33	326	456	71.49	1,412	70.60	180	524	704	35.20	350	280	144	46	317	20	6	""	""
2017	12500	638	Shippensburg	-	Opponent Totals	-	-	-	-	-	4025:00	419	1,110	37.75	103	350	29.43	198	294	67.35	1,139	56.95	212	424	636	31.80	190	329	144	64	410	20	8	""	""
2017	12500	30151	Shorter	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	30	44	74	4.35	""	4	""	""	""	17	""	""	""
2017	12500	30151	Shorter	-	Totals	-	-	-	-	-	3500:00	384	989	38.83	74	276	26.81	227	332	68.37	1,069	62.88	195	430	625	36.76	215	275	146	42	296	17	8	""	""
2017	12500	30151	Shorter	-	Opponent Totals	-	-	-	-	-	3500:00	403	968	41.63	103	307	33.55	224	310	72.26	1,133	66.65	180	453	633	37.24	210	288	141	48	292	17	11	""	""
2017	12500	30127	Simon Fraser	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	54	44	98	4.67	""	7	""	""	""	21	""	""	""
2017	12500	30127	Simon Fraser	-	Totals	-	-	-	-	-	4201:00	575	1,271	45.24	157	458	34.28	278	397	70.03	1,585	75.48	269	489	758	36.10	368	328	209	70	403	21	9	""	""
2017	12500	30127	Simon Fraser	-	Opponent Totals	-	-	-	-	-	4200:00	476	1,153	41.28	114	337	33.83	299	416	71.88	1,365	65.00	235	472	707	33.67	289	418	155	43	406	21	13	""	""
2017	12500	30128	Sioux Falls	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	40	37	77	4.05	""	9	""	""	""	19	""	""	""
2017	12500	30128	Sioux Falls	-	Totals	-	-	-	-	-	3800:00	467	1,176	39.71	139	417	33.33	182	279	65.23	1,255	66.05	211	521	732	38.53	303	244	178	78	347	19	7	""	""
2017	12500	30128	Sioux Falls	-	Opponent Totals	-	-	-	-	-	3800:00	357	1,034	34.53	91	324	28.09	241	342	70.47	1,046	55.05	191	538	729	38.37	195	337	100	60	274	19	2	""	""
2017	12500	643	Slippery Rock	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	31	44	75	3.75	""	3	""	""	1	20	""	""	""
2017	12500	643	Slippery Rock	-	Totals	-	-	-	-	-	4000:00	481	1,209	39.78	113	356	31.74	318	429	74.13	1,393	69.65	240	550	790	39.50	246	328	160	52	350	20	4	""	""
2017	12500	643	Slippery Rock	-	Opponent Totals	-	-	-	-	-	4000:00	514	1,281	40.12	162	503	32.21	274	389	70.44	1,464	73.20	273	541	814	40.70	343	322	181	67	395	20	9	""	""
2017	12500	645	Sonoma St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	32	44	76	4.47	""	15	""	""	""	17	""	""	""
2017	12500	645	Sonoma St.	-	Totals	-	-	-	-	-	3425:00	417	993	41.99	65	233	27.90	253	328	77.13	1,152	67.76	208	434	642	37.76	234	263	114	11	311	17	3	""	""
2017	12500	645	Sonoma St.	-	Opponent Totals	-	-	-	-	-	3425:00	373	981	38.02	107	386	27.72	214	290	73.79	1,067	62.76	172	379	551	32.41	206	263	131	36	337	17	8	""	""
2017	12500	30139	South Dakota Mines	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	28	32	60	3.00	""	15	""	""	""	20	""	""	""
2017	12500	30139	South Dakota Mines	-	Totals	-	-	-	-	-	4051:00	457	1,101	41.51	148	443	33.41	224	332	67.47	1,286	64.30	181	532	713	35.65	311	318	135	57	300	20	6	""	""
2017	12500	30139	South Dakota Mines	-	Opponent Totals	-	-	-	-	-	4052:00	449	1,225	36.65	117	404	28.96	201	280	71.79	1,216	60.80	222	467	689	34.45	257	254	155	39	343	20	7	""	""
2017	12500	1371	Southeastern Okla.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	24	36	60	3.75	""	5	""	""	""	16	""	""	""
2017	12500	1371	Southeastern Okla.	-	Totals	-	-	-	-	-	3225:00	396	1,039	38.11	131	415	31.57	221	293	75.43	1,144	71.50	197	488	685	42.81	231	218	84	33	311	16	2	""	""
2017	12500	1371	Southeastern Okla.	-	Opponent Totals	-	-	-	-	-	3225:00	385	1,018	37.82	103	370	27.84	237	362	65.47	1,110	69.38	206	472	678	42.38	222	208	96	54	318	16	4	""	""
2017	12500	1376	Southern Ark.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	28	52	80	5.00	""	7	""	""	""	16	""	""	""
2017	12500	1376	Southern Ark.	-	Totals	-	-	-	-	-	3251:00	330	881	37.46	67	242	27.69	234	360	65.00	961	60.06	201	427	628	39.25	173	306	133	41	313	16	7	""	""
2017	12500	1376	Southern Ark.	-	Opponent Totals	-	-	-	-	-	3248:00	364	905	40.22	134	399	33.58	223	341	65.40	1,085	67.81	167	407	574	35.88	237	249	137	44	334	16	9	""	""
2017	12500	658	Southern Conn. St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	47	51	98	4.90	""	5	""	""	""	20	""	""	""
2017	12500	658	Southern Conn. St.	-	Totals	-	-	-	-	-	4000:00	468	1,230	38.05	163	473	34.46	221	305	72.46	1,320	66.00	237	510	747	37.35	274	283	172	44	429	20	10	""	""
2017	12500	658	Southern Conn. St.	-	Opponent Totals	-	-	-	-	-	4001:00	424	1,117	37.96	94	305	30.82	292	418	69.86	1,234	61.70	246	560	806	40.30	211	356	116	62	330	20	7	""	""
2017	12500	661	Southern Ind.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	41	49	90	4.50	""	2	""	""	""	20	""	""	""
2017	12500	661	Southern Ind.	-	Totals	-	-	-	-	-	4000:00	579	1,306	44.33	119	336	35.42	334	450	74.22	1,611	80.55	341	533	874	43.70	333	291	234	113	349	20	6	""	""
2017	12500	661	Southern Ind.	-	Opponent Totals	-	-	-	-	-	4000:00	414	1,115	37.13	101	338	29.88	259	354	73.16	1,188	59.40	215	447	662	33.10	213	417	150	40	365	20	8	""	""
2017	12500	468	Southern N.H.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	44	43	87	4.35	""	3	""	""	""	20	""	""	""
2017	12500	468	Southern N.H.	-	Totals	-	-	-	-	-	4026:00	447	1,169	38.24	120	383	31.33	244	334	73.05	1,258	62.90	230	537	767	38.35	265	327	137	68	306	20	7	""	""
2017	12500	468	Southern N.H.	-	Opponent Totals	-	-	-	-	-	4023:00	504	1,272	39.62	99	355	27.89	176	279	63.08	1,283	64.15	281	533	814	40.70	251	306	163	83	360	20	10	""	""
2017	12500	30152	Southern Nazarene	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	34	18	52	3.71	""	2	""	""	""	14	""	""	""
2017	12500	30152	Southern Nazarene	-	Totals	-	-	-	-	-	2799:00	360	903	39.87	91	281	32.38	213	299	71.24	1,024	73.14	177	421	598	42.71	205	245	106	58	231	14	6	""	""
2017	12500	30152	Southern Nazarene	-	Opponent Totals	-	-	-	-	-	2799:00	364	936	38.89	89	286	31.12	174	233	74.68	991	70.79	170	401	571	40.79	192	238	143	71	255	14	3	""	""
2017	12500	30192	Southern Wesleyan	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	34	46	80	4.44	""	2	""	""	1	18	""	""	""
2017	12500	30192	Southern Wesleyan	-	Totals	-	-	-	-	-	3601:00	427	1,170	36.50	113	366	30.87	226	335	67.46	1,193	66.28	226	506	732	40.67	243	357	122	110	281	18	3	""	""
2017	12500	30192	Southern Wesleyan	-	Opponent Totals	-	-	-	-	-	3611:00	499	1,317	37.89	110	343	32.07	193	293	65.87	1,301	72.28	301	503	804	44.67	269	294	189	54	335	18	8	""	""
2017	12500	2755	Southwest Baptist	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	31	49	80	4.21	""	3	""	""	""	19	""	""	""
2017	12500	2755	Southwest Baptist	-	Totals	-	-	-	-	-	3825:00	502	1,077	46.61	96	304	31.58	279	377	74.01	1,379	72.58	203	539	742	39.05	281	316	120	74	322	19	2	""	""
2017	12500	2755	Southwest Baptist	-	Opponent Totals	-	-	-	-	-	3825:00	439	1,112	39.48	117	388	30.15	227	334	67.96	1,222	64.32	184	415	599	31.53	201	283	174	41	355	19	13	""	""
2017	12500	8736	Southwest Minn. St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	37	45	82	4.32	""	14	""	""	""	19	""	""	""
2017	12500	8736	Southwest Minn. St.	-	Totals	-	-	-	-	-	3800:00	388	993	39.07	107	319	33.54	273	385	70.91	1,156	60.84	192	501	693	36.47	218	366	88	42	264	19	4	""	""
2017	12500	8736	Southwest Minn. St.	-	Opponent Totals	-	-	-	-	-	3800:00	541	1,249	43.31	149	404	36.88	183	246	74.39	1,414	74.42	230	462	692	36.42	350	208	202	81	365	19	8	""	""
2017	12500	8744	Southwestern Okla.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	37	56	93	5.47	""	1	""	""	""	17	""	""	""
2017	12500	8744	Southwestern Okla.	-	Totals	-	-	-	-	-	3401:00	461	1,108	41.61	140	443	31.60	295	437	67.51	1,357	79.82	209	555	764	44.94	237	288	131	82	305	17	5	""	""
2017	12500	8744	Southwestern Okla.	-	Opponent Totals	-	-	-	-	-	3400:00	467	1,261	37.03	137	449	30.51	244	339	71.98	1,315	77.35	275	500	775	45.59	252	249	139	75	348	17	10	""	""
2017	12500	30191	Spring Hill	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	44	47	91	5.35	""	16	""	""	1	17	""	""	""
2017	12500	30191	Spring Hill	-	Totals	-	-	-	-	-	3424:00	394	964	40.87	83	244	34.02	191	284	67.25	1,062	62.47	229	435	664	39.06	193	352	149	75	343	17	5	""	""
2017	12500	30191	Spring Hill	-	Opponent Totals	-	-	-	-	-	3425:00	357	957	37.30	63	210	30.00	253	382	66.23	1,030	60.59	224	379	603	35.47	154	304	155	51	287	17	7	""	""
2017	12500	593	St. Anselm	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	40	48	88	4.63	""	4	""	""	1	19	""	""	""
2017	12500	593	St. Anselm	-	Totals	-	-	-	-	-	3850:00	471	1,102	42.74	122	338	36.09	170	261	65.13	1,234	64.95	251	490	741	39.00	273	303	119	66	261	19	2	""	""
2017	12500	593	St. Anselm	-	Opponent Totals	-	-	-	-	-	3850:00	436	1,154	37.78	99	350	28.29	171	236	72.46	1,142	60.11	250	414	664	34.95	227	270	158	58	317	19	5	""	""
2017	12500	598	St. Cloud St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	29	35	64	3.37	""	7	""	""	""	19	""	""	""
2017	12500	598	St. Cloud St.	-	Totals	-	-	-	-	-	3849:00	518	1,274	40.66	189	512	36.91	196	262	74.81	1,421	74.79	238	471	709	37.32	321	260	156	36	390	19	5	""	""
2017	12500	598	St. Cloud St.	-	Opponent Totals	-	-	-	-	-	3851:00	493	1,119	44.06	129	387	33.33	306	418	73.21	1,421	74.79	207	537	744	39.16	313	306	135	50	310	19	1	""	""
2017	12500	1334	St. Edward's	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	39	30	69	3.83	""	3	""	""	""	18	""	""	""
2017	12500	1334	St. Edward's	-	Totals	-	-	-	-	-	3651:00	464	1,139	40.74	116	365	31.78	178	266	66.92	1,222	67.89	238	451	689	38.28	241	224	137	42	315	18	6	""	""
2017	12500	1334	St. Edward's	-	Opponent Totals	-	-	-	-	-	3652:00	403	987	40.83	81	271	29.89	238	331	71.90	1,125	62.50	178	470	648	36.00	207	285	111	41	282	18	3	""	""
2017	12500	604	St. Joseph's (IN)	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	31	52	83	4.15	""	4	""	""	1	20	""	""	""
2017	12500	604	St. Joseph's (IN)	-	Totals	-	-	-	-	-	4025:00	435	1,062	40.96	102	287	35.54	245	328	74.70	1,217	60.85	190	471	661	33.05	257	343	155	65	368	20	13	""	""
2017	12500	604	St. Joseph's (IN)	-	Opponent Totals	-	-	-	-	-	4025:00	446	1,101	40.51	123	344	35.76	250	351	71.23	1,265	63.25	224	466	690	34.50	273	325	145	60	326	20	7	""	""
2017	12500	1346	St. Mary's (TX)	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	25	48	73	3.84	""	7	""	""	""	19	""	""	""
2017	12500	1346	St. Mary's (TX)	-	Totals	-	-	-	-	-	3798:00	475	1,096	43.34	118	355	33.24	236	352	67.05	1,304	68.63	196	546	742	39.05	232	298	161	29	302	19	5	""	""
2017	12500	1346	St. Mary's (TX)	-	Opponent Totals	-	-	-	-	-	3803:00	406	1,085	37.42	104	409	25.43	168	272	61.76	1,084	57.05	183	483	666	35.05	229	336	113	50	348	19	3	""	""
2017	12500	1348	St. Thomas Aquinas	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	50	44	94	4.70	""	4	""	""	""	20	""	""	""
2017	12500	1348	St. Thomas Aquinas	-	Totals	-	-	-	-	-	4000:00	469	1,202	39.02	115	345	33.33	298	434	68.66	1,351	67.55	306	498	804	40.20	260	312	155	76	339	20	6	""	""
2017	12500	1348	St. Thomas Aquinas	-	Opponent Totals	-	-	-	-	-	4000:00	425	1,165	36.48	115	375	30.67	222	319	69.59	1,187	59.35	268	477	745	37.25	240	361	141	76	413	20	11	""	""
2017	12500	103	Stanislaus St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	26	38	64	3.05	""	23	""	""	1	21	""	""	""
2017	12500	103	Stanislaus St.	-	Totals	-	-	-	-	-	4200:00	450	1,248	36.06	99	381	25.98	292	423	69.03	1,291	61.48	258	508	766	36.48	225	385	217	59	409	21	12	""	""
2017	12500	103	Stanislaus St.	-	Opponent Totals	-	-	-	-	-	4200:00	472	1,183	39.90	122	390	31.28	263	366	71.86	1,329	63.29	224	550	774	36.86	273	425	163	71	397	21	9	""	""
2017	12500	682	Stonehill	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	25	36	61	3.81	""	2	""	""	""	16	""	""	""
2017	12500	682	Stonehill	-	Totals	-	-	-	-	-	3200:00	358	947	37.80	73	224	32.59	152	235	64.68	941	58.81	230	392	622	38.88	188	270	87	55	246	16	5	""	""
2017	12500	682	Stonehill	-	Opponent Totals	-	-	-	-	-	3200:00	363	948	38.29	80	252	31.75	157	229	68.56	963	60.19	210	385	595	37.19	188	244	136	63	278	16	4	""	""
2017	12500	689	Tampa	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	16	44	60	3.33	""	5	""	""	""	18	""	""	""
2017	12500	689	Tampa	-	Totals	-	-	-	-	-	3625:00	435	905	48.07	147	341	43.11	192	282	68.09	1,209	67.17	107	486	593	32.94	232	204	95	21	200	18	1	""	""
2017	12500	689	Tampa	-	Opponent Totals	-	-	-	-	-	3625:00	381	1,011	37.69	124	403	30.77	108	165	65.45	994	55.22	169	408	577	32.06	218	209	96	25	294	18	7	""	""
2017	12500	1395	Tarleton St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	28	37	65	3.82	""	10	""	""	""	17	""	""	""
2017	12500	1395	Tarleton St.	-	Totals	-	-	-	-	-	3476:00	415	1,037	40.02	94	312	30.13	183	250	73.20	1,107	65.12	209	423	632	37.18	243	275	117	49	255	17	4	""	""
2017	12500	1395	Tarleton St.	-	Opponent Totals	-	-	-	-	-	3475:00	408	993	41.09	86	263	32.70	193	262	73.66	1,095	64.41	192	442	634	37.29	185	291	132	58	300	17	9	""	""
2017	12500	30090	Tex. A&M Int'l	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	16	26	42	2.21	""	13	""	""	""	19	""	""	""
2017	12500	30090	Tex. A&M Int'l	-	Totals	-	-	-	-	-	3805:00	320	1,012	31.62	131	435	30.11	110	178	61.80	881	46.37	141	419	560	29.47	174	326	75	22	264	19	6	""	""
2017	12500	30090	Tex. A&M Int'l	-	Opponent Totals	-	-	-	-	-	3803:00	494	1,190	41.51	159	466	34.12	180	255	70.59	1,327	69.84	256	527	783	41.21	319	236	176	42	237	19	1	""	""
2017	12500	199	Tex. A&M-Commerce	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	44	38	82	4.32	""	3	""	""	""	19	""	""	""
2017	12500	199	Tex. A&M-Commerce	-	Totals	-	-	-	-	-	3825:00	491	1,276	38.48	89	311	28.62	360	490	73.47	1,431	75.32	313	542	855	45.00	247	293	152	71	370	19	8	""	""
2017	12500	199	Tex. A&M-Commerce	-	Opponent Totals	-	-	-	-	-	3826:00	462	1,225	37.71	123	417	29.50	274	383	71.54	1,321	69.53	251	523	774	40.74	258	333	156	88	405	19	14	""	""
2017	12500	696	Tex. A&M-Kingsville	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	35	46	81	4.50	""	9	""	""	1	18	""	""	""
2017	12500	696	Tex. A&M-Kingsville	-	Totals	-	-	-	-	-	3627:00	402	1,099	36.58	106	303	34.98	213	337	63.20	1,123	62.39	253	490	743	41.28	220	315	151	64	325	18	2	""	""
2017	12500	696	Tex. A&M-Kingsville	-	Opponent Totals	-	-	-	-	-	3625:00	394	1,047	37.63	114	393	29.01	220	327	67.28	1,122	62.33	206	500	706	39.22	231	322	139	54	329	18	5	""	""
2017	12500	30088	Tex. Permian Basin	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	40	44	84	4.67	""	10	""	""	""	18	""	""	""
2017	12500	30088	Tex. Permian Basin	-	Totals	-	-	-	-	-	3651:00	407	1,086	37.48	149	460	32.39	205	283	72.44	1,168	64.89	183	468	651	36.17	204	302	166	34	389	18	10	""	""
2017	12500	30088	Tex. Permian Basin	-	Opponent Totals	-	-	-	-	-	3650:00	449	1,076	41.73	93	283	32.86	276	400	69.00	1,267	70.39	211	508	719	39.94	233	299	129	46	271	18	7	""	""
2017	12500	701	Texas Woman's	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	44	47	91	4.79	""	7	""	""	""	19	""	""	""
2017	12500	701	Texas Woman's	-	Totals	-	-	-	-	-	3829:00	447	1,077	41.50	97	293	33.11	260	412	63.11	1,251	65.84	225	468	693	36.47	224	303	160	60	353	19	7	""	""
2017	12500	701	Texas Woman's	-	Opponent Totals	-	-	-	-	-	3830:00	426	1,079	39.48	104	335	31.04	235	329	71.43	1,191	62.68	230	481	711	37.42	214	327	134	50	381	19	11	""	""
2017	12500	1403	Tiffin	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	27	35	62	3.44	""	1	""	""	""	18	""	""	""
2017	12500	1403	Tiffin	-	Totals	-	-	-	-	-	3627:00	394	1,083	36.38	149	449	33.18	190	263	72.24	1,127	62.61	169	394	563	31.28	223	276	125	16	330	18	12	""	""
2017	12500	1403	Tiffin	-	Opponent Totals	-	-	-	-	-	3624:00	488	1,048	46.56	110	284	38.73	242	329	73.56	1,328	73.78	191	549	740	41.11	278	311	140	59	314	18	4	""	""
2017	12500	30002	Trevecca Nazarene	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	33	39	72	4.00	""	18	""	""	""	18	""	""	""
2017	12500	30002	Trevecca Nazarene	-	Totals	-	-	-	-	-	3625:00	373	1,039	35.90	142	424	33.49	156	254	61.42	1,044	58.00	207	405	612	34.00	197	313	135	37	332	18	9	""	""
2017	12500	30002	Trevecca Nazarene	-	Opponent Totals	-	-	-	-	-	3625:00	420	977	42.99	136	383	35.51	246	345	71.30	1,222	67.89	192	492	684	38.00	232	318	140	63	301	18	3	""	""
2017	12500	499	Truman	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	39	45	84	4.42	""	6	""	""	""	19	""	""	""
2017	12500	499	Truman	-	Totals	-	-	-	-	-	3800:00	472	1,154	40.90	123	381	32.28	270	376	71.81	1,337	70.37	243	472	715	37.63	215	275	140	52	327	19	7	""	""
2017	12500	499	Truman	-	Opponent Totals	-	-	-	-	-	3800:00	453	1,087	41.67	98	332	29.52	234	315	74.29	1,238	65.16	196	481	677	35.63	232	311	145	60	367	19	9	""	""
2017	12500	12830	Tusculum	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	36	36	72	4.24	""	3	""	""	""	17	""	""	""
2017	12500	12830	Tusculum	-	Totals	-	-	-	-	-	3450:00	350	976	35.86	81	275	29.45	208	309	67.31	989	58.18	182	379	561	33.00	182	288	161	58	364	17	7	""	""
2017	12500	12830	Tusculum	-	Opponent Totals	-	-	-	-	-	3450:00	387	938	41.26	114	303	37.62	268	381	70.34	1,156	68.00	220	493	713	41.94	258	328	154	51	297	17	6	""	""
2017	12500	720	Tuskegee	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	42	46	88	4.89	""	13	""	""	""	18	""	""	""
2017	12500	720	Tuskegee	-	Totals	-	-	-	-	-	3702:00	411	1,151	35.71	73	296	24.66	248	370	67.03	1,143	63.50	278	482	760	42.22	201	346	149	51	384	18	12	""	""
2017	12500	720	Tuskegee	-	Opponent Totals	-	-	-	-	-	3699:00	419	1,077	38.90	123	375	32.80	265	425	62.35	1,226	68.11	235	529	764	42.44	248	349	162	52	369	18	8	""	""
2017	12500	112	UC San Diego	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	28	42	70	3.89	""	7	""	""	""	18	""	""	""
2017	12500	112	UC San Diego	-	Totals	-	-	-	-	-	3600:00	449	1,044	43.01	140	434	32.26	226	316	71.52	1,264	70.22	197	519	716	39.78	285	275	90	60	295	18	3	""	""
2017	12500	112	UC San Diego	-	Opponent Totals	-	-	-	-	-	3600:00	391	1,078	36.27	93	310	30.00	229	317	72.24	1,104	61.33	190	428	618	34.33	206	225	143	34	315	18	5	""	""
2017	12500	9754	UC-Colo. Springs	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	28	64	92	4.38	""	10	""	""	""	21	""	""	""
2017	12500	9754	UC-Colo. Springs	-	Totals	-	-	-	-	-	4204:00	524	1,245	42.09	158	453	34.88	230	318	72.33	1,436	68.38	261	575	836	39.81	267	323	171	88	359	21	""	""	""
2017	12500	9754	UC-Colo. Springs	-	Opponent Totals	-	-	-	-	-	4200:00	454	1,249	36.35	147	452	32.52	245	341	71.85	1,300	61.90	254	493	747	35.57	226	303	152	26	343	21	2	""	""
2017	12500	309	UIndy	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	32	53	85	4.25	""	7	""	""	""	20	""	""	""
2017	12500	309	UIndy	-	Totals	-	-	-	-	-	4000:00	493	1,090	45.23	123	360	34.17	223	317	70.35	1,332	66.60	204	562	766	38.30	291	333	123	71	370	20	1	""	""
2017	12500	309	UIndy	-	Opponent Totals	-	-	-	-	-	4000:00	418	1,157	36.13	108	384	28.12	230	337	68.25	1,174	58.70	226	436	662	33.10	209	271	180	50	334	20	2	""	""
2017	12500	537	UNC Pembroke	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	31	35	66	3.88	""	8	""	""	""	17	""	""	""
2017	12500	537	UNC Pembroke	-	Totals	-	-	-	-	-	3452:00	387	1,036	37.36	125	362	34.53	255	371	68.73	1,154	67.88	218	539	757	44.53	235	265	109	45	324	17	4	""	""
2017	12500	537	UNC Pembroke	-	Opponent Totals	-	-	-	-	-	3450:00	383	1,096	34.95	92	392	23.47	231	354	65.25	1,089	64.06	238	482	720	42.35	220	238	120	68	330	17	7	""	""
2017	12500	28594	USciences	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	34	57	91	4.33	""	14	""	""	1	21	""	""	""
2017	12500	28594	USciences	-	Totals	-	-	-	-	-	4251:00	439	1,123	39.09	180	516	34.88	216	273	79.12	1,274	60.67	218	507	725	34.52	271	314	155	58	346	21	10	""	""
2017	12500	28594	USciences	-	Opponent Totals	-	-	-	-	-	4247:00	392	1,089	36.00	97	336	28.87	237	364	65.11	1,118	53.24	227	469	696	33.14	225	321	158	64	339	21	6	""	""
2017	12500	30181	UVa-Wise	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	45	68	113	5.38	""	4	""	""	""	21	""	""	""
2017	12500	30181	UVa-Wise	-	Totals	-	-	-	-	-	4200:00	520	1,204	43.19	128	381	33.60	286	401	71.32	1,454	69.24	273	622	895	42.62	327	395	111	24	370	21	4	""	""
2017	12500	30181	UVa-Wise	-	Opponent Totals	-	-	-	-	-	4202:00	484	1,273	38.02	111	403	27.54	225	328	68.60	1,304	62.10	210	467	677	32.24	240	301	180	53	444	21	11	""	""
2017	12500	30153	Union (TN)	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	24	34	58	3.41	""	4	""	""	""	17	""	""	""
2017	12500	30153	Union (TN)	-	Totals	-	-	-	-	-	3475:00	440	1,004	43.82	126	369	34.15	264	343	76.97	1,270	74.71	190	470	660	38.82	212	217	117	59	298	17	7	""	""
2017	12500	30153	Union (TN)	-	Opponent Totals	-	-	-	-	-	3475:00	386	1,033	37.37	97	339	28.61	209	305	68.52	1,078	63.41	221	403	624	36.71	177	232	98	44	300	17	7	""	""
2017	12500	728	Upper Iowa	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	33	42	75	3.95	""	7	""	""	""	19	""	""	""
2017	12500	728	Upper Iowa	-	Totals	-	-	-	-	-	3801:00	399	1,071	37.25	99	342	28.95	229	302	75.83	1,126	59.26	223	471	694	36.53	185	318	108	45	299	19	3	""	""
2017	12500	728	Upper Iowa	-	Opponent Totals	-	-	-	-	-	3800:00	496	1,185	41.86	143	407	35.14	232	310	74.84	1,367	71.95	247	482	729	38.37	251	228	163	84	318	19	2	""	""
2017	12500	30104	Urbana	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	22	53	75	4.69	""	4	""	""	""	16	""	""	""
2017	12500	30104	Urbana	-	Totals	-	-	-	-	-	3200:00	425	1,047	40.59	106	343	30.90	203	261	77.78	1,159	72.44	201	430	631	39.44	237	287	122	55	304	16	7	""	""
2017	12500	30104	Urbana	-	Opponent Totals	-	-	-	-	-	3200:00	461	1,077	42.80	132	385	34.29	252	348	72.41	1,306	81.62	232	444	676	42.25	277	233	146	46	280	16	3	""	""
