year	year_id	team_id	team_name	jersey_number	summary_type	class_year	position	height	games_played	games_started	minutes_played	field_goals_made	field_goals_attempted	field_goal_percentage	three_point_field_goals	three_point_field_goals_attempted	three_point_field_goal_percentage	free_throws	free_throws_attempted	free_throw_percentage	points	point_per_game	offensive_rebounds	defensive_rebounds	total_rebounds	rebounds_per_game	assists	turnovers	steals	blocks	fouls	double_doubles	triple_doubles	dq
2012	10760	8688	St. Mary's (IN)	-	Totals	-	-	-	-	-	86:40	583	1,530	38.10	58	187	31.02	411	545	75.41	1,635	62.88	384	567	951	36.58	352	455	286	31	424	3	 	 
2012	10760	8688	St. Mary's (IN)	-	Opponent Totals	-	-	-	-	-	86:40	634	1,488	42.61	125	418	29.90	248	376	65.96	1,641	63.12	356	628	984	37.85	369	549	231	131	469	7	 	 
2012	10760	611	St. Mary's (MD)	-	Totals	-	-	-	-	-	86:40	510	1,524	33.46	128	441	29.02	351	544	64.52	1,499	57.65	333	625	958	36.85	328	481	289	53	431	4	 	 
2012	10760	611	St. Mary's (MD)	-	Opponent Totals	-	-	-	-	-	86:40	595	1,492	39.88	104	328	31.71	305	472	64.62	1,599	61.50	355	788	1,143	43.96	351	585	270	76	438	7	 	 
2012	10760	614	St. Norbert	-	Totals	-	-	-	-	-	80:00	600	1,339	44.81	94	289	32.53	372	516	72.09	1,666	69.42	284	638	922	38.42	383	380	222	82	348	4	 	 
2012	10760	614	St. Norbert	-	Opponent Totals	-	-	-	-	-	80:00	471	1,333	35.33	99	357	27.73	251	367	68.39	1,292	53.83	284	530	814	33.92	245	460	167	67	436	6	 	 
2012	10760	615	St. Olaf	-	Totals	-	-	-	-	-	86:47	556	1,436	38.72	136	461	29.50	358	534	67.04	1,606	61.77	373	691	1,064	40.92	270	434	206	99	459	9	 	 
2012	10760	615	St. Olaf	-	Opponent Totals	-	-	-	-	-	86:38	486	1,353	35.92	116	397	29.22	387	523	74.00	1,475	56.73	252	590	842	32.38	215	410	177	67	424	6	 	 
2012	10760	618	St. Scholastica	-	Totals	-	-	-	-	-	87:28	611	1,548	39.47	123	371	33.15	316	464	68.10	1,661	63.88	340	679	1,019	39.19	318	507	301	78	423	3	 	 
2012	10760	618	St. Scholastica	-	Opponent Totals	-	-	-	-	-	87:29	591	1,592	37.12	158	497	31.79	350	498	70.28	1,690	65.00	402	687	1,089	41.88	330	503	280	87	415	5	 	 
2012	10760	620	St. Thomas (MN)	-	Totals	-	-	-	-	-	107:03	759	1,711	44.36	109	323	33.75	487	646	75.39	2,114	66.06	386	827	1,213	37.91	424	499	299	111	478	4	 	 
2012	10760	620	St. Thomas (MN)	-	Opponent Totals	-	-	-	-	-	107:10	596	1,680	35.48	152	532	28.57	322	452	71.24	1,666	52.06	328	638	966	30.19	329	550	227	69	528	11	 	 
2012	10760	675	Staten Island	-	Totals	-	-	-	-	-	73:20	416	1,379	30.17	82	308	26.62	262	425	61.65	1,176	53.45	348	502	850	38.64	268	488	295	52	399	13	 	 
2012	10760	675	Staten Island	-	Opponent Totals	-	-	-	-	-	73:20	464	1,224	37.91	74	247	29.96	267	431	61.95	1,269	57.68	345	701	1,046	47.55	280	634	281	113	403	9	 	 
2012	10760	679	Stevens	-	Totals	-	-	-	-	-	93:44	564	1,480	38.11	125	451	27.72	336	484	69.42	1,589	56.75	363	735	1,098	39.21	324	578	264	33	415	10	 	 
2012	10760	679	Stevens	-	Opponent Totals	-	-	-	-	-	93:46	591	1,610	36.71	127	472	26.91	306	442	69.23	1,615	57.68	366	634	1,000	35.71	345	479	304	121	447	6	 	 
2012	10760	21852	Stevenson	-	Totals	-	-	-	-	-	87:05	527	1,493	35.30	60	221	27.15	342	521	65.64	1,456	56.00	333	683	1,016	39.08	316	607	310	62	514	6	 	 
2012	10760	21852	Stevenson	-	Opponent Totals	-	-	-	-	-	87:05	541	1,432	37.78	80	308	25.97	386	617	62.56	1,548	59.54	334	729	1,063	40.88	312	620	318	109	441	8	 	 
2012	10760	681	Stockton	-	Totals	-	-	-	-	-	100:50	766	1,993	38.43	115	420	27.38	466	678	68.73	2,113	70.43	483	897	1,380	46.00	440	571	310	168	557	10	 	 
2012	10760	681	Stockton	-	Opponent Totals	-	-	-	-	-	100:50	677	1,940	34.90	130	516	25.19	469	719	65.23	1,953	65.10	497	876	1,373	45.77	399	605	303	120	520	10	 	 
2012	10760	684	Suffolk	-	Totals	-	-	-	-	-	94:37	657	1,702	38.60	115	347	33.14	372	538	69.14	1,801	64.32	397	853	1,250	44.64	361	526	273	115	465	8	 	 
2012	10760	684	Suffolk	-	Opponent Totals	-	-	-	-	-	94:38	559	1,681	33.25	112	428	26.17	320	493	64.91	1,550	55.36	347	729	1,076	38.43	299	527	241	106	459	7	 	 
2012	10760	1390	Sul Ross St.	-	Totals	-	-	-	-	-	80:06	455	1,298	35.05	161	544	29.60	274	393	69.72	1,345	53.80	241	520	761	30.44	243	568	150	38	420	10	 	 
2012	10760	1390	Sul Ross St.	-	Opponent Totals	-	-	-	-	-	80:01	775	1,651	46.94	142	436	32.57	340	511	66.54	2,032	81.28	442	680	1,122	44.88	405	370	313	59	378	2	 	 
2012	10760	958	Summit	-	Totals	-	-	-	-	-	86:41	653	1,632	40.01	114	370	30.81	326	499	65.33	1,746	67.15	364	716	1,080	41.54	335	502	252	76	393	6	 	 
2012	10760	958	Summit	-	Opponent Totals	-	-	-	-	-	86:49	567	1,608	35.26	120	445	26.97	284	433	65.59	1,538	59.15	305	626	931	35.81	329	506	209	50	421	5	 	 
2012	10760	685	Susquehanna	-	Totals	-	-	-	-	-	83:48	508	1,534	33.12	121	486	24.90	279	411	67.88	1,416	56.64	366	583	949	37.96	350	545	275	86	482	5	 	 
2012	10760	685	Susquehanna	-	Opponent Totals	-	-	-	-	-	83:47	583	1,495	39.00	133	400	33.25	383	573	66.84	1,682	67.28	434	739	1,173	46.92	406	560	254	65	401	7	 	 
2012	10760	686	Swarthmore	-	Totals	-	-	-	-	-	80:25	500	1,424	35.11	126	511	24.66	272	389	69.92	1,398	58.25	322	564	886	36.92	279	397	203	60	355	4	 	 
2012	10760	686	Swarthmore	-	Opponent Totals	-	-	-	-	-	80:25	566	1,367	41.40	122	319	38.24	264	384	68.75	1,518	63.25	302	654	956	39.83	350	427	197	89	371	2	 	 
2012	10760	712	TCNJ	-	Totals	-	-	-	-	-	86:40	542	1,490	36.38	148	480	30.83	366	494	74.09	1,598	61.46	352	726	1,078	41.46	362	508	260	66	380	2	 	 
2012	10760	712	TCNJ	-	Opponent Totals	-	-	-	-	-	86:39	536	1,533	34.96	109	427	25.53	285	440	64.77	1,466	56.38	348	669	1,017	39.12	317	502	283	102	429	9	 	 
2012	10760	1400	Texas Lutheran	-	Totals	-	-	-	-	-	86:40	570	1,373	41.51	95	305	31.15	326	466	69.96	1,561	60.04	264	686	950	36.54	363	553	184	91	439	7	 	 
2012	10760	1400	Texas Lutheran	-	Opponent Totals	-	-	-	-	-	86:42	612	1,621	37.75	185	551	33.58	347	503	68.99	1,756	67.54	411	612	1,023	39.35	348	435	282	72	414	6	 	 
2012	10760	23121	Texas-Dallas	-	Totals	-	-	-	-	-	90:05	598	1,476	40.51	128	408	31.37	330	458	72.05	1,654	61.26	329	706	1,035	38.33	377	524	264	118	458	4	 	 
2012	10760	23121	Texas-Dallas	-	Opponent Totals	-	-	-	-	-	90:03	498	1,485	33.54	88	359	24.51	310	490	63.27	1,394	51.63	374	627	1,001	37.07	254	543	265	76	434	5	 	 
2012	10760	30028	Texas-Tyler	-	Totals	-	-	-	-	-	86:43	589	1,528	38.55	110	382	28.80	441	649	67.95	1,729	66.50	375	719	1,094	42.08	314	491	190	49	468	9	 	 
2012	10760	30028	Texas-Tyler	-	Opponent Totals	-	-	-	-	-	86:38	635	1,652	38.44	130	456	28.51	344	533	64.54	1,744	67.08	385	649	1,034	39.77	287	425	252	86	519	8	 	 
2012	10760	707	Thiel	-	Totals	-	-	-	-	-	87:29	626	1,592	39.32	102	328	31.10	245	396	61.87	1,599	61.50	328	702	1,030	39.62	325	454	196	118	376	5	 	 
2012	10760	707	Thiel	-	Opponent Totals	-	-	-	-	-	87:31	644	1,673	38.49	124	409	30.32	311	443	70.20	1,723	66.27	377	723	1,100	42.31	393	384	233	49	389	4	 	 
2012	10760	2758	Thomas (ME)	-	Totals	-	-	-	-	-	80:23	473	1,490	31.74	121	495	24.44	373	557	66.97	1,440	57.60	352	665	1,017	40.68	216	633	163	44	459	10	 	 
2012	10760	2758	Thomas (ME)	-	Opponent Totals	-	-	-	-	-	83:49	745	1,783	41.78	160	523	30.59	346	521	66.41	1,996	79.84	406	691	1,097	43.88	460	425	297	100	459	2	 	 
2012	10760	1402	Thomas More	-	Totals	-	-	-	-	-	100:25	792	1,839	43.07	190	564	33.69	412	616	66.88	2,186	72.87	453	813	1,266	42.20	462	490	304	87	455	6	 	 
2012	10760	1402	Thomas More	-	Opponent Totals	-	-	-	-	-	100:25	603	1,681	35.87	173	586	29.52	343	494	69.43	1,722	57.40	337	714	1,051	35.03	361	571	243	74	527	9	 	 
2012	10760	28749	Transylvania	-	Totals	-	-	-	-	-	89:59	554	1,501	36.91	81	271	29.89	475	708	67.09	1,664	61.63	359	683	1,042	38.59	245	493	247	70	459	4	 	 
2012	10760	28749	Transylvania	-	Opponent Totals	-	-	-	-	-	86:40	598	1,561	38.31	147	452	32.52	324	457	70.90	1,667	61.74	335	701	1,036	38.37	297	518	218	83	543	19	 	 
2012	10760	30037	Trine	-	Totals	-	-	-	-	-	5000:00	442	1,247	35.45	81	325	24.92	301	418	72.01	1,266	50.64	252	539	791	31.64	245	465	271	85	400	7	 	 
2012	10760	30037	Trine	-	Opponent Totals	-	-	-	-	-	5000:00	465	1,351	34.42	116	421	27.55	318	426	74.65	1,364	54.56	395	616	1,011	40.44	267	489	209	58	418	2	 	 
2012	10760	713	Trinity (CT)	-	Totals	-	-	-	-	-	80:50	536	1,503	35.66	108	380	28.42	248	379	65.44	1,428	59.50	328	593	921	38.38	349	366	233	77	447	12	 	 
2012	10760	713	Trinity (CT)	-	Opponent Totals	-	-	-	-	-	80:40	509	1,290	39.46	94	338	27.81	382	541	70.61	1,494	62.25	277	702	979	40.79	306	447	212	99	387	6	 	 
2012	10760	715	Trinity (TX)	-	Totals	-	-	-	-	-	87:05	637	1,779	35.81	165	544	30.33	348	533	65.29	1,787	68.73	483	664	1,147	44.12	283	508	284	68	516	6	 	 
2012	10760	715	Trinity (TX)	-	Opponent Totals	-	-	-	-	-	87:06	647	1,613	40.11	141	442	31.90	400	573	69.81	1,835	70.58	390	751	1,141	43.88	359	554	223	109	478	5	 	 
2012	10760	23413	Trinity Washington	-	Totals	-	-	-	-	-	73:23	542	1,479	36.65	56	210	26.67	244	421	57.96	1,384	60.17	342	480	822	35.74	255	421	388	9	400	8	 	 
2012	10760	23413	Trinity Washington	-	Opponent Totals	-	-	-	-	-	73:24	437	1,119	39.05	89	259	34.36	261	415	62.89	1,224	53.22	218	577	795	34.57	235	619	191	26	349	12	 	 
2012	10760	717	Tufts	-	Totals	-	-	-	-	-	100:00	660	1,800	36.67	155	538	28.81	310	464	66.81	1,785	59.50	456	760	1,216	40.53	348	399	286	129	469	2	 	 
2012	10760	717	Tufts	-	Opponent Totals	-	-	-	-	-	100:00	494	1,486	33.24	81	325	24.92	319	480	66.46	1,388	46.27	307	755	1,062	35.40	207	558	167	87	422	5	 	 
2012	10760	1255	U New England	-	Totals	-	-	-	-	-	93:45	635	1,657	38.32	154	563	27.35	436	618	70.55	1,860	66.43	429	710	1,139	40.68	433	501	346	93	340	3	 	 
2012	10760	1255	U New England	-	Opponent Totals	-	-	-	-	-	93:45	567	1,554	36.49	109	393	27.74	232	345	67.25	1,475	52.68	332	681	1,013	36.18	371	640	246	96	509	15	 	 
2012	10760	113	UC Santa Cruz	-	Totals	-	-	-	-	-	83:45	540	1,457	37.06	144	493	29.21	281	454	61.89	1,505	60.20	353	648	1,001	40.04	263	542	261	138	461	5	 	 
2012	10760	113	UC Santa Cruz	-	Opponent Totals	-	-	-	-	-	83:43	514	1,408	36.51	65	291	22.34	351	514	68.29	1,444	57.76	332	635	967	38.68	247	505	256	40	425	12	 	 
2012	10760	401	UMass Boston	-	Totals	-	-	-	-	-	87:05	527	1,609	32.75	118	458	25.76	240	408	58.82	1,412	54.31	465	684	1,149	44.19	324	526	270	87	346	2	 	 
2012	10760	401	UMass Boston	-	Opponent Totals	-	-	-	-	-	87:05	590	1,603	36.81	129	440	29.32	242	373	64.88	1,551	59.65	390	694	1,084	41.69	377	470	296	77	355	4	 	 
2012	10760	656	UMass Dartmouth	-	Totals	-	-	-	-	-	86:38	624	1,704	36.62	117	435	26.90	280	472	59.32	1,645	63.27	403	754	1,157	44.50	345	421	222	124	397	8	 	 
2012	10760	656	UMass Dartmouth	-	Opponent Totals	-	-	-	-	-	86:43	599	1,665	35.98	93	354	26.27	317	451	70.29	1,608	61.85	381	780	1,161	44.65	320	453	230	80	422	6	 	 
2012	10760	727	Union (NY)	-	Totals	-	-	-	-	-	84:18	511	1,377	37.11	112	378	29.63	302	478	63.18	1,436	57.44	327	718	1,045	41.80	304	454	192	89	382	8	 	 
2012	10760	727	Union (NY)	-	Opponent Totals	-	-	-	-	-	84:10	475	1,421	33.43	107	403	26.55	238	376	63.30	1,295	51.80	305	643	948	37.92	306	432	193	64	429	10	 	 
2012	10760	730	Ursinus	-	Totals	-	-	-	-	-	87:55	530	1,516	34.96	99	374	26.47	342	484	70.66	1,501	57.73	351	632	983	37.81	305	371	236	97	407	5	 	 
2012	10760	730	Ursinus	-	Opponent Totals	-	-	-	-	-	87:57	533	1,431	37.25	94	321	29.28	328	474	69.20	1,488	57.23	344	705	1,049	40.35	320	444	188	106	412	4	 	 
2012	10760	733	Utica	-	Totals	-	-	-	-	-	83:18	490	1,349	36.32	128	462	27.71	300	461	65.08	1,408	56.32	322	645	967	38.68	319	501	189	38	319	4	 	 
2012	10760	733	Utica	-	Opponent Totals	-	-	-	-	-	83:21	590	1,491	39.57	138	446	30.94	193	280	68.93	1,511	60.44	290	633	923	36.92	367	415	266	83	426	2	 	 
2012	10760	745	Va. Wesleyan	-	Totals	-	-	-	-	-	93:45	661	1,813	36.46	168	582	28.87	407	605	67.27	1,897	67.75	437	725	1,162	41.50	368	391	314	69	475	3	 	 
2012	10760	745	Va. Wesleyan	-	Opponent Totals	-	-	-	-	-	93:44	571	1,538	37.13	96	338	28.40	351	547	64.17	1,589	56.75	346	802	1,148	41.00	298	603	168	95	478	6	 	 
2012	10760	737	Vassar	-	Totals	-	-	-	-	-	94:10	710	1,736	40.90	135	409	33.01	337	455	74.07	1,892	67.57	418	828	1,246	44.50	423	503	200	61	450	2	 	 
2012	10760	737	Vassar	-	Opponent Totals	-	-	-	-	-	94:10	602	1,738	34.64	95	420	22.62	309	473	65.33	1,608	57.43	402	660	1,062	37.93	345	482	244	74	399	3	 	 
2012	10760	808	WPI	-	Totals	-	-	-	-	-	90:50	523	1,434	36.47	89	310	28.71	328	454	72.25	1,463	54.19	312	638	950	35.19	292	533	225	74	383	1	 	 
2012	10760	808	WPI	-	Opponent Totals	-	-	-	-	-	90:51	591	1,540	38.38	109	404	26.98	290	411	70.56	1,581	58.56	367	661	1,028	38.07	326	496	271	100	425	2	 	 
2012	10760	750	Wartburg	-	Totals	-	-	-	-	-	91:42	571	1,384	41.26	159	410	38.78	431	606	71.12	1,732	64.15	285	665	950	35.19	351	494	264	78	429	3	 	 
2012	10760	750	Wartburg	-	Opponent Totals	-	-	-	-	-	91:40	548	1,479	37.05	133	467	28.48	318	445	71.46	1,547	57.30	338	631	969	35.89	293	526	217	81	515	10	 	 
2012	10760	751	Wash. & Jeff.	-	Totals	-	-	-	-	-	86:40	618	1,591	38.84	114	414	27.54	313	442	70.81	1,663	63.96	328	647	975	37.50	394	390	278	74	427	7	 	 
2012	10760	751	Wash. & Jeff.	-	Opponent Totals	-	-	-	-	-	86:40	536	1,463	36.64	151	475	31.79	345	495	69.70	1,568	60.31	342	688	1,030	39.62	307	512	211	77	383	4	 	 
2012	10760	752	Wash. & Lee	-	Totals	-	-	-	-	-	90:50	610	1,527	39.95	137	475	28.84	330	482	68.46	1,687	62.48	335	670	1,005	37.22	347	452	211	83	397	7	 	 
2012	10760	752	Wash. & Lee	-	Opponent Totals	-	-	-	-	-	90:48	621	1,582	39.25	115	367	31.34	297	424	70.05	1,654	61.26	341	650	991	36.70	302	429	244	54	449	8	 	 
2012	10760	753	Washington Col.	-	Totals	-	-	-	-	-	83:20	520	1,470	35.37	114	397	28.72	369	543	67.96	1,523	60.92	430	753	1,183	47.32	324	401	126	105	362	7	 	 
2012	10760	753	Washington Col.	-	Opponent Totals	-	-	-	-	-	83:20	514	1,480	34.73	95	320	29.69	257	403	63.77	1,380	55.20	286	612	898	35.92	280	315	173	77	449	6	 	 
2012	10760	755	Washington-St. Louis	-	Totals	-	-	-	-	-	90:27	638	1,581	40.35	136	426	31.92	349	508	68.70	1,761	65.22	390	686	1,076	39.85	409	382	211	107	394	7	 	 
2012	10760	755	Washington-St. Louis	-	Opponent Totals	-	-	-	-	-	90:25	562	1,502	37.42	128	405	31.60	273	398	68.59	1,525	56.48	317	636	953	35.30	336	436	208	72	453	5	 	 
2012	10760	1434	Waynesburg	-	Totals	-	-	-	-	-	93:22	724	1,893	38.25	148	468	31.62	329	487	67.56	1,925	68.75	454	786	1,240	44.29	354	422	284	119	444	11	 	 
2012	10760	1434	Waynesburg	-	Opponent Totals	-	-	-	-	-	93:22	587	1,619	36.26	105	370	28.38	319	513	62.18	1,598	57.07	334	771	1,105	39.46	295	554	219	73	422	10	 	 
2012	10760	759	Webster	-	Totals	-	-	-	-	-	86:42	522	1,454	35.90	101	373	27.08	353	488	72.34	1,498	57.62	365	596	961	36.96	278	525	259	91	472	5	 	 
2012	10760	759	Webster	-	Opponent Totals	-	-	-	-	-	86:18	526	1,370	38.39	103	329	31.31	374	544	68.75	1,529	58.81	324	624	948	36.46	280	540	262	98	453	11	 	 
2012	10760	760	Wellesley	-	Totals	-	-	-	-	-	83:45	462	1,310	35.27	98	326	30.06	288	419	68.74	1,310	52.40	331	529	860	34.40	288	452	284	39	323	0	 	 
2012	10760	760	Wellesley	-	Opponent Totals	-	-	-	-	-	83:45	502	1,266	39.65	91	343	26.53	230	327	70.34	1,325	53.00	270	570	840	33.60	306	503	222	121	405	1	 	 
2012	10760	761	Wells	-	Totals	-	-	-	-	-	83:20	504	1,453	34.69	51	212	24.06	304	479	63.47	1,363	54.52	364	651	1,015	40.60	257	514	246	90	421	12	 	 
2012	10760	761	Wells	-	Opponent Totals	-	-	-	-	-	83:20	544	1,506	36.12	91	354	25.71	325	530	61.32	1,504	60.16	417	674	1,091	43.64	305	491	240	74	383	9	 	 
2012	10760	762	Wentworth	-	Totals	-	-	-	-	-	83:20	413	1,356	30.46	73	301	24.25	220	364	60.44	1,119	44.76	319	572	891	35.64	267	538	214	46	399	11	 	 
2012	10760	762	Wentworth	-	Opponent Totals	-	-	-	-	-	83:20	575	1,477	38.93	117	365	32.05	330	475	69.47	1,597	63.88	394	691	1,085	43.40	407	461	284	97	346	2	 	 
2012	10760	763	Wesley	-	Totals	-	-	-	-	-	83:20	480	1,446	33.20	107	484	22.11	164	314	52.23	1,231	49.24	270	594	864	34.56	263	529	284	79	384	9	 	 
2012	10760	763	Wesley	-	Opponent Totals	-	-	-	-	-	83:20	640	1,547	41.37	126	431	29.23	284	431	65.89	1,690	67.60	391	780	1,171	46.84	435	491	282	68	306	3	 	 
2012	10760	764	Wesleyan (CT)	-	Totals	-	-	-	-	-	76:40	484	1,341	36.09	78	278	28.06	282	421	66.98	1,328	57.74	317	590	907	39.43	290	432	285	67	375	2	 	 
2012	10760	764	Wesleyan (CT)	-	Opponent Totals	-	-	-	-	-	76:41	448	1,261	35.53	98	387	25.32	252	414	60.87	1,246	54.17	295	574	869	37.78	256	498	211	81	368	8	 	 
2012	10760	14718	Wesleyan (GA)	-	Totals	-	-	-	-	-	63:16	288	964	29.88	57	231	24.68	225	375	60.00	858	45.16	171	460	631	33.21	159	350	208	94	245	6	 	 
2012	10760	14718	Wesleyan (GA)	-	Opponent Totals	-	-	-	-	-	60:49	377	1,175	617.03	131	457	28.67	181	280	64.64	1,066	56.11	372	569	941	49.53	255	395	187	39	306	7	 	 
2012	10760	770	Western Conn. St.	-	Totals	-	-	-	-	-	90:50	622	1,546	40.23	181	531	34.09	302	451	66.96	1,727	63.96	327	725	1,052	38.96	446	495	192	95	417	5	 	 
2012	10760	770	Western Conn. St.	-	Opponent Totals	-	-	-	-	-	90:50	586	1,572	37.28	57	249	22.89	353	531	66.48	1,582	58.59	346	684	1,030	38.15	279	447	260	77	425	5	 	 
2012	10760	775	Western New Eng.	-	Totals	-	-	-	-	-	90:25	560	1,498	37.38	133	436	30.50	315	468	67.31	1,568	58.07	332	716	1,048	38.81	326	497	207	71	429	9	 	 
2012	10760	775	Western New Eng.	-	Opponent Totals	-	-	-	-	-	90:25	587	1,584	37.06	112	396	28.28	287	444	64.64	1,573	58.26	364	679	1,043	38.63	331	449	228	87	423	12	 	 
2012	10760	777	Westfield St.	-	Totals	-	-	-	-	-	86:41	604	1,694	35.66	133	441	30.16	269	423	63.59	1,610	61.92	380	680	1,060	40.77	349	394	289	46	420	5	 	 
2012	10760	777	Westfield St.	-	Opponent Totals	-	-	-	-	-	86:40	538	1,484	36.25	110	423	26.00	337	477	70.65	1,523	58.58	337	772	1,109	42.65	323	517	198	74	331	6	 	 
2012	10760	1450	Westminster (MO)	-	Totals	-	-	-	-	-	90:02	642	1,583	40.56	136	451	30.16	373	500	74.60	1,793	66.41	350	585	935	34.63	323	400	370	41	447	3	 	 
2012	10760	1450	Westminster (MO)	-	Opponent Totals	-	-	-	-	-	90:02	522	1,364	38.27	102	362	28.18	293	440	66.59	1,439	53.30	313	638	951	35.22	297	608	180	76	421	5	 	 
2012	10760	1451	Westminster (PA)	-	Totals	-	-	-	-	-	83:45	487	1,360	35.81	90	295	30.51	313	457	68.49	1,377	55.08	340	678	1,018	40.72	290	481	174	75	409	4	 	 
2012	10760	1451	Westminster (PA)	-	Opponent Totals	-	-	-	-	-	83:46	519	1,413	36.73	113	386	29.27	334	492	67.89	1,485	59.40	290	605	895	35.80	305	356	236	67	429	7	 	 
2012	10760	778	Wheaton (IL)	-	Totals	-	-	-	-	-	87:57	604	1,501	40.24	181	499	36.27	294	444	66.22	1,683	64.73	289	651	940	36.15	422	417	232	94	373	6	 	 
2012	10760	778	Wheaton (IL)	-	Opponent Totals	-	-	-	-	-	87:55	527	1,435	36.72	121	376	32.18	294	405	72.59	1,469	56.50	307	681	988	38.00	317	503	184	86	439	8	 	 
2012	10760	779	Wheaton (MA)	-	Totals	-	-	-	-	-	83:06	494	1,363	36.24	117	431	27.15	196	272	72.06	1,301	52.04	312	625	937	37.48	313	471	188	59	366	5	 	 
2012	10760	779	Wheaton (MA)	-	Opponent Totals	-	-	-	-	-	83:00	505	1,377	36.67	99	361	27.42	290	412	70.39	1,399	55.96	309	598	907	36.28	279	374	277	66	315	5	 	 
2012	10760	8896	Wheelock	-	Totals	-	-	-	-	-	80:25	392	1,326	29.56	43	231	18.61	214	362	59.12	1,041	43.38	383	673	1,056	44.00	209	669	204	69	364	15	 	 
2012	10760	8896	Wheelock	-	Opponent Totals	-	-	-	-	-	80:25	584	1,541	37.90	93	356	26.12	277	467	59.31	1,538	64.08	380	618	998	41.58	338	402	423	69	336	5	 	 
2012	10760	780	Whitman	-	Totals	-	-	-	-	-	87:06	652	1,542	42.28	115	363	31.68	307	420	73.10	1,726	66.38	359	657	1,016	39.08	374	395	197	83	462	5	 	 
2012	10760	780	Whitman	-	Opponent Totals	-	-	-	-	-	87:05	537	1,445	37.16	103	359	28.69	336	504	66.67	1,513	58.19	349	599	948	36.46	239	438	169	58	427	5	 	 
2012	10760	781	Whittier	-	Totals	-	-	-	-	-	83:18	568	1,490	38.12	102	374	27.27	251	389	64.52	1,489	59.56	288	615	903	36.12	318	445	186	37	460	7	 	 
2012	10760	781	Whittier	-	Opponent Totals	-	-	-	-	-	83:20	590	1,495	992.47	117	383	670.15	385	578	1,674.00	1,682	1,682.00	363	727	1,090	1,090.00	299	437	232	59	384	3	 	 
2012	10760	1454	Whitworth	-	Totals	-	-	-	-	-	84:17	630	1,570	40.13	193	581	33.22	336	465	72.26	1,789	71.56	357	586	943	37.72	352	398	207	50	471	1	 	 
2012	10760	1454	Whitworth	-	Opponent Totals	-	-	-	-	-	84:17	618	1,432	43.16	128	356	35.96	399	572	69.76	1,763	70.52	330	661	991	39.64	317	452	192	64	434	8	 	 
2012	10760	783	Widener	-	Totals	-	-	-	-	-	90:00	672	1,788	37.58	140	493	28.40	400	587	68.14	1,884	69.78	481	709	1,190	44.07	408	505	359	60	556	10	 	 
2012	10760	783	Widener	-	Opponent Totals	-	-	-	-	-	90:00	538	1,387	38.79	79	285	27.72	480	702	68.38	1,635	60.56	277	723	1,000	37.04	277	636	228	97	476	12	 	 
2012	10760	784	Wilkes	-	Totals	-	-	-	-	-	84:10	538	1,600	33.62	113	432	26.16	357	595	60.00	1,546	61.84	408	716	1,124	44.96	331	516	247	64	434	5	 	 
2012	10760	784	Wilkes	-	Opponent Totals	-	-	-	-	-	84:10	631	1,685	37.45	113	473	23.89	308	494	62.35	1,683	67.32	440	779	1,219	48.76	401	507	287	95	466	2	 	 
2012	10760	785	Willamette	-	Totals	-	-	-	-	-	83:20	503	1,512	33.27	66	330	20.00	288	473	60.89	1,360	54.40	363	615	978	39.12	219	544	212	49	524	11	 	 
2012	10760	785	Willamette	-	Opponent Totals	-	-	-	-	-	83:20	642	1,496	42.91	115	329	34.95	456	635	71.81	1,855	74.20	336	737	1,073	42.92	366	453	263	59	437	5	 	 
2012	10760	17094	William Peace	-	Totals	-	-	-	-	-	86:39	424	1,401	30.26	86	331	25.98	363	573	63.35	1,297	51.88	334	593	927	37.08	265	543	257	85	417	5	 	 
2012	10760	17094	William Peace	-	Opponent Totals	-	-	-	-	-	83:21	596	1,531	38.93	103	322	31.99	324	510	63.53	1,619	64.76	435	720	1,155	46.20	400	531	276	82	482	6	 	 
2012	10760	30073	William Smith	-	Totals	-	-	-	-	-	84:35	589	1,580	37.28	157	485	32.37	255	397	64.23	1,590	63.60	352	682	1,034	41.36	365	385	229	41	356	1	 	 
2012	10760	30073	William Smith	-	Opponent Totals	-	-	-	-	-	84:35	596	1,557	38.28	94	383	24.54	258	356	72.47	1,544	61.76	316	690	1,006	40.24	337	409	211	105	363	2	 	 
2012	10760	789	Williams	-	Totals	-	-	-	-	-	83:45	607	1,494	40.63	151	466	32.40	284	404	70.30	1,649	65.96	300	683	983	39.32	319	368	203	135	322	2	 	 
2012	10760	789	Williams	-	Opponent Totals	-	-	-	-	-	83:34	512	1,469	34.85	94	361	26.04	232	321	72.27	1,350	54.00	328	645	973	38.92	255	427	182	74	340	4	 	 
2012	10760	1461	Wilmington (OH)	-	Totals	-	-	-	-	-	90:00	615	1,662	37.00	84	370	22.70	338	477	70.86	1,652	61.19	461	759	1,220	45.19	332	531	208	56	449	6	 	 
2012	10760	1461	Wilmington (OH)	-	Opponent Totals	-	-	-	-	-	90:00	624	1,636	38.14	136	466	29.18	300	454	66.08	1,684	62.37	336	660	996	36.89	317	447	255	131	421	2	 	 
2012	10760	12973	Wilson	-	Totals	-	-	-	-	-	76:40	388	1,233	31.47	38	164	23.17	254	386	65.80	1,068	46.43	247	591	838	36.43	195	603	208	106	349	12	 	 
