year	year_id	team_id	team_name	jersey_number	summary_type	class_year	position	height	games_played	games_started	minutes_played	field_goals_made	field_goals_attempted	field_goal_percentage	three_point_field_goals	three_point_field_goals_attempted	three_point_field_goal_percentage	free_throws	free_throws_attempted	free_throw_percentage	points	point_per_game	offensive_rebounds	defensive_rebounds	total_rebounds	rebounds_per_game	assists	turnovers	steals	blocks	fouls	double_doubles	triple_doubles	dq
2015	12021	23260	Spalding	-	Totals	-	-	-	-	-	4423:00	557	1,417	39.31	115	407	28.26	302	481	62.79	1,531	69.59	427	604	1,031	46.86	323	328	258	105	370	22	4	 	 
2015	12021	23260	Spalding	-	Opponent Totals	-	-	-	-	-	4428:00	374	1,155	32.38	84	311	27.01	249	374	66.58	1,081	49.14	226	516	742	33.73	228	443	161	54	387	22	12	 	 
2015	12021	673	Springfield	-	Totals	-	-	-	-	-	5225:00	562	1,430	39.30	105	369	28.46	256	365	70.14	1,485	57.12	307	750	1,057	40.65	365	412	165	59	412	26	8	 	 
2015	12021	673	Springfield	-	Opponent Totals	-	-	-	-	-	5225:00	454	1,421	31.95	128	496	25.81	270	387	69.77	1,306	50.23	269	617	886	34.08	256	377	182	85	408	26	8	 	 
2015	12021	597	St. Catherine	-	Totals	-	-	-	-	-	5079:00	598	1,556	38.43	151	523	28.87	329	466	70.60	1,676	67.04	304	631	935	37.40	338	436	283	92	502	25	13	 	 
2015	12021	597	St. Catherine	-	Opponent Totals	-	-	-	-	-	5077:00	611	1,451	42.11	138	418	33.01	356	558	63.80	1,716	68.64	311	713	1,024	40.96	374	488	206	82	399	25	3	 	 
2015	12021	9684	St. Elizabeth	-	Totals	-	-	-	-	-	5072:00	634	1,598	39.67	145	456	31.80	288	492	58.54	1,701	68.04	349	732	1,081	43.24	381	527	271	37	428	25	16	 	 
2015	12021	9684	St. Elizabeth	-	Opponent Totals	-	-	-	-	-	5073:00	628	1,614	38.91	137	426	32.16	333	518	64.29	1,726	69.04	382	769	1,151	46.04	371	542	280	87	440	25	10	 	 
2015	12021	601	St. John Fisher	-	Totals	-	-	-	-	-	5875:00	740	1,895	39.05	189	596	31.71	427	625	68.32	2,096	72.28	414	741	1,155	39.83	401	409	330	92	590	29	10	 	 
2015	12021	601	St. John Fisher	-	Opponent Totals	-	-	-	-	-	5875:00	609	1,622	37.55	112	396	28.28	421	672	62.65	1,751	60.38	401	855	1,256	43.31	321	647	186	113	538	29	8	 	 
2015	12021	8687	St. Joseph (CT)	-	Totals	-	-	-	-	-	5026:00	603	1,632	36.95	82	322	25.47	275	434	63.36	1,563	62.52	326	670	996	39.84	333	423	244	79	483	25	10	 	 
2015	12021	8687	St. Joseph (CT)	-	Opponent Totals	-	-	-	-	-	5026:00	591	1,571	37.62	100	351	28.49	373	600	62.17	1,655	66.20	432	792	1,224	48.96	337	511	226	74	412	25	5	 	 
2015	12021	30072	St. Joseph's (Brkln)	-	Totals	-	-	-	-	-	5799:00	720	1,844	39.05	79	289	27.34	349	588	59.35	1,868	64.41	448	977	1,425	49.14	472	638	297	147	452	29	6	 	 
2015	12021	30072	St. Joseph's (Brkln)	-	Opponent Totals	-	-	-	-	-	5776:00	617	1,969	31.34	147	517	28.43	316	511	61.84	1,697	58.52	485	808	1,293	44.59	327	582	324	95	510	29	17	 	 
2015	12021	1340	St. Joseph's (L.I.)	-	Totals	-	-	-	-	-	4800:00	418	1,537	27.20	128	548	23.36	254	419	60.62	1,218	50.75	365	592	957	39.88	218	413	240	47	482	24	18	 	 
2015	12021	1340	St. Joseph's (L.I.)	-	Opponent Totals	-	-	-	-	-	4800:00	510	1,344	37.95	85	274	31.02	368	580	63.45	1,473	61.38	356	849	1,205	50.21	287	517	217	90	406	24	8	 	 
2015	12021	605	St. Joseph's (ME)	-	Totals	-	-	-	-	-	5301:00	593	1,615	36.72	102	379	26.91	370	543	68.14	1,658	63.77	399	751	1,150	44.23	361	477	245	77	449	26	5	 	 
2015	12021	605	St. Joseph's (ME)	-	Opponent Totals	-	-	-	-	-	5303:00	533	1,525	34.95	112	395	28.35	337	470	71.70	1,515	58.27	304	692	996	38.31	311	499	240	81	498	26	13	 	 
2015	12021	607	St. Lawrence	-	Totals	-	-	-	-	-	5500:00	675	1,742	38.75	187	619	30.21	337	445	75.73	1,874	69.41	401	796	1,197	44.33	409	376	209	92	425	27	5	 	 
2015	12021	607	St. Lawrence	-	Opponent Totals	-	-	-	-	-	5500:00	588	1,657	35.49	77	346	22.25	333	508	65.55	1,586	58.74	372	724	1,096	40.59	242	401	181	95	451	27	11	 	 
2015	12021	8688	St. Mary's (IN)	-	Totals	-	-	-	-	-	4851:00	547	1,454	37.62	17	92	18.48	333	521	63.92	1,444	60.17	383	585	968	40.33	270	523	217	55	504	24	17	 	 
2015	12021	8688	St. Mary's (IN)	-	Opponent Totals	-	-	-	-	-	4852:00	619	1,436	43.11	152	475	32.00	416	577	72.10	1,806	75.25	329	621	950	39.58	387	457	281	90	491	24	9	 	 
2015	12021	611	St. Mary's (MD)	-	Totals	-	-	-	-	-	5075:00	485	1,476	32.86	145	550	26.36	267	426	62.68	1,382	55.28	317	685	1,002	40.08	326	494	214	113	408	25	10	 	 
2015	12021	611	St. Mary's (MD)	-	Opponent Totals	-	-	-	-	-	5075:00	592	1,578	37.52	132	419	31.50	303	460	65.87	1,619	64.76	390	766	1,156	46.24	366	459	291	53	426	25	10	 	 
2015	12021	614	St. Norbert	-	Totals	-	-	-	-	-	5225:00	684	1,493	45.81	111	353	31.44	334	498	67.07	1,813	69.73	276	694	970	37.31	431	382	281	132	404	26	4	 	 
2015	12021	614	St. Norbert	-	Opponent Totals	-	-	-	-	-	5225:00	463	1,388	33.36	98	353	27.76	312	436	71.56	1,336	51.38	297	630	927	35.65	224	540	193	57	459	26	3	 	 
2015	12021	615	St. Olaf	-	Totals	-	-	-	-	-	5047:00	484	1,388	34.87	175	566	30.92	226	375	60.27	1,369	54.76	317	614	931	37.24	292	435	199	43	439	25	5	 	 
2015	12021	615	St. Olaf	-	Opponent Totals	-	-	-	-	-	5053:00	490	1,300	37.69	160	475	33.68	330	461	71.58	1,470	58.80	251	670	921	36.84	260	417	179	87	414	25	5	 	 
2015	12021	618	St. Scholastica	-	Totals	-	-	-	-	-	5224:00	572	1,457	39.26	123	401	30.67	355	466	76.18	1,622	62.38	307	646	953	36.65	355	469	229	71	470	26	6	 	 
2015	12021	618	St. Scholastica	-	Opponent Totals	-	-	-	-	-	5224:00	547	1,442	37.93	126	433	29.10	378	557	67.86	1,598	61.46	348	641	989	38.04	296	470	244	81	428	26	7	 	 
2015	12021	620	St. Thomas (MN)	-	Totals	-	-	-	-	-	6199:00	795	1,716	46.33	183	564	32.45	367	499	73.55	2,140	69.03	396	804	1,200	38.71	472	440	244	107	532	31	11	 	 
2015	12021	620	St. Thomas (MN)	-	Opponent Totals	-	-	-	-	-	6202:00	522	1,517	34.41	126	450	28.00	335	497	67.40	1,505	48.55	281	598	879	28.35	280	531	178	60	481	31	5	 	 
2015	12021	675	Staten Island	-	Totals	-	-	-	-	-	5601:00	689	1,862	37.00	232	756	30.69	325	514	63.23	1,935	69.11	396	750	1,146	40.93	454	440	296	97	483	28	13	 	 
2015	12021	675	Staten Island	-	Opponent Totals	-	-	-	-	-	5599:00	602	1,686	35.71	133	489	27.20	340	523	65.01	1,677	59.89	437	886	1,323	47.25	341	645	248	81	529	28	14	 	 
2015	12021	679	Stevens	-	Totals	-	-	-	-	-	5400:00	691	1,663	41.55	99	342	28.95	302	440	68.64	1,783	66.04	398	795	1,193	44.19	384	425	226	123	488	27	3	 	 
2015	12021	679	Stevens	-	Opponent Totals	-	-	-	-	-	5400:00	519	1,564	33.18	131	463	28.29	328	508	64.57	1,497	55.44	355	659	1,014	37.56	282	450	208	66	413	27	4	 	 
2015	12021	21852	Stevenson	-	Totals	-	-	-	-	-	5600:00	666	1,698	39.22	100	337	29.67	405	612	66.18	1,837	65.61	416	716	1,132	40.43	387	530	392	79	502	28	2	 	 
2015	12021	21852	Stevenson	-	Opponent Totals	-	-	-	-	-	5599:00	531	1,467	36.20	94	337	27.89	315	483	65.22	1,473	52.61	324	730	1,054	37.64	290	716	273	113	550	28	10	 	 
2015	12021	681	Stockton	-	Totals	-	-	-	-	-	5825:00	681	1,650	41.27	118	359	32.87	431	611	70.54	1,911	65.90	358	832	1,190	41.03	402	558	263	211	451	29	7	 	 
2015	12021	681	Stockton	-	Opponent Totals	-	-	-	-	-	5826:00	630	1,852	34.02	116	428	27.10	309	487	63.45	1,685	58.10	479	721	1,200	41.38	338	547	335	111	542	29	18	 	 
2015	12021	684	Suffolk	-	Totals	-	-	-	-	-	5223:00	600	1,620	37.04	130	399	32.58	298	461	64.64	1,628	62.62	377	740	1,117	42.96	293	456	241	105	491	26	16	 	 
2015	12021	684	Suffolk	-	Opponent Totals	-	-	-	-	-	5230:00	552	1,580	34.94	113	362	31.22	359	545	65.87	1,576	60.62	391	729	1,120	43.08	311	465	200	107	441	26	8	 	 
2015	12021	1390	Sul Ross St.	-	Totals	-	-	-	-	-	5024:00	495	1,392	35.56	81	295	27.46	289	456	63.38	1,360	54.40	260	628	888	35.52	265	432	171	30	394	25	18	 	 
2015	12021	1390	Sul Ross St.	-	Opponent Totals	-	-	-	-	-	5025:00	670	1,661	40.34	163	498	32.73	297	445	66.74	1,800	72.00	451	739	1,190	47.60	378	368	209	97	405	25	4	 	 
2015	12021	958	Summit	-	Totals	-	-	-	-	-	4400:00	325	1,025	31.71	42	154	27.27	166	293	56.66	858	39.00	153	540	693	31.50	218	601	98	31	287	22	4	 	 
2015	12021	958	Summit	-	Opponent Totals	-	-	-	-	-	4400:00	635	1,548	41.02	103	360	28.61	204	328	62.20	1,577	71.68	370	557	927	42.14	348	294	344	62	346	22	7	 	 
2015	12021	685	Susquehanna	-	Totals	-	-	-	-	-	5201:00	604	1,534	39.37	167	537	31.10	293	438	66.89	1,668	64.15	319	647	966	37.15	333	405	260	101	444	26	2	 	 
2015	12021	685	Susquehanna	-	Opponent Totals	-	-	-	-	-	5199:00	552	1,487	37.12	98	358	27.37	342	495	69.09	1,544	59.38	372	660	1,032	39.69	281	471	208	76	403	26	7	 	 
2015	12021	686	Swarthmore	-	Totals	-	-	-	-	-	5000:00	521	1,463	35.61	146	540	27.04	315	472	66.74	1,503	60.12	319	734	1,053	42.12	269	436	179	95	433	25	9	 	 
2015	12021	686	Swarthmore	-	Opponent Totals	-	-	-	-	-	5000:00	548	1,496	36.63	134	408	32.84	351	537	65.36	1,581	63.24	321	711	1,032	41.28	312	352	218	69	443	25	10	 	 
2015	12021	712	TCNJ	-	Totals	-	-	-	-	-	5425:00	561	1,511	37.13	162	513	31.58	328	457	71.77	1,612	59.70	356	680	1,036	38.37	403	464	217	64	402	27	2	 	 
2015	12021	712	TCNJ	-	Opponent Totals	-	-	-	-	-	5425:00	595	1,581	37.63	107	404	26.49	284	439	64.69	1,581	58.56	392	660	1,052	38.96	321	444	257	106	427	27	7	 	 
2015	12021	1400	Texas Lutheran	-	Totals	-	-	-	-	-	5250:00	602	1,550	38.84	143	446	32.06	475	674	70.47	1,822	72.88	331	717	1,048	41.92	384	406	246	146	495	25	8	 	 
2015	12021	1400	Texas Lutheran	-	Opponent Totals	-	-	-	-	-	5250:00	563	1,505	37.41	147	454	32.38	404	587	68.82	1,677	67.08	322	721	1,043	41.72	338	475	202	68	548	25	11	 	 
2015	12021	23121	Texas-Dallas	-	Totals	-	-	-	-	-	6251:00	739	1,780	41.52	174	510	34.12	444	602	73.75	2,096	67.61	385	847	1,232	39.74	435	481	233	102	581	31	5	 	 
2015	12021	23121	Texas-Dallas	-	Opponent Totals	-	-	-	-	-	6251:00	605	1,704	35.50	123	433	28.41	432	597	72.36	1,765	56.94	345	743	1,088	35.10	337	524	194	125	579	31	11	 	 
2015	12021	30028	Texas-Tyler	-	Totals	-	-	-	-	-	6000:00	826	1,847	44.72	248	646	38.39	506	682	74.19	2,406	80.20	470	731	1,201	40.03	485	404	278	66	525	30	10	 	 
2015	12021	30028	Texas-Tyler	-	Opponent Totals	-	-	-	-	-	6001:00	609	1,597	38.13	134	446	30.04	385	557	69.12	1,737	57.90	349	655	1,004	33.47	300	584	179	57	587	30	18	 	 
2015	12021	707	Thiel	-	Totals	-	-	-	-	-	4856:00	493	1,269	38.85	108	353	30.59	296	433	68.36	1,390	57.92	267	637	904	37.67	319	596	158	73	473	24	13	 	 
2015	12021	707	Thiel	-	Opponent Totals	-	-	-	-	-	4854:00	661	1,635	40.43	132	447	29.53	393	555	70.81	1,847	76.96	414	577	991	41.29	394	321	350	62	391	24	5	 	 
2015	12021	2758	Thomas (ME)	-	Totals	-	-	-	-	-	4998:00	398	1,339	29.72	78	311	25.08	239	427	55.97	1,113	44.52	313	674	987	39.48	193	571	137	47	426	25	12	 	 
2015	12021	2758	Thomas (ME)	-	Opponent Totals	-	-	-	-	-	5003:00	621	1,655	37.52	141	438	32.19	322	477	67.51	1,705	68.20	409	691	1,100	44.00	327	355	293	90	423	25	5	 	 
2015	12021	1402	Thomas More	-	Totals	-	-	-	-	-	6602:00	1,026	2,258	45.44	205	595	34.45	564	761	74.11	2,821	85.48	529	908	1,437	43.55	611	436	481	116	564	33	5	 	 
2015	12021	1402	Thomas More	-	Opponent Totals	-	-	-	-	-	6602:00	600	1,738	34.52	149	480	31.04	390	582	67.01	1,739	52.70	337	786	1,123	34.03	330	836	216	72	640	33	16	 	 
2015	12021	28749	Transylvania	-	Totals	-	-	-	-	-	5675:00	783	1,712	45.74	155	512	30.27	420	589	71.31	2,141	76.46	444	744	1,188	42.43	433	391	204	82	406	28	2	 	 
2015	12021	28749	Transylvania	-	Opponent Totals	-	-	-	-	-	5674:00	639	1,634	39.11	143	464	30.82	259	361	71.75	1,680	60.00	283	550	833	29.75	330	440	173	68	488	28	9	 	 
2015	12021	30037	Trine	-	Totals	-	-	-	-	-	4601:00	545	1,370	39.78	114	335	34.03	334	474	70.46	1,538	66.87	293	598	891	38.74	280	334	212	65	412	23	6	 	 
2015	12021	30037	Trine	-	Opponent Totals	-	-	-	-	-	4600:00	512	1,355	37.79	100	368	27.17	313	445	70.34	1,437	62.48	314	607	921	40.04	258	388	181	69	401	23	7	 	 
2015	12021	713	Trinity (CT)	-	Totals	-	-	-	-	-	4800:00	467	1,307	35.73	82	291	28.18	287	437	65.68	1,303	54.29	269	638	907	37.79	270	441	171	54	423	24	7	 	 
2015	12021	713	Trinity (CT)	-	Opponent Totals	-	-	-	-	-	4800:00	565	1,450	38.97	106	361	29.36	277	417	66.43	1,513	63.04	312	667	979	40.79	350	350	206	81	413	24	7	 	 
2015	12021	715	Trinity (TX)	-	Totals	-	-	-	-	-	5629:00	641	1,632	39.28	198	641	30.89	326	489	66.67	1,806	64.50	303	740	1,043	37.25	402	396	301	122	477	28	5	 	 
2015	12021	715	Trinity (TX)	-	Opponent Totals	-	-	-	-	-	5624:00	516	1,500	34.40	157	525	29.90	313	503	62.23	1,502	53.64	348	776	1,124	40.14	311	538	196	56	464	28	4	 	 
2015	12021	23413	Trinity Washington	-	Totals	-	-	-	-	-	3000:00	359	1,040	34.52	30	145	20.69	173	290	59.66	921	61.40	306	459	765	51.00	208	324	202	34	252	15	3	 	 
2015	12021	23413	Trinity Washington	-	Opponent Totals	-	-	-	-	-	3000:00	267	845	31.60	49	184	26.63	157	290	54.14	740	49.33	190	412	602	40.13	142	404	131	30	233	15	10	 	 
2015	12021	717	Tufts	-	Totals	-	-	-	-	-	6650:00	805	1,931	41.69	171	538	31.78	375	554	67.69	2,156	65.33	481	888	1,369	41.48	522	470	269	218	475	33	4	 	 
2015	12021	717	Tufts	-	Opponent Totals	-	-	-	-	-	6650:00	570	1,717	33.20	114	402	28.36	312	449	69.49	1,566	47.45	327	749	1,076	32.61	283	573	214	74	543	33	8	 	 
2015	12021	1255	U New England	-	Totals	-	-	-	-	-	6050:00	728	1,828	39.82	197	592	33.28	391	565	69.20	2,044	68.13	376	811	1,187	39.57	495	411	290	113	487	30	2	 	 
2015	12021	1255	U New England	-	Opponent Totals	-	-	-	-	-	6050:00	581	1,716	33.86	152	573	26.53	342	468	73.08	1,656	55.20	365	788	1,153	38.43	355	556	201	98	535	30	9	 	 
2015	12021	113	UC Santa Cruz	-	Totals	-	-	-	-	-	5050:00	599	1,620	36.98	124	478	25.94	292	441	66.21	1,614	64.56	397	713	1,110	44.40	362	364	262	179	412	25	7	 	 
2015	12021	113	UC Santa Cruz	-	Opponent Totals	-	-	-	-	-	5049:00	436	1,389	31.39	80	293	27.30	283	421	67.22	1,235	49.40	315	706	1,021	40.84	261	526	166	73	439	25	5	 	 
2015	12021	401	UMass Boston	-	Totals	-	-	-	-	-	5425:00	643	1,573	40.88	127	395	32.15	313	469	66.74	1,726	63.93	359	766	1,125	41.67	398	479	271	100	460	27	7	 	 
2015	12021	401	UMass Boston	-	Opponent Totals	-	-	-	-	-	5425:00	512	1,535	33.36	122	423	28.84	318	460	69.13	1,464	54.22	315	655	970	35.93	322	482	230	52	418	27	7	 	 
2015	12021	656	UMass Dartmouth	-	Totals	-	-	-	-	-	5475:00	672	1,672	40.19	154	443	34.76	341	472	72.25	1,839	68.11	351	789	1,140	42.22	371	466	231	94	465	27	11	 	 
2015	12021	656	UMass Dartmouth	-	Opponent Totals	-	-	-	-	-	5475:00	580	1,626	35.67	123	487	25.26	329	461	71.37	1,612	59.70	327	724	1,051	38.93	306	491	209	71	497	27	11	 	 
2015	12021	727	Union (NY)	-	Totals	-	-	-	-	-	5225:00	571	1,468	38.90	91	341	26.69	357	575	62.09	1,590	61.15	347	746	1,093	42.04	313	450	218	88	395	26	9	 	 
2015	12021	727	Union (NY)	-	Opponent Totals	-	-	-	-	-	5229:00	529	1,529	34.60	111	430	25.81	265	402	65.92	1,434	55.15	326	682	1,008	38.77	282	454	190	71	514	26	15	 	 
2015	12021	730	Ursinus	-	Totals	-	-	-	-	-	4801:00	545	1,550	35.16	91	340	26.76	257	394	65.23	1,438	59.92	351	578	929	38.71	324	284	210	59	403	24	5	 	 
2015	12021	730	Ursinus	-	Opponent Totals	-	-	-	-	-	4801:00	540	1,329	40.63	91	288	31.60	295	437	67.51	1,466	61.08	294	733	1,027	42.79	311	417	137	105	368	24	6	 	 
2015	12021	733	Utica	-	Totals	-	-	-	-	-	5050:00	508	1,493	34.03	84	337	24.93	368	625	58.88	1,468	58.72	402	641	1,043	41.72	260	408	243	22	397	25	6	 	 
2015	12021	733	Utica	-	Opponent Totals	-	-	-	-	-	5049:00	584	1,426	40.95	127	409	31.05	212	339	62.54	1,507	60.28	280	723	1,003	40.12	352	496	182	134	487	25	14	 	 
2015	12021	745	Va. Wesleyan	-	Totals	-	-	-	-	-	5874:00	687	1,794	38.29	180	575	31.30	362	520	69.62	1,916	66.07	381	786	1,167	40.24	387	464	248	73	564	29	5	 	 
2015	12021	745	Va. Wesleyan	-	Opponent Totals	-	-	-	-	-	5876:00	640	1,672	38.28	101	364	27.75	423	652	64.88	1,804	62.21	364	804	1,168	40.28	277	507	227	96	475	29	8	 	 
2015	12021	30166	Valley Forge	-	Totals	-	-	-	-	-	4801:00	406	1,376	29.51	105	429	24.48	199	370	53.78	1,116	46.50	316	658	974	40.58	276	580	190	24	425	24	14	 	 
2015	12021	30166	Valley Forge	-	Opponent Totals	-	-	-	-	-	4801:00	608	1,598	38.05	93	332	28.01	294	486	60.49	1,603	66.79	418	719	1,137	47.38	362	412	324	81	421	24	8	 	 
2015	12021	737	Vassar	-	Totals	-	-	-	-	-	5025:00	556	1,522	36.53	47	193	24.35	327	414	78.99	1,486	59.44	387	706	1,093	43.72	272	441	164	103	431	25	7	 	 
2015	12021	737	Vassar	-	Opponent Totals	-	-	-	-	-	5026:00	545	1,502	36.28	94	340	27.65	311	460	67.61	1,495	59.80	335	632	967	38.68	268	380	220	88	395	25	6	 	 
2015	12021	808	WPI	-	Totals	-	-	-	-	-	4875:00	550	1,450	37.93	103	347	29.68	233	371	62.80	1,436	59.83	349	612	961	40.04	263	342	224	68	355	24	 	 	 
2015	12021	808	WPI	-	Opponent Totals	-	-	-	-	-	4875:00	457	1,287	35.51	121	404	29.95	212	327	64.83	1,247	51.96	277	634	911	37.96	254	452	145	67	405	24	12	 	 
2015	12021	750	Wartburg	-	Totals	-	-	-	-	-	5451:00	633	1,512	41.87	198	565	35.04	371	500	74.20	1,835	67.96	272	730	1,002	37.11	403	468	243	68	473	27	6	 	 
2015	12021	750	Wartburg	-	Opponent Totals	-	-	-	-	-	5449:00	604	1,503	40.19	180	519	34.68	363	530	68.49	1,751	64.85	260	677	937	34.70	345	471	222	51	473	27	7	 	 
2015	12021	751	Wash. & Jeff.	-	Totals	-	-	-	-	-	5650:00	689	1,716	40.15	135	369	36.59	476	679	70.10	1,989	71.04	355	877	1,232	44.00	440	439	228	135	485	28	3	 	 
2015	12021	751	Wash. & Jeff.	-	Opponent Totals	-	-	-	-	-	5651:00	633	1,807	35.03	176	587	29.98	349	534	65.36	1,791	63.96	381	763	1,144	40.86	412	443	247	86	535	28	6	 	 
2015	12021	752	Wash. & Lee	-	Totals	-	-	-	-	-	5300:00	602	1,571	38.32	159	516	30.81	317	464	68.32	1,680	64.62	355	705	1,060	40.77	338	372	200	68	425	26	5	 	 
2015	12021	752	Wash. & Lee	-	Opponent Totals	-	-	-	-	-	5301:00	580	1,534	37.81	92	338	27.22	309	428	72.20	1,561	60.04	311	693	1,004	38.62	298	385	177	67	437	26	5	 	 
2015	12021	753	Washington Col.	-	Totals	-	-	-	-	-	5024:00	488	1,468	33.24	119	381	31.23	262	376	69.68	1,357	54.28	290	685	975	39.00	308	339	160	58	440	25	3	 	 
2015	12021	753	Washington Col.	-	Opponent Totals	-	-	-	-	-	5025:00	505	1,424	35.46	112	376	29.79	345	505	68.32	1,467	58.68	318	745	1,063	42.52	341	351	157	87	369	25	6	 	 
2015	12021	755	Washington-St. Louis	-	Totals	-	-	-	-	-	5601:00	759	1,784	42.54	182	517	35.20	384	552	69.57	2,084	74.43	462	743	1,205	43.04	483	376	268	102	456	28	4	 	 
2015	12021	755	Washington-St. Louis	-	Opponent Totals	-	-	-	-	-	5599:00	573	1,553	36.90	155	526	29.47	269	426	63.15	1,570	56.07	328	656	984	35.14	352	525	171	63	525	28	10	 	 
2015	12021	1434	Waynesburg	-	Totals	-	-	-	-	-	5402:00	690	1,828	37.75	151	531	28.44	376	567	66.31	1,907	70.63	401	772	1,173	43.44	341	473	257	105	563	27	4	 	 
2015	12021	1434	Waynesburg	-	Opponent Totals	-	-	-	-	-	5402:00	653	1,744	37.44	111	391	28.39	490	725	67.59	1,907	70.63	404	812	1,216	45.04	349	489	256	67	484	27	9	 	 
2015	12021	759	Webster	-	Totals	-	-	-	-	-	5005:00	558	1,421	39.27	106	326	32.52	268	378	70.90	1,490	59.60	275	619	894	35.76	338	459	222	106	426	25	9	 	 
2015	12021	759	Webster	-	Opponent Totals	-	-	-	-	-	5003:00	534	1,403	38.06	112	370	30.27	324	466	69.53	1,504	60.16	302	640	942	37.68	298	475	245	78	406	25	5	 	 
2015	12021	760	Wellesley	-	Totals	-	-	-	-	-	4799:00	409	1,180	34.66	78	309	25.24	248	369	67.21	1,144	47.67	272	565	837	34.88	227	451	173	51	368	24	4	 	 
2015	12021	760	Wellesley	-	Opponent Totals	-	-	-	-	-	4800:00	477	1,281	37.24	144	414	34.78	211	313	67.41	1,309	54.54	289	560	849	35.38	334	399	217	75	420	24	9	 	 
2015	12021	761	Wells	-	Totals	-	-	-	-	-	4800:00	510	1,412	36.12	110	340	32.35	289	413	69.98	1,419	59.12	330	572	902	37.58	308	479	262	81	399	24	3	 	 
2015	12021	761	Wells	-	Opponent Totals	-	-	-	-	-	4800:00	561	1,386	40.48	117	322	36.34	286	449	63.70	1,525	63.54	342	644	986	41.08	327	505	265	79	363	24	5	 	 
2015	12021	762	Wentworth	-	Totals	-	-	-	-	-	5200:00	444	1,374	32.31	79	324	24.38	288	459	62.75	1,255	48.27	229	688	917	35.27	273	419	208	83	420	26	10	 	 
2015	12021	762	Wentworth	-	Opponent Totals	-	-	-	-	-	5200:00	547	1,598	34.23	104	420	24.76	301	432	69.68	1,499	57.65	402	783	1,185	45.58	367	405	206	79	441	26	4	 	 
2015	12021	763	Wesley	-	Totals	-	-	-	-	-	5025:00	532	1,505	35.35	165	584	28.25	328	503	65.21	1,557	62.28	330	687	1,017	40.68	310	532	267	46	399	25	4	 	 
2015	12021	763	Wesley	-	Opponent Totals	-	-	-	-	-	5023:00	645	1,643	39.26	135	466	28.97	244	398	61.31	1,669	66.76	401	731	1,132	45.28	407	514	267	94	445	25	9	 	 
2015	12021	764	Wesleyan (CT)	-	Totals	-	-	-	-	-	4600:00	466	1,390	33.53	64	290	22.07	273	428	63.79	1,269	55.17	357	632	989	43.00	234	390	162	62	399	23	5	 	 
2015	12021	764	Wesleyan (CT)	-	Opponent Totals	-	-	-	-	-	4600:00	496	1,364	36.36	98	319	30.72	266	409	65.04	1,356	58.96	309	637	946	41.13	267	374	190	85	388	23	5	 	 
2015	12021	14718	Wesleyan (GA)	-	Totals	-	-	-	-	-	3801:00	307	1,107	27.73	90	395	22.78	188	337	55.79	892	46.95	236	484	720	37.89	159	496	139	62	316	19	13	 	 
2015	12021	14718	Wesleyan (GA)	-	Opponent Totals	-	-	-	-	-	3800:00	557	1,406	39.62	101	348	29.02	224	354	63.28	1,439	75.74	384	613	997	52.47	341	336	293	45	323	19	6	 	 
2015	12021	770	Western Conn. St.	-	Totals	-	-	-	-	-	5201:00	551	1,422	38.75	134	437	30.66	300	419	71.60	1,536	59.08	309	683	992	38.15	405	442	216	81	433	26	9	 	 
2015	12021	770	Western Conn. St.	-	Opponent Totals	-	-	-	-	-	5200:00	500	1,414	35.36	75	291	25.77	288	435	66.21	1,363	52.42	311	632	943	36.27	286	439	231	78	418	26	7	 	 
2015	12021	775	Western New Eng.	-	Totals	-	-	-	-	-	5600:00	594	1,560	38.08	137	437	31.35	381	539	70.69	1,706	60.93	367	706	1,073	38.32	423	417	143	71	461	28	8	 	 
2015	12021	775	Western New Eng.	-	Opponent Totals	-	-	-	-	-	5600:00	586	1,572	37.28	128	399	32.08	321	458	70.09	1,621	57.89	339	675	1,014	36.21	350	413	196	92	516	28	14	 	 
2015	12021	777	Westfield St.	-	Totals	-	-	-	-	-	6049:00	744	1,865	39.89	100	348	28.74	414	577	71.75	2,002	66.73	395	845	1,240	41.33	451	480	320	78	422	30	4	 	 
2015	12021	777	Westfield St.	-	Opponent Totals	-	-	-	-	-	6055:00	641	1,755	36.52	153	487	31.42	278	436	63.76	1,713	57.10	346	799	1,145	38.17	418	613	236	92	486	30	8	 	 
2015	12021	1450	Westminster (MO)	-	Totals	-	-	-	-	-	5055:00	609	1,465	41.57	184	491	37.47	340	489	69.53	1,742	69.68	309	640	949	37.96	317	350	208	55	382	25	3	 	 
2015	12021	1450	Westminster (MO)	-	Opponent Totals	-	-	-	-	-	5051:00	593	1,494	39.69	144	442	32.58	234	348	67.24	1,564	62.56	298	614	912	36.48	354	375	173	77	431	25	4	 	 
2015	12021	1451	Westminster (PA)	-	Totals	-	-	-	-	-	5505:00	496	1,467	33.81	110	418	26.32	390	581	67.13	1,492	55.26	340	754	1,094	40.52	251	593	182	54	470	27	3	 	 
2015	12021	1451	Westminster (PA)	-	Opponent Totals	-	-	-	-	-	5506:00	667	1,708	39.05	148	505	29.31	372	527	70.59	1,854	68.67	373	728	1,101	40.78	410	422	327	104	533	27	13	 	 
2015	12021	778	Wheaton (IL)	-	Totals	-	-	-	-	-	5650:00	739	1,772	41.70	150	449	33.41	424	585	72.48	2,052	73.29	460	813	1,273	45.46	497	425	229	102	472	28	8	 	 
