year	year_id	team_id	team_name	jersey_number	summary_type	class_year	position	height	games_played	games_started	minutes_played	field_goals_made	field_goals_attempted	field_goal_percentage	three_point_field_goals	three_point_field_goals_attempted	three_point_field_goal_percentage	free_throws	free_throws_attempted	free_throw_percentage	points	point_per_game	offensive_rebounds	defensive_rebounds	total_rebounds	rebounds_per_game	assists	turnovers	steals	blocks	fouls	double_doubles	triple_doubles	dq
2016	12280	808	WPI	-	Totals	-	-	-	-	-	640:00	76	192	39.58	19	58	32.76	26	49	53.06	197	65.67	43	83	126	42.00	42	46	40	11	50	3	 	 	 
2016	12280	808	WPI	-	Opponent Totals	-	-	-	-	-	639:00	43	156	27.56	9	47	19.15	26	43	60.47	121	40.33	35	84	119	39.67	26	80	24	5	54	3	1	 	 
2016	12280	750	Wartburg	-	Totals	-	-	-	-	-	400:00	58	117	49.57	16	44	36.36	27	43	62.79	159	79.50	18	62	80	40.00	43	22	13	4	33	2	 	 	 
2016	12280	750	Wartburg	-	Opponent Totals	-	-	-	-	-	400:00	36	111	32.43	5	23	21.74	22	36	61.11	99	49.50	19	50	69	34.50	20	31	10	2	47	2	1	 	 
2016	12280	751	Wash. & Jeff.	-	Totals	-	-	-	-	-	200:00	21	78	26.92	6	26	23.08	15	16	93.75	63	63.00	16	22	38	38.00	11	11	7	7	17	1	1	 	 
2016	12280	751	Wash. & Jeff.	-	Opponent Totals	-	-	-	-	-	200:00	40	74	54.05	7	13	53.85	8	11	72.73	95	95.00	14	41	55	55.00	24	17	7	7	14	1	 	 	 
2016	12280	752	Wash. & Lee	-	Totals	-	-	-	-	-	400:00	49	127	38.58	17	48	35.42	23	33	69.70	138	69.00	22	50	72	36.00	23	34	17	4	41	2	1	 	 
2016	12280	752	Wash. & Lee	-	Opponent Totals	-	-	-	-	-	400:00	58	126	46.03	6	27	22.22	36	50	72.00	158	79.00	24	61	85	42.50	32	32	21	9	34	2	 	 	 
2016	12280	753	Washington Col.	-	Totals	-	-	-	-	-	400:00	33	111	29.73	18	50	36.00	28	37	75.68	112	56.00	15	40	55	27.50	27	20	11	4	44	2	1	 	 
2016	12280	753	Washington Col.	-	Opponent Totals	-	-	-	-	-	400:00	42	109	38.53	4	29	13.79	29	40	72.50	117	58.50	28	66	94	47.00	20	33	12	4	41	2	1	 	 
2016	12280	755	Washington-St. Louis	-	Totals	-	-	-	-	-	399:00	58	150	38.67	17	48	35.42	16	21	76.19	149	74.50	37	43	80	40.00	44	18	26	6	33	2	 	 	 
2016	12280	755	Washington-St. Louis	-	Opponent Totals	-	-	-	-	-	400:00	47	110	42.73	16	43	37.21	19	28	67.86	129	64.50	21	57	78	39.00	32	43	8	3	25	2	 	 	 
2016	12280	1434	Waynesburg	-	Totals	-	-	-	-	-	400:00	45	130	34.62	16	48	33.33	17	26	65.38	123	61.50	26	60	86	43.00	24	48	17	5	40	2	3	 	 
2016	12280	1434	Waynesburg	-	Opponent Totals	-	-	-	-	-	401:00	42	120	35.00	11	37	29.73	34	57	59.65	129	64.50	26	63	89	44.50	22	42	26	5	37	2	1	 	 
2016	12280	760	Wellesley	-	Totals	-	-	-	-	-	600:00	47	158	29.75	8	43	18.60	38	56	67.86	140	46.67	45	78	123	41.00	23	61	28	6	51	3	2	 	 
2016	12280	760	Wellesley	-	Opponent Totals	-	-	-	-	-	600:00	48	171	28.07	10	49	20.41	35	55	63.64	141	47.00	54	75	129	43.00	23	64	34	5	53	3	 	 	 
2016	12280	761	Wells	-	Totals	-	-	-	-	-	425:00	56	153	36.60	5	26	19.23	24	47	51.06	141	70.50	47	68	115	57.50	26	35	25	7	38	2	 	 	 
2016	12280	761	Wells	-	Opponent Totals	-	-	-	-	-	425:00	48	136	35.29	7	35	20.00	19	34	55.88	122	61.00	26	60	86	43.00	23	38	16	4	40	2	2	 	 
2016	12280	762	Wentworth	-	Totals	-	-	-	-	-	600:00	57	159	35.85	16	41	39.02	24	42	57.14	154	51.33	30	88	118	39.33	43	54	27	13	44	3	 	 	 
2016	12280	762	Wentworth	-	Opponent Totals	-	-	-	-	-	600:00	45	162	27.78	7	33	21.21	21	36	58.33	118	39.33	36	80	116	38.67	28	60	30	7	44	3	 	 	 
2016	12280	763	Wesley	-	Totals	-	-	-	-	-	600:00	77	213	36.15	14	51	27.45	33	46	71.74	201	67.00	47	85	132	44.00	39	56	33	3	50	3	1	 	 
2016	12280	763	Wesley	-	Opponent Totals	-	-	-	-	-	600:00	89	196	45.41	22	59	37.29	33	47	70.21	233	77.67	28	93	121	40.33	63	53	27	9	53	3	2	 	 
2016	12280	14718	Wesleyan (GA)	-	Totals	-	-	-	-	-	400:00	30	97	30.93	8	28	28.57	17	35	48.57	85	42.50	16	58	74	37.00	13	51	16	3	31	2	 	 	 
2016	12280	14718	Wesleyan (GA)	-	Opponent Totals	-	-	-	-	-	411:00	57	159	35.85	8	51	15.69	21	26	80.77	143	71.50	45	58	103	51.50	37	27	28	4	32	2	 	 	 
2016	12280	770	Western Conn. St.	-	Totals	-	-	-	-	-	600:00	85	217	39.17	13	55	23.64	50	72	69.44	233	77.67	54	75	129	43.00	48	57	40	12	72	3	3	 	 
2016	12280	770	Western Conn. St.	-	Opponent Totals	-	-	-	-	-	600:00	80	203	39.41	14	39	35.90	47	66	71.21	221	73.67	54	88	142	47.33	40	76	23	15	68	3	4	 	 
2016	12280	775	Western New Eng.	-	Totals	-	-	-	-	-	825:00	99	240	41.25	17	62	27.42	59	94	62.77	274	68.50	56	112	168	42.00	68	72	29	8	71	4	2	 	 
2016	12280	775	Western New Eng.	-	Opponent Totals	-	-	-	-	-	826:00	101	260	38.85	21	63	33.33	53	72	73.61	276	69.00	58	103	161	40.25	58	61	36	8	89	4	2	 	 
2016	12280	777	Westfield St.	-	Totals	-	-	-	-	-	801:00	118	329	35.87	36	121	29.75	70	120	58.33	342	85.50	78	95	173	43.25	58	96	78	3	113	4	2	 	 
2016	12280	777	Westfield St.	-	Opponent Totals	-	-	-	-	-	800:00	125	247	50.61	25	58	43.10	78	130	60.00	353	88.25	51	153	204	51.00	84	138	42	11	94	4	3	 	 
2016	12280	1450	Westminster (MO)	-	Totals	-	-	-	-	-	650:00	85	195	43.59	31	74	41.89	53	77	68.83	254	84.67	32	72	104	34.67	55	59	24	8	37	3	1	 	 
2016	12280	1450	Westminster (MO)	-	Opponent Totals	-	-	-	-	-	662:00	106	230	46.09	34	72	47.22	27	35	77.14	273	91.00	57	86	143	47.67	73	51	31	7	65	3	3	 	 
2016	12280	778	Wheaton (IL)	-	Totals	-	-	-	-	-	600:00	92	208	44.23	17	50	34.00	41	68	60.29	242	80.67	49	84	133	44.33	65	33	43	11	62	3	1	 	 
2016	12280	778	Wheaton (IL)	-	Opponent Totals	-	-	-	-	-	600:00	42	160	26.25	17	59	28.81	46	69	66.67	147	49.00	42	78	120	40.00	27	72	13	10	67	3	1	 	 
2016	12280	779	Wheaton (MA)	-	Totals	-	-	-	-	-	601:00	70	192	36.46	17	65	26.15	35	50	70.00	192	64.00	44	77	121	40.33	41	42	21	12	45	3	 	 	 
2016	12280	779	Wheaton (MA)	-	Opponent Totals	-	-	-	-	-	601:00	77	193	39.90	13	46	28.26	23	36	63.89	190	63.33	45	82	127	42.33	35	41	20	12	51	3	1	 	 
2016	12280	780	Whitman	-	Totals	-	-	-	-	-	400:00	54	101	53.47	12	27	44.44	20	32	62.50	140	70.00	16	45	61	30.50	38	37	18	9	36	2	 	 	 
2016	12280	780	Whitman	-	Opponent Totals	-	-	-	-	-	400:00	33	94	35.11	11	37	29.73	26	31	83.87	103	51.50	18	37	55	27.50	15	41	22	1	39	2	 	 	 
2016	12280	1454	Whitworth	-	Totals	-	-	-	-	-	425:00	50	129	38.76	19	52	36.54	15	22	68.18	134	67.00	31	46	77	38.50	27	30	13	2	33	2	1	 	 
2016	12280	1454	Whitworth	-	Opponent Totals	-	-	-	-	-	425:00	47	109	43.12	14	41	34.15	21	32	65.62	129	64.50	20	52	72	36.00	28	33	8	5	34	2	 	 	 
2016	12280	783	Widener	-	Totals	-	-	-	-	-	800:00	84	243	34.57	22	88	25.00	73	113	64.60	263	65.75	65	117	182	45.50	53	66	32	3	66	4	1	 	 
2016	12280	783	Widener	-	Opponent Totals	-	-	-	-	-	800:00	98	247	39.68	29	96	30.21	30	54	55.56	255	63.75	43	107	150	37.50	54	65	28	9	92	4	2	 	 
2016	12280	784	Wilkes	-	Totals	-	-	-	-	-	400:00	35	120	29.17	7	28	25.00	35	44	79.55	112	56.00	24	63	87	43.50	21	47	23	3	40	2	2	 	 
2016	12280	784	Wilkes	-	Opponent Totals	-	-	-	-	-	400:00	51	121	42.15	11	28	39.29	28	41	68.29	141	70.50	16	65	81	40.50	33	41	20	5	43	2	1	 	 
2016	12280	17094	William Peace	-	Totals	-	-	-	-	-	800:00	87	259	33.59	12	55	21.82	31	55	56.36	217	54.25	52	113	165	41.25	53	87	50	6	83	4	 	 	 
2016	12280	17094	William Peace	-	Opponent Totals	-	-	-	-	-	800:00	85	233	36.48	14	79	17.72	45	90	50.00	229	57.25	51	123	174	43.50	61	91	44	7	63	4	1	 	 
2016	12280	30073	William Smith	-	Totals	-	-	-	-	-	625:00	65	166	39.16	7	30	23.33	48	70	68.57	185	61.67	49	101	150	50.00	32	95	17	9	58	3	2	 	 
2016	12280	30073	William Smith	-	Opponent Totals	-	-	-	-	-	625:00	89	215	41.40	20	61	32.79	30	60	50.00	228	76.00	35	61	96	32.00	56	39	48	10	58	3	 	 	 
2016	12280	1461	Wilmington (OH)	-	Totals	-	-	-	-	-	400:00	39	128	30.47	10	46	21.74	22	34	64.71	110	55.00	32	73	105	52.50	15	47	18	6	47	2	 	 	 
2016	12280	1461	Wilmington (OH)	-	Opponent Totals	-	-	-	-	-	400:00	44	129	34.11	7	41	17.07	28	49	57.14	123	61.50	23	63	86	43.00	17	34	23	7	42	2	2	 	 
2016	12280	12973	Wilson	-	Totals	-	-	-	-	-	401:00	47	141	33.33	11	36	30.56	24	42	57.14	129	64.50	40	71	111	55.50	20	48	22	7	26	2	 	 	 
2016	12280	12973	Wilson	-	Opponent Totals	-	-	-	-	-	400:00	41	158	25.95	6	31	19.35	20	29	68.97	108	54.00	38	56	94	47.00	15	46	17	1	42	2	3	 	 
2016	12280	8911	Wis. Lutheran	-	Totals	-	-	-	-	-	401:00	33	108	30.56	14	41	34.15	30	45	66.67	110	55.00	21	47	68	34.00	22	39	21	7	40	2	 	 	 
2016	12280	8911	Wis. Lutheran	-	Opponent Totals	-	-	-	-	-	400:00	45	110	40.91	4	30	13.33	15	34	44.12	109	54.50	24	60	84	42.00	21	45	23	6	47	2	3	 	 
2016	12280	793	Wis.-Eau Claire	-	Totals	-	-	-	-	-	618:00	67	170	39.41	21	66	31.82	30	53	56.60	185	61.67	34	61	95	31.67	32	44	22	9	48	3	1	 	 
2016	12280	793	Wis.-Eau Claire	-	Opponent Totals	-	-	-	-	-	624:00	85	174	48.85	19	45	42.22	34	48	70.83	223	74.33	37	79	116	38.67	40	44	23	9	56	3	2	 	 
2016	12280	795	Wis.-La Crosse	-	Totals	-	-	-	-	-	200:00	24	53	45.28	4	6	66.67	11	18	61.11	63	63.00	12	31	43	43.00	15	32	5	1	17	1	2	 	 
2016	12280	795	Wis.-La Crosse	-	Opponent Totals	-	-	-	-	-	200:00	29	74	39.19	7	29	24.14	8	10	80.00	73	73.00	16	19	35	35.00	15	18	16	3	20	1	 	 	 
2016	12280	798	Wis.-Oshkosh	-	Totals	-	-	-	-	-	800:00	108	244	44.26	25	64	39.06	54	90	60.00	295	73.75	65	110	175	43.75	69	52	42	17	61	4	 	 	 
2016	12280	798	Wis.-Oshkosh	-	Opponent Totals	-	-	-	-	-	800:00	75	215	34.88	18	59	30.51	37	50	74.00	205	51.25	35	87	122	30.50	48	74	22	11	86	4	2	 	 
2016	12280	800	Wis.-Platteville	-	Totals	-	-	-	-	-	398:00	45	126	35.71	6	18	33.33	30	44	68.18	126	63.00	41	63	104	52.00	22	44	18	16	32	2	 	 	 
2016	12280	800	Wis.-Platteville	-	Opponent Totals	-	-	-	-	-	399:00	39	132	29.55	10	39	25.64	15	28	53.57	103	51.50	32	38	70	35.00	29	34	20	9	41	2	 	 	 
2016	12280	801	Wis.-River Falls	-	Totals	-	-	-	-	-	601:00	76	167	45.51	21	61	34.43	45	62	72.58	218	72.67	29	88	117	39.00	45	52	23	3	56	3	 	 	 
2016	12280	801	Wis.-River Falls	-	Opponent Totals	-	-	-	-	-	600:00	60	174	34.48	13	56	23.21	41	61	67.21	174	58.00	30	66	96	32.00	29	51	24	8	55	3	2	 	 
2016	12280	802	Wis.-Stevens Point	-	Totals	-	-	-	-	-	600:00	73	171	42.69	12	33	36.36	35	53	66.04	193	64.33	45	72	117	39.00	45	51	30	8	35	3	 	 	 
2016	12280	802	Wis.-Stevens Point	-	Opponent Totals	-	-	-	-	-	600:00	63	165	38.18	17	58	29.31	22	32	68.75	165	55.00	32	62	94	31.33	41	59	29	7	54	3	 	 	 
2016	12280	803	Wis.-Stout	-	Totals	-	-	-	-	-	600:00	75	200	37.50	11	49	22.45	53	79	67.09	214	71.33	35	104	139	46.33	45	62	37	12	66	3	 	 	 
2016	12280	803	Wis.-Stout	-	Opponent Totals	-	-	-	-	-	600:00	79	197	40.10	17	62	27.42	41	73	56.16	216	72.00	35	98	133	44.33	48	66	30	17	63	3	2	 	 
2016	12280	804	Wis.-Superior	-	Totals	-	-	-	-	-	600:00	85	175	48.57	15	33	45.45	57	86	66.28	242	80.67	40	77	117	39.00	38	32	21	5	71	3	3	 	 
2016	12280	804	Wis.-Superior	-	Opponent Totals	-	-	-	-	-	600:00	68	164	41.46	18	63	28.57	51	71	71.83	205	68.33	27	69	96	32.00	25	45	19	8	61	3	1	 	 
2016	12280	805	Wis.-Whitewater	-	Totals	-	-	-	-	-	200:00	23	65	35.38	6	19	31.58	8	16	50.00	60	60.00	20	26	46	46.00	12	13	8	6	15	1	 	 	 
2016	12280	805	Wis.-Whitewater	-	Opponent Totals	-	-	-	-	-	200:00	16	49	32.65	3	15	20.00	12	19	63.16	47	47.00	10	27	37	37.00	8	19	6	7	16	1	 	 	 
2016	12280	806	Wittenberg	-	Totals	-	-	-	-	-	600:00	62	158	39.24	19	65	29.23	34	62	54.84	177	59.00	39	84	123	41.00	38	63	26	13	52	3	 	 	 
2016	12280	806	Wittenberg	-	Opponent Totals	-	-	-	-	-	600:00	69	181	38.12	19	54	35.19	25	42	59.52	182	60.67	37	73	110	36.67	42	46	33	12	62	3	1	 	 
2016	12280	787	Wm. Paterson	-	Totals	-	-	-	-	-	600:00	71	181	39.23	16	56	28.57	37	54	68.52	195	65.00	50	95	145	48.33	53	78	32	11	66	3	 	 	 
2016	12280	787	Wm. Paterson	-	Opponent Totals	-	-	-	-	-	600:00	56	180	31.11	7	44	15.91	40	67	59.70	159	53.00	38	67	105	35.00	37	64	41	12	56	3	1	 	 
2016	12280	807	Wooster	-	Totals	-	-	-	-	-	400:00	56	139	40.29	11	35	31.43	31	44	70.45	154	77.00	31	53	84	42.00	34	33	38	2	43	2	 	 	 
2016	12280	807	Wooster	-	Opponent Totals	-	-	-	-	-	400:00	43	111	38.74	6	31	19.35	32	39	82.05	124	62.00	19	58	77	38.50	14	54	17	5	35	2	 	 	 
2016	12280	809	Worcester St.	-	Totals	-	-	-	-	-	600:00	70	167	41.92	10	33	30.30	32	54	59.26	182	60.67	44	95	139	46.33	43	69	19	17	53	3	 	 	 
2016	12280	809	Worcester St.	-	Opponent Totals	-	-	-	-	-	600:00	46	179	25.70	5	35	14.29	31	50	62.00	128	42.67	44	65	109	36.33	21	59	33	5	51	3	 	 	 
2016	12280	814	Yeshiva	-	Totals	-	-	-	-	-	200:00	22	78	28.21	1	9	11.11	9	13	69.23	54	54.00	21	38	59	59.00	11	24	8	2	25	1	1	 	 
2016	12280	814	Yeshiva	-	Opponent Totals	-	-	-	-	-	200:00	23	71	32.39	7	19	36.84	15	26	57.69	68	68.00	16	38	54	54.00	16	21	13	 	19	1	 	 	 
2016	12280	2730	York (NY)	-	Totals	-	-	-	-	-	800:00	67	251	26.69	18	71	25.35	45	75	60.00	197	49.25	63	112	175	43.75	35	91	30	 	72	4	1	 	 
2016	12280	2730	York (NY)	-	Opponent Totals	-	-	-	-	-	800:00	104	265	39.25	21	69	30.43	29	47	61.70	258	64.50	54	136	190	47.50	62	79	35	8	87	4	3	 	 
2016	12280	815	York (PA)	-	Totals	-	-	-	-	-	600:00	73	197	37.06	12	53	22.64	53	83	63.86	211	70.33	54	96	150	50.00	41	60	43	12	49	3	1	 	 
2016	12280	815	York (PA)	-	Opponent Totals	-	-	-	-	-	600:00	55	179	30.73	12	49	24.49	27	45	60.00	149	49.67	37	86	123	41.00	27	76	27	9	71	3	5	 	 
