year	year_id	team_id	team_name	jersey_number	player_id	player_name	player_url	class_year	position	height	games_played	games_started	minutes_played	field_goals_made	field_goals_attempted	field_goal_percentage	three_point_field_goals	three_point_field_goals_attempted	three_point_field_goal_percentage	free_throws	free_throws_attempted	free_throw_percentage	points	point_per_game	offensive_rebounds	defensive_rebounds	total_rebounds	rebounds_per_game	assists	turnovers	steals	blocks	fouls	double_doubles	triple_doubles
2014	11560	165	Coppin St.	23	1399664	Swails, Jordan	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1399664	So	G	5-11	31	1	461:00	43	115	37.39	8	31	25.81	18	32	56.25	112	3.61	43	47	90	2.90	34	42	26	3	34	31	 	 	 
2014	11560	165	Coppin St.	3	1399662	Henderson, Tanaysa	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1399662	So	F	5-9	30	0	335:00	33	117	28.21	1	19	5.26	16	24	66.67	83	2.77	28	36	64	2.13	10	24	11	 	27	30	 	 	 
2014	11560	165	Coppin St.	10	1399663	Griffin, Amber	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1399663	So	G	5-3	30	30	1039:00	54	167	32.34	7	18	38.89	45	66	68.18	160	5.33	30	65	95	3.17	138	83	40	2	71	30	 	 	 
2014	11560	165	Coppin St.	14	1179251	Craig, Ashle	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1179251	Sr	G	5-4	27	26	802:00	105	289	36.33	46	135	34.07	79	101	78.22	335	12.41	28	54	82	3.04	60	72	69	3	81	27	2	 	 
2014	11560	165	Coppin St.	34	1179249	Carter, Larrisa	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1179249	Sr	F	5-11	27	27	817:00	128	293	43.69	 	 	""	97	128	75.78	353	13.07	95	127	222	8.22	18	60	15	13	72	27	2	10	 
2014	11560	165	Coppin St.	24	1285825	Harris, Bria	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1285825	Jr	F	5-11	26	13	437:00	46	115	40.00	 	 	""	42	72	58.33	134	5.15	54	43	97	3.73	7	65	13	4	83	26	7	 	 
2014	11560	165	Coppin St.	21	1510163	Samuels, Keena	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1510163	Fr	G	5-7	21	5	189:00	14	65	21.54	3	14	21.43	9	12	75.00	40	1.90	6	19	25	1.19	7	33	9	 	21	21	1	 	 
2014	11560	167	Cornell	24	1515470	Marshall, Nia	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1515470	Fr	F	6-0	28	27	765:00	135	264	51.14	 	 	""	82	142	57.75	352	12.57	49	107	156	5.57	40	64	48	33	84	28	2	3	 
2014	11560	167	Cornell	22	1515469	Moran, Kerri	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1515469	Fr	G	5-8	28	27	765:00	59	183	32.24	5	32	15.62	55	81	67.90	178	6.36	26	64	90	3.21	97	81	34	1	64	28	2	 	 
2014	11560	167	Cornell	42	1174880	DiMagno, Allyson	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1174880	Sr	G	5-11	28	28	933:00	140	291	48.11	9	24	37.50	100	117	85.47	389	13.89	90	153	243	8.68	67	57	51	12	74	28	4	10	 
2014	11560	167	Cornell	23	1174878	Chandler, Aspen	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1174878	Sr	G	5-7	28	1	322:00	31	104	29.81	11	38	28.95	43	62	69.35	116	4.14	4	33	37	1.32	20	38	10	1	31	28	 	 	 
2014	11560	167	Cornell	12	1174877	Lyman, Shelby	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1174877	Sr	G	5-8	28	28	823:00	74	212	34.91	42	120	35.00	38	50	76.00	228	8.14	13	62	75	2.68	57	57	38	2	31	28	 	 	 
2014	11560	167	Cornell	04	1174876	Long, Stephanie	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1174876	Sr	G	5-7	28	28	780:00	68	210	32.38	26	102	25.49	49	69	71.01	211	7.54	24	67	91	3.25	69	60	32	4	46	28	 	 	 
2014	11560	167	Cornell	44	1515472	LeDuc, Megan	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1515472	Fr	G	5-6	28	0	321:00	21	71	29.58	10	44	22.73	9	13	69.23	61	2.18	3	18	21	0.75	37	24	11	2	23	28	 	 	 
2014	11560	167	Cornell	32	1515471	Aston, Nicholle	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1515471	Fr	F	6-2	27	0	305:00	38	87	43.68	 	3	0.00	8	17	47.06	84	3.11	19	43	62	2.30	7	19	8	10	35	27	 	 	 
2014	11560	167	Cornell	11	1288870	Poland, Sarah	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1288870	Jr	F	6-3	23	0	146:00	15	32	46.88	 	 	""	6	6	100.00	36	1.57	9	7	16	0.70	3	13	7	 	16	23	 	 	 
2014	11560	167	Cornell	05	1410820	Bockrath, Allison	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1410820	So	G	5-10	22	0	209:00	10	41	24.39	7	25	28.00	9	13	69.23	36	1.64	12	16	28	1.27	7	7	3	1	12	22	 	 	 
2014	11560	167	Cornell	13	1288871	Kline, Christine	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1288871	Jr	G	5-5	16	0	119:00	11	29	37.93	4	11	36.36	14	19	73.68	40	2.50	4	7	11	0.69	15	7	10	1	18	16	 	 	 
2014	11560	167	Cornell	33	1174879	Davidson, Joelle	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1174879	Sr	G	5-10	15	1	101:00	13	19	68.42	 	1	0.00	11	15	73.33	37	2.47	11	15	26	1.73	3	10	1	 	7	15	 	1	 
2014	11560	167	Cornell	3	1515468	DePalma, Taylor	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1515468	Fr	G	5-6	8	0	12:00	 	1	0.00	 	 	""	 	 	""	 	""	 	1	1	0.12	1	1	 	 	 	8	 	 	 
2014	11560	169	Creighton	12	1510641	Works, Lauren	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1510641	Fr	G	5-7	34	0	436:00	26	80	32.50	20	64	31.25	24	28	85.71	96	2.82	16	22	38	1.12	34	15	7	1	38	34	 	 	 
2014	11560	169	Creighton	50	1404198	Rollerson, Brianna	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1404198	Fr	F	6-0	34	0	323:00	69	115	60.00	 	 	""	14	33	42.42	152	4.47	43	75	118	3.47	7	17	14	32	49	34	 	2	 
2014	11560	169	Creighton	23	1404196	Janning, Marissa	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1404196	So	G	5-8	34	34	1173:00	189	515	36.70	80	228	35.09	141	165	85.45	599	17.62	30	146	176	5.18	132	98	26	7	78	34	1	 	 
2014	11560	169	Creighton	45	1284882	Akin-Otiko, Alexis	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1284882	Jr	F	5-11	34	0	617:00	70	182	38.46	1	5	20.00	27	37	72.97	168	4.94	42	82	124	3.65	23	41	21	24	84	34	2	 	 
2014	11560	169	Creighton	5	1284880	Jensen, Sammy	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1284880	Jr	G	5-5	34	24	835:00	27	98	27.55	27	95	28.42	8	14	57.14	89	2.62	18	42	60	1.76	47	26	11	1	58	34	 	 	 
2014	11560	169	Creighton	11	1179170	Fujan, Mckenzie	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1179170	Sr	G	5-11	34	34	989:00	155	353	43.91	49	147	33.33	51	80	63.75	410	12.06	34	93	127	3.74	83	90	32	2	83	34	 	 	 
2014	11560	169	Creighton	32	1179171	Garrison, Jordan	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1179171	Sr	G	5-5	34	10	575:00	40	138	28.99	24	106	22.64	5	8	62.50	109	3.21	8	60	68	2.00	28	17	10	 	31	34	 	 	 
2014	11560	169	Creighton	55	1179172	Kamphaus, Alyssa	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1179172	Sr	C	6-3	34	34	500:00	44	95	46.32	 	 	""	7	14	50.00	95	2.79	55	97	152	4.47	17	32	12	28	75	34	1	 	 
2014	11560	169	Creighton	42	1179173	Nelson, Sarah	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1179173	Sr	F	6-0	34	34	1142:00	165	363	45.45	53	155	34.19	72	115	62.61	455	13.38	63	211	274	8.06	117	72	25	38	89	34	 	7	 
2014	11560	169	Creighton	3	1510640	McGrory, MC	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1510640	Fr	G	5-8	25	0	223:00	16	37	43.24	7	16	43.75	4	5	80.00	43	1.72	8	17	25	1.00	22	12	5	 	23	25	 	 	 
2014	11560	169	Creighton	20	1404197	Leytem, Tessa	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1404197	So	G	5-11	17	0	60:00	2	10	20.00	2	8	25.00	5	6	83.33	11	0.65	2	6	8	0.47	6	3	3	 	5	17	 	 	 
2014	11560	169	Creighton	2	1179174	Norman, Riley	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1179174	Sr	F	6-0	1	0	1:00	 	1	0.00	 	 	""	 	 	""	 	""	 	 	 	""	1	 	 	 	 	1	 	 	 
2014	11560	169	Creighton	21	1556257	Tritz, Carli	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1556257	N/A	""	-	1	0	1:00	 	 	""	 	 	""	 	 	""	 	""	 	1	1	1.00	 	 	 	 	1	1	 	 	 
2014	11560	172	Dartmouth	15	1509588	Szabo, Fanni	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1509588	Fr	F	6-1	28	26	868:00	134	349	38.40	53	178	29.78	48	59	81.36	369	13.18	18	59	77	2.75	51	60	56	5	56	28	 	 	 
2014	11560	172	Dartmouth	13	1399615	Roland, Lakin	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1399615	So	F	6-1	28	28	737:00	114	249	45.78	 	1	0.00	80	109	73.39	308	11.00	50	115	165	5.89	37	87	36	3	108	28	6	5	 
2014	11560	172	Dartmouth	31	1285665	Schmitt, Abbey	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1285665	Jr	F	6-1	28	26	831:00	81	182	44.51	1	6	16.67	24	36	66.67	187	6.68	59	88	147	5.25	16	44	22	3	75	28	 	1	 
2014	11560	172	Dartmouth	21	1399614	Martinez, Kaitana	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1399614	So	G	5-6	27	3	324:00	18	61	29.51	6	28	21.43	8	15	53.33	50	1.85	12	25	37	1.37	36	34	8	 	29	27	 	 	 
2014	11560	172	Dartmouth	11	1285662	Toskovic, Milica	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1285662	Jr	G	6-2	24	24	725:00	49	146	33.56	19	77	24.68	26	43	60.47	143	5.96	25	87	112	4.67	42	57	26	10	69	24	2	 	 
2014	11560	172	Dartmouth	20	1509589	Vareika, Katie	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1509589	Fr	G	5-9	24	4	365:00	33	110	30.00	25	86	29.07	17	21	80.95	108	4.50	6	23	29	1.21	11	19	6	2	22	24	 	 	 
2014	11560	172	Dartmouth	52	1285663	Thompson, Kamala	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1285663	Jr	G	5-9	22	2	310:00	20	54	37.04	5	12	41.67	7	15	46.67	52	2.36	28	55	83	3.77	20	36	4	1	29	22	 	 	 
2014	11560	172	Dartmouth	3	1175249	Zimmer, Nicola	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1175249	Sr	G	5-9	21	21	736:00	78	211	36.97	22	72	30.56	40	48	83.33	218	10.38	8	55	63	3.00	65	56	19	4	32	21	 	 	 
2014	11560	172	Dartmouth	23	1399613	Jordan, Daisy	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1399613	So	C	6-0	19	1	291:00	34	71	47.89	 	 	""	9	16	56.25	77	4.05	11	31	42	2.21	5	34	1	6	38	19	2	 	 
2014	11560	172	Dartmouth	1	1399616	Roman, Sofia	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1399616	So	G	5-7	17	0	85:00	4	13	30.77	4	12	33.33	3	7	42.86	15	0.88	 	2	2	0.12	3	3	 	 	10	17	 	 	 
2014	11560	172	Dartmouth	32	1175248	Zelinger, Eve	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1175248	Sr	G	6-0	14	3	103:00	1	8	12.50	 	2	0.00	4	4	100.00	6	0.43	5	4	9	0.64	6	11	1	 	10	14	 	 	 
2014	11560	172	Dartmouth	35	1509590	Beresford, Nicole	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1509590	Jr	F	6-1	13	1	108:00	6	17	35.29	 	 	""	4	12	33.33	16	1.23	5	25	30	2.31	3	7	4	2	17	13	 	 	 
2014	11560	172	Dartmouth	5	1285661	Dawson, Tia	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1285661	Jr	C	6-2	5	1	103:00	7	16	43.75	 	 	""	3	5	60.00	17	3.40	11	22	33	6.60	 	8	4	13	14	5	 	 	 
2014	11560	172	Dartmouth	14	1509586	Fuller, Chay	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1509586	Fr	F	6-0	2	0	9:00	 	 	""	 	 	""	3	4	75.00	3	1.50	1	2	3	1.50	1	1	 	 	3	2	 	 	 
2014	11560	172	Dartmouth	25	1509587	Morton, Moriah	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1509587	Fr	G	5-8	1	0	2:00	 	 	""	 	 	""	 	 	""	 	""	 	 	 	""	 	1	 	 	 	1	 	 	 
2014	11560	173	Davidson	22	1400040	Long, Alexandra	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1400040	So	G	5-10	32	7	667:00	26	91	28.57	5	16	31.25	29	36	80.56	86	2.69	14	42	56	1.75	47	46	14	5	42	32	 	 	 
2014	11560	173	Davidson	02	1179176	Murray, Laura	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1179176	Sr	G	5-9	32	32	1115:00	207	487	42.51	62	177	35.03	141	196	71.94	617	19.28	18	136	154	4.81	94	92	83	5	73	32	2	1	 
2014	11560	173	Davidson	23	1400041	Dukes, Dakota	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1400041	So	F	6-0	32	32	973:00	157	311	50.48	 	 	""	147	193	76.17	461	14.41	79	168	247	7.72	61	67	45	22	88	32	2	9	 
2014	11560	173	Davidson	24	1510221	Piles, Rachel	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1510221	Fr	F	6-3	32	0	429:00	31	64	48.44	 	 	""	22	37	59.46	84	2.62	27	64	91	2.84	20	33	10	11	64	32	2	 	 
2014	11560	173	Davidson	10	1296151	Early, Hannah	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1296151	Jr	F	6-1	32	32	998:00	155	386	40.16	63	151	41.72	54	74	72.97	427	13.34	38	136	174	5.44	58	61	40	36	90	32	4	3	 
2014	11560	173	Davidson	11	1296152	McCabe, Lillian	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1296152	Jr	G	6-0	32	32	860:00	48	149	32.21	19	83	22.89	31	48	64.58	146	4.56	14	43	57	1.78	59	67	18	13	64	32	 	 	 
2014	11560	173	Davidson	35	1179177	Center, Shneeka	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1179177	Sr	G	5-10	31	0	656:00	81	208	38.94	16	53	30.19	56	87	64.37	234	7.55	77	80	157	5.06	32	49	22	2	54	31	1	2	 
2014	11560	173	Davidson	03	1296150	Eriksson, Shannon	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1296150	Jr	G	5-7	31	25	752:00	56	154	36.36	15	44	34.09	39	50	78.00	166	5.35	26	58	84	2.71	63	73	32	 	73	31	2	 	 
2014	11560	175	Dayton	12	1395847	Cornelie-Sigmundova, Jodie	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1395847	So	C	6-4	31	2	401:00	57	149	38.26	4	13	30.77	14	28	50.00	132	4.26	38	87	125	4.03	18	34	8	45	59	31	2	1	 
2014	11560	175	Dayton	24	1283913	Hoover, Andrea	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1283913	Jr	G	5-9	31	31	1080:00	175	386	45.34	70	185	37.84	117	125	93.60	537	17.32	63	104	167	5.39	111	67	40	7	70	31	2	1	 
2014	11560	175	Dayton	11	1283912	Malott, Ally	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1283912	Jr	F	6-4	31	31	880:00	165	344	47.97	33	92	35.87	84	102	82.35	447	14.42	69	181	250	8.06	70	76	36	34	89	31	1	9	 
2014	11560	175	Dayton	5	1510459	Edwards, Celeste	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1510459	Fr	G	5-9	30	15	836:00	114	299	38.13	22	83	26.51	38	60	63.33	288	9.60	19	98	117	3.90	81	77	33	3	54	30	 	 	 
2014	11560	175	Dayton	2	1395846	Deane, Amber	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1395846	So	G	5-9	29	27	903:00	132	292	45.21	21	73	28.77	98	122	80.33	383	13.21	46	102	148	5.10	105	87	40	5	82	29	3	4	 
2014	11560	175	Dayton	33	1175390	Sant, Cassie	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1175390	Sr	C	6-3	29	29	745:00	122	231	52.81	3	10	30.00	62	98	63.27	309	10.66	48	116	164	5.66	31	47	22	18	74	29	2	2	 
2014	11560	175	Dayton	10	1510460	Cvitkovic, Andrijana	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1510460	Fr	F	6-3	28	0	268:00	30	78	38.46	 	2	0.00	33	42	78.57	93	3.32	33	65	98	3.50	11	40	5	15	58	28	2	1	 
2014	11560	175	Dayton	55	1510462	Grant-Allen, Saicha	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1510462	Fr	C	6-5	27	0	246:00	29	63	46.03	 	5	0.00	12	22	54.55	70	2.59	16	48	64	2.37	2	26	5	7	40	27	2	 	 
2014	11560	175	Dayton	32	1510461	Johnson, Tiffany	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1510461	Jr	G	5-8	26	4	337:00	26	56	46.43	2	6	33.33	17	28	60.71	71	2.73	9	24	33	1.27	35	32	6	 	29	26	 	 	 
2014	11560	175	Dayton	22	1395850	Austria, Kelley	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1395850	So	G	6-0	16	16	492:00	56	114	49.12	26	54	48.15	44	52	84.62	182	11.38	5	42	47	2.94	58	37	35	7	51	16	3	 	 
2014	11560	175	Dayton	34	1395852	Berry, Morgan	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1395852	Fr	F	6-3	9	0	30:00	6	12	50.00	2	7	28.57	 	 	""	14	1.56	1	6	7	0.78	 	 	 	1	2	9	 	 	 
2014	11560	175	Dayton	3	1510458	Macioce, Christy	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1510458	Fr	G	6-0	7	0	32:00	1	8	12.50	 	4	0.00	 	 	""	2	0.29	 	2	2	0.29	1	1	1	 	4	7	 	 	 
2014	11560	176	DePaul	44	1411364	Harvey-Carr, Brandi	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1411364	Fr	C	6-4	36	3	319:00	40	101	39.60	 	 	""	28	47	59.57	108	3.00	35	39	74	2.06	6	36	10	8	75	36	3	 	 
2014	11560	176	DePaul	13	1295920	Jenkins, Chanise	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1295920	So	G	5-5	36	36	1041:00	133	324	41.05	48	152	31.58	70	80	87.50	384	10.67	40	128	168	4.67	187	72	61	6	81	36	1	1	 
2014	11560	176	DePaul	12	1295919	Hrynko, Brittany	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1295919	Jr	G	5-8	36	36	1020:00	159	392	40.56	53	165	32.12	78	129	60.47	449	12.47	21	113	134	3.72	202	130	86	6	87	36	 	 	 
2014	11560	176	DePaul	31	1174791	Penny, Jasmine	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1174791	Sr	F	6-1	36	36	892:00	215	371	57.95	 	 	""	138	210	65.71	568	15.78	89	103	192	5.33	49	77	39	27	104	36	7	3	 
2014	11560	176	DePaul	14	1515835	January, Jessica	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1515835	Fr	G	5-7	35	1	810:00	106	296	35.81	31	117	26.50	73	106	68.87	316	9.03	41	90	131	3.74	84	56	53	2	87	35	 	 	 
2014	11560	176	DePaul	30	1411365	Podkowa, Megan	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1411365	So	F	6-2	35	32	941:00	122	254	48.03	35	98	35.71	55	71	77.46	334	9.54	91	131	222	6.34	45	37	51	35	78	35	2	2	 
2014	11560	176	DePaul	23	1515836	McGee, Centrese	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1515836	Jr	G	5-7	35	0	470:00	41	86	47.67	2	9	22.22	9	28	32.14	93	2.66	52	72	124	3.54	30	20	50	1	68	35	2	 	 
2014	11560	176	DePaul	21	1295922	Rogowski, Megan	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1295922	Jr	G	5-9	35	33	927:00	192	401	47.88	114	252	45.24	53	70	75.71	551	15.74	15	69	84	2.40	53	37	30	8	48	35	 	 	 
2014	11560	176	DePaul	20	1295921	Reynolds, Kelsey	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1295921	Sr	G	5-7	34	1	449:00	42	100	42.00	20	56	35.71	4	9	44.44	108	3.18	32	29	61	1.79	30	17	29	 	23	34	 	 	 
2014	11560	176	DePaul	22	1411366	Schulte, Brooke	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1411366	Fr	G	5-9	24	0	110:00	12	25	48.00	3	10	30.00	1	5	20.00	28	1.17	6	12	18	0.75	5	6	2	 	6	24	 	 	 
2014	11560	176	DePaul	5	1515834	Graves, Shakeya	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1515834	Fr	G	5-9	20	0	82:00	12	36	33.33	8	21	38.10	11	12	91.67	43	2.15	2	7	9	0.45	9	11	5	 	6	20	 	 	 
2014	11560	176	DePaul	04	1515833	Bennett-Swanson, Meri	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1515833	Fr	F	6-3	20	0	58:00	7	15	46.67	 	 	""	 	 	""	14	0.70	1	5	6	0.30	1	4	 	3	8	20	 	 	 
2014	11560	176	DePaul	33	1521292	Crowell, Maddie	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1521292	Fr	G	5-10	17	0	23:00	 	2	0.00	 	 	""	 	 	""	 	""	1	1	2	0.12	1	2	 	 	3	17	 	 	 
2014	11560	176	DePaul	54	1414763	Smith, Kelsey	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1414763	Sr	F	6-4	15	2	58:00	4	6	66.67	 	 	""	2	3	66.67	10	0.67	4	6	10	0.67	3	9	 	3	5	15	 	 	 
2014	11560	180	Delaware	24	1508869	Caracciolo, Joy	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1508869	So	F	6-1	31	18	704:00	112	217	51.61	 	 	""	53	98	54.08	277	8.94	70	129	199	6.42	14	44	18	16	71	31	1	3	 
2014	11560	180	Delaware	13	1176672	Buchanan, Kelsey	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1176672	Sr	C	6-3	31	31	1022:00	191	411	46.47	2	2	100.00	145	181	80.11	529	17.06	112	152	264	8.52	64	106	30	31	92	31	3	9	 
2014	11560	180	Delaware	2	1395452	Green, Courtni	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1395452	So	G	5-7	31	24	911:00	96	270	35.56	56	152	36.84	64	77	83.12	312	10.06	30	96	126	4.06	62	70	29	2	57	31	 	1	 
2014	11560	180	Delaware	3	1508867	Brown, Erika	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1508867	Fr	G	5-7	31	17	717:00	75	242	30.99	12	66	18.18	64	91	70.33	226	7.29	10	60	70	2.26	69	66	25	 	79	31	1	 	 
2014	11560	180	Delaware	15	1286328	Richards, Akeema	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1286328	Sr	G	5-7	30	15	520:00	67	198	33.84	 	5	0.00	44	57	77.19	178	5.93	22	53	75	2.50	49	39	21	1	42	30	1	 	 
2014	11560	180	Delaware	12	1508868	Jardine, Hannah	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1508868	Fr	F	6-1	29	18	702:00	58	141	41.13	5	19	26.32	17	33	51.52	138	4.76	39	96	135	4.66	26	27	23	8	33	29	 	 	 
2014	11560	180	Delaware	4	1395453	Salyer, Jodi	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1395453	So	G	5-10	28	12	516:00	13	47	27.66	1	11	9.09	16	27	59.26	43	1.54	3	38	41	1.46	61	40	27	4	47	28	1	 	 
2014	11560	180	Delaware	14	1395454	Bell, Alecia	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1395454	So	F	6-0	27	3	383:00	26	62	41.94	 	1	0.00	23	34	67.65	75	2.78	33	41	74	2.74	16	21	9	5	24	27	 	 	 
2014	11560	180	Delaware	33	1286330	Leon, Stephanie	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1286330	Jr	C	6-4	24	0	137:00	4	14	28.57	 	 	""	 	 	""	8	0.33	9	14	23	0.96	3	8	3	11	17	24	1	 	 
2014	11560	180	Delaware	25	1508870	Johnson, Shanice	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1508870	Fr	F	6-0	22	12	416:00	48	113	42.48	 	 	""	48	76	63.16	144	6.55	50	61	111	5.05	20	29	32	12	50	22	2	1	 
2014	11560	180	Delaware	23	1395455	Clark, Jade	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1395455	So	F	6-0	16	5	222:00	21	53	39.62	5	14	35.71	6	13	46.15	53	3.31	8	32	40	2.50	5	13	7	 	21	16	 	 	 
2014	11560	180	Delaware	10	1514674	Williams, Brenna	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1514674	Fr	G	5-8	1	0	 	 	 	""	 	 	""	 	 	""	 	""	 	 	 	""	 	 	 	 	 	1	 	 	 
